Time (UTC),prs(m),rad(m)
2019-04-03 05:36:00,-1.116,4.566
2019-04-03 05:37:00,-1.117,4.564
2019-04-03 05:38:00,-1.116,4.557
2019-04-03 05:39:00,-1.116,4.555
2019-04-03 05:40:00,-1.116,4.549
2019-04-03 05:41:00,-1.116,4.542
2019-04-03 05:42:00,-1.116,4.536
2019-04-03 05:43:00,-1.117,4.53
2019-04-03 05:44:00,-1.116,4.521
2019-04-03 05:45:00,-1.116,4.511
2019-04-03 05:46:00,-1.116,4.507
2019-04-03 05:47:00,-1.116,4.501
2019-04-03 05:48:00,-1.116,4.496
2019-04-03 05:49:00,-1.116,4.493
2019-04-03 05:50:00,-1.116,4.486
2019-04-03 05:51:00,-1.116,4.478
2019-04-03 05:52:00,-1.116,4.478
2019-04-03 05:53:00,-1.116,4.477
2019-04-03 05:54:00,-1.116,4.47
2019-04-03 05:55:00,-1.116,4.466
2019-04-03 05:56:00,-1.116,4.46
2019-04-03 05:57:00,-1.115,4.461
2019-04-03 05:58:00,-1.115,4.458
2019-04-03 05:59:00,-1.115,4.452
2019-04-03 06:00:00,-1.115,4.445
2019-04-03 06:01:00,-1.115,4.441
2019-04-03 06:02:00,-1.114,4.436
2019-04-03 06:03:00,-1.115,4.429
2019-04-03 06:04:00,-1.115,4.427
2019-04-03 06:05:00,-1.114,4.423
2019-04-03 06:06:00,-1.115,4.416
2019-04-03 06:07:00,-1.115,4.41
2019-04-03 06:08:00,-1.114,4.408
2019-04-03 06:09:00,-1.114,4.407
2019-04-03 06:10:00,-1.114,4.401
2019-04-03 06:11:00,-1.114,4.391
2019-04-03 06:12:00,-1.114,4.385
2019-04-03 06:13:00,-1.114,4.385
2019-04-03 06:14:00,-1.114,4.384
2019-04-03 06:15:00,-1.114,4.387
2019-04-03 06:16:00,-1.114,4.381
2019-04-03 06:17:00,-1.114,4.379
2019-04-03 06:18:00,-1.114,4.374
2019-04-03 06:19:00,-1.114,4.371
2019-04-03 06:20:00,-1.114,4.365
2019-04-03 06:21:00,-1.113,4.359
2019-04-03 06:22:00,-1.113,4.354
2019-04-03 06:23:00,-1.113,4.35
2019-04-03 06:24:00,-1.114,4.346
2019-04-03 06:25:00,-1.113,4.344
2019-04-03 06:26:00,-1.113,4.337
2019-04-03 06:27:00,-1.113,4.331
2019-04-03 06:28:00,-1.113,4.329
2019-04-03 06:29:00,-1.113,4.324
2019-04-03 06:30:00,-1.113,4.319
2019-04-03 06:31:00,-1.113,4.313
2019-04-03 06:32:00,-1.113,4.306
2019-04-03 06:33:00,-1.113,4.306
2019-04-03 06:34:00,-1.113,4.307
2019-04-03 06:35:00,-1.113,4.305
2019-04-03 06:36:00,-1.113,4.299
2019-04-03 06:37:00,-1.113,4.294
2019-04-03 06:38:00,-1.113,4.288
2019-04-03 06:39:00,-1.113,4.284
2019-04-03 06:40:00,-1.113,4.283
2019-04-03 06:41:00,-1.113,4.281
2019-04-03 06:42:00,-1.113,4.279
2019-04-03 06:43:00,-1.113,4.274
2019-04-03 06:44:00,-1.113,4.274
2019-04-03 06:45:00,-1.113,4.267
2019-04-03 06:46:00,-1.113,4.265
2019-04-03 06:47:00,-1.113,4.259
2019-04-03 06:48:00,-1.113,4.256
2019-04-03 06:49:00,-1.113,4.255
2019-04-03 06:50:00,-1.113,4.254
2019-04-03 06:51:00,-1.113,4.253
2019-04-03 06:52:00,-1.113,4.251
2019-04-03 06:53:00,-1.113,4.246
2019-04-03 06:54:00,-1.113,4.242
2019-04-03 06:55:00,-1.113,4.241
2019-04-03 06:56:00,-1.113,4.24
2019-04-03 06:57:00,-1.113,4.238
2019-04-03 06:58:00,-1.113,4.235
2019-04-03 06:59:00,-1.113,4.231
2019-04-03 07:00:00,-1.113,4.228
2019-04-03 07:01:00,-1.113,4.223
2019-04-03 07:02:00,-1.113,4.224
2019-04-03 07:03:00,-1.113,4.219
2019-04-03 07:04:00,-1.113,4.216
2019-04-03 07:05:00,-1.113,4.214
2019-04-03 07:06:00,-1.113,4.211
2019-04-03 07:07:00,-1.114,4.207
2019-04-03 07:08:00,-1.113,4.205
2019-04-03 07:09:00,-1.113,4.21
2019-04-03 07:10:00,-1.113,4.21
2019-04-03 07:11:00,-1.113,4.208
2019-04-03 07:12:00,-1.113,4.206
2019-04-03 07:13:00,-1.113,4.201
2019-04-03 07:14:00,-1.113,4.199
2019-04-03 07:15:00,-1.113,4.194
2019-04-03 07:16:00,-1.113,4.192
2019-04-03 07:17:00,-1.113,4.187
2019-04-03 07:18:00,-1.113,4.184
2019-04-03 07:19:00,-1.113,4.184
2019-04-03 07:20:00,-1.113,4.183
2019-04-03 07:21:00,-1.113,4.179
2019-04-03 07:22:00,-1.113,4.178
2019-04-03 07:23:00,-1.113,4.175
2019-04-03 07:24:00,-1.113,4.176
2019-04-03 07:25:00,-1.114,4.175
2019-04-03 07:26:00,-1.113,4.173
2019-04-03 07:27:00,-1.113,4.175
2019-04-03 07:28:00,-1.113,4.174
2019-04-03 07:29:00,-1.113,4.174
2019-04-03 07:30:00,-1.113,4.173
2019-04-03 07:31:00,-1.113,4.173
2019-04-03 07:32:00,-1.113,4.175
2019-04-03 07:33:00,-1.113,4.173
2019-04-03 07:34:00,-1.113,4.166
2019-04-03 07:35:00,-1.113,4.163
2019-04-03 07:36:00,-1.113,4.163
2019-04-03 07:37:00,-1.113,4.168
2019-04-03 07:38:00,-1.113,4.17
2019-04-03 07:39:00,-1.113,4.165
2019-04-03 07:40:00,-1.113,4.158
2019-04-03 07:41:00,-1.113,4.158
2019-04-03 07:42:00,-1.113,4.157
2019-04-03 07:43:00,-1.113,4.159
2019-04-03 07:44:00,-1.113,4.159
2019-04-03 07:45:00,-1.113,4.161
2019-04-03 07:46:00,-1.113,4.159
2019-04-03 07:47:00,-1.113,4.162
2019-04-03 07:48:00,-1.113,4.16
2019-04-03 07:49:00,-1.113,4.16
2019-04-03 07:50:00,-1.113,4.162
2019-04-03 07:51:00,-1.113,4.165
2019-04-03 07:52:00,-1.113,4.167
2019-04-03 07:53:00,-1.113,4.164
2019-04-03 07:54:00,-1.113,4.17
2019-04-03 07:55:00,-1.113,4.169
2019-04-03 07:56:00,-1.113,4.17
2019-04-03 07:57:00,-1.113,4.168
2019-04-03 07:58:00,-1.113,4.169
2019-04-03 07:59:00,-1.113,4.17
2019-04-03 08:00:00,-1.113,4.169
2019-04-03 08:01:00,-1.113,4.171
2019-04-03 08:02:00,-1.113,4.167
2019-04-03 08:03:00,-1.113,4.162
2019-04-03 08:04:00,-1.113,4.162
2019-04-03 08:05:00,-1.113,4.158
2019-04-03 08:06:00,-1.113,4.16
2019-04-03 08:07:00,-1.113,4.162
2019-04-03 08:08:00,-1.113,4.165
2019-04-03 08:09:00,-1.113,4.163
2019-04-03 08:10:00,-1.113,4.165
2019-04-03 08:11:00,-1.113,4.163
2019-04-03 08:12:00,-1.113,4.168
2019-04-03 08:13:00,-1.113,4.171
2019-04-03 08:14:00,-1.113,4.169
2019-04-03 08:15:00,-1.113,4.175
2019-04-03 08:16:00,-1.113,4.175
2019-04-03 08:17:00,-1.113,4.178
2019-04-03 08:18:00,-1.113,4.179
2019-04-03 08:19:00,-1.114,4.176
2019-04-03 08:20:00,-1.113,4.18
2019-04-03 08:21:00,-1.113,4.183
2019-04-03 08:22:00,-1.113,4.186
2019-04-03 08:23:00,-1.113,4.192
2019-04-03 08:24:00,-1.114,4.196
2019-04-03 08:25:00,-1.114,4.197
2019-04-03 08:26:00,-1.113,4.2
2019-04-03 08:27:00,-1.113,4.198
2019-04-03 08:28:00,-1.113,4.201
2019-04-03 08:29:00,-1.113,4.204
2019-04-03 08:30:00,-1.114,4.214
2019-04-03 08:31:00,-1.114,4.217
2019-04-03 08:32:00,-1.113,4.22
2019-04-03 08:33:00,-1.113,4.222
2019-04-03 08:34:00,-1.113,4.221
2019-04-03 08:35:00,-1.113,4.222
2019-04-03 08:36:00,-1.114,4.227
2019-04-03 08:37:00,-1.114,4.232
2019-04-03 08:38:00,-1.113,4.237
2019-04-03 08:39:00,-1.113,4.242
2019-04-03 08:40:00,-1.114,4.245
2019-04-03 08:41:00,-1.113,4.248
2019-04-03 08:42:00,-1.114,4.251
2019-04-03 08:43:00,-1.114,4.253
2019-04-03 08:44:00,-1.114,4.253
2019-04-03 08:45:00,-1.113,4.255
2019-04-03 08:46:00,-1.113,4.26
2019-04-03 08:47:00,-1.114,4.265
2019-04-03 08:48:00,-1.114,4.268
2019-04-03 08:49:00,-1.114,4.27
2019-04-03 08:50:00,-1.114,4.272
2019-04-03 08:51:00,-1.114,4.273
2019-04-03 08:52:00,-1.114,4.278
2019-04-03 08:53:00,-1.114,4.28
2019-04-03 08:54:00,-1.114,4.283
2019-04-03 08:55:00,-1.114,4.286
2019-04-03 08:56:00,-1.114,4.287
2019-04-03 08:57:00,-1.114,4.288
2019-04-03 08:58:00,-1.114,4.292
2019-04-03 08:59:00,-1.114,4.301
2019-04-03 09:00:00,-1.114,4.305
2019-04-03 09:01:00,-1.114,4.306
2019-04-03 09:02:00,-1.114,4.311
2019-04-03 09:03:00,-1.114,4.315
2019-04-03 09:04:00,-1.114,4.323
2019-04-03 09:05:00,-1.114,4.328
2019-04-03 09:06:00,-1.115,4.331
2019-04-03 09:07:00,-1.115,4.336
2019-04-03 09:08:00,-1.115,4.343
2019-04-03 09:09:00,-1.114,4.347
2019-04-03 09:10:00,-1.114,4.355
2019-04-03 09:11:00,-1.114,4.359
2019-04-03 09:12:00,-1.115,4.363
2019-04-03 09:13:00,-1.115,4.364
2019-04-03 09:14:00,-1.115,4.369
2019-04-03 09:15:00,-1.115,4.374
2019-04-03 09:16:00,-1.115,4.381
2019-04-03 09:17:00,-1.114,4.38
2019-04-03 09:18:00,-1.115,4.383
2019-04-03 09:19:00,-1.115,4.389
2019-04-03 09:20:00,-1.114,4.392
2019-04-03 09:21:00,-1.114,4.397
2019-04-03 09:22:00,-1.114,4.405
2019-04-03 09:23:00,-1.114,4.411
2019-04-03 09:24:00,-1.115,4.414
2019-04-03 09:25:00,-1.115,4.412
2019-04-03 09:26:00,-1.115,4.413
2019-04-03 09:27:00,-1.115,4.422
2019-04-03 09:28:00,-1.115,4.43
2019-04-03 09:29:00,-1.115,4.434
2019-04-03 09:30:00,-1.115,4.438
2019-04-03 09:31:00,-1.115,4.441
2019-04-03 09:32:00,-1.115,4.446
2019-04-03 09:33:00,-1.115,4.448
2019-04-03 09:34:00,-1.115,4.456
2019-04-03 09:35:00,-1.115,4.462
2019-04-03 09:36:00,-1.115,4.463
2019-04-03 09:37:00,-1.115,4.466
2019-04-03 09:38:00,-1.115,4.469
2019-04-03 09:39:00,-1.115,4.477
2019-04-03 09:40:00,-1.115,4.486
2019-04-03 09:41:00,-1.115,4.495
2019-04-03 09:42:00,-1.115,4.501
2019-04-03 09:43:00,-1.115,4.504
2019-04-03 09:44:00,-1.115,4.511
2019-04-03 09:45:00,-1.115,4.514
2019-04-03 09:46:00,-1.115,4.519
2019-04-03 09:47:00,-1.115,4.521
2019-04-03 09:48:00,-1.115,4.527
2019-04-03 09:49:00,-1.116,4.536
2019-04-03 09:50:00,-1.116,4.542
2019-04-03 09:51:00,-1.116,4.549
2019-04-03 09:52:00,-1.116,4.553
2019-04-03 09:53:00,-1.116,4.561
2019-04-03 09:54:00,-1.116,4.57
2019-04-03 09:55:00,-1.116,4.572
2019-04-03 09:56:00,-1.116,4.573
2019-04-03 09:57:00,-1.116,4.575
2019-04-03 09:58:00,-1.116,4.584
2019-04-03 09:59:00,-1.116,4.589
2019-04-03 10:00:00,-1.117,4.59
2019-04-03 10:01:00,-1.117,4.592
2019-04-03 10:02:00,-1.117,4.598
2019-04-03 10:03:00,-1.116,4.608
2019-04-03 10:04:00,-1.117,4.613
2019-04-03 10:05:00,-1.117,4.618
2019-04-03 10:06:00,-1.117,4.621
2019-04-03 10:07:00,-1.117,4.627
2019-04-03 10:08:00,-1.117,4.632
2019-04-03 10:09:00,-1.117,4.637
2019-04-03 10:10:00,-1.117,4.644
2019-04-03 10:11:00,-1.117,4.652
2019-04-03 10:12:00,-1.117,4.66
2019-04-03 10:13:00,-1.117,4.664
2019-04-03 10:14:00,-1.117,4.667
2019-04-03 10:15:00,-1.117,4.672
2019-04-03 10:16:00,-1.117,4.681
2019-04-03 10:17:00,-1.117,4.693
2019-04-03 10:18:00,-1.117,4.701
2019-04-03 10:19:00,-1.117,4.71
2019-04-03 10:20:00,-1.117,4.716
2019-04-03 10:21:00,-1.117,4.718
2019-04-03 10:22:00,-1.117,4.72
2019-04-03 10:23:00,-1.117,4.728
2019-04-03 10:24:00,-1.117,4.733
2019-04-03 10:25:00,-1.117,4.74
2019-04-03 10:26:00,-1.117,4.747
2019-04-03 10:27:00,-1.117,4.752
2019-04-03 10:28:00,-1.117,4.757
2019-04-03 10:29:00,-1.117,4.762
2019-04-03 10:30:00,-1.117,4.766
2019-04-03 10:31:00,-1.117,4.77
2019-04-03 10:32:00,-1.117,4.774
2019-04-03 10:33:00,-1.117,4.779
2019-04-03 10:34:00,-1.117,4.783
2019-04-03 10:35:00,-1.117,4.794
2019-04-03 10:36:00,-1.117,4.801
2019-04-03 10:37:00,-1.117,4.81
2019-04-03 10:38:00,-1.117,4.817
2019-04-03 10:39:00,-1.117,4.825
2019-04-03 10:40:00,-1.117,4.836
2019-04-03 10:41:00,-1.117,4.842
2019-04-03 10:42:00,-1.117,4.848
2019-04-03 10:43:00,-1.118,4.852
2019-04-03 10:44:00,-1.117,4.857
2019-04-03 10:45:00,-1.117,4.866
2019-04-03 10:46:00,-1.117,4.874
2019-04-03 10:47:00,-1.117,4.879
2019-04-03 10:48:00,-1.118,4.884
2019-04-03 10:49:00,-1.118,4.892
2019-04-03 10:50:00,-1.117,4.899
2019-04-03 10:51:00,-1.117,4.903
2019-04-03 10:52:00,-1.117,4.909
2019-04-03 10:53:00,-1.117,4.915
2019-04-03 10:54:00,-1.118,4.92
2019-04-03 10:55:00,-1.118,4.925
2019-04-03 10:56:00,-1.117,4.931
2019-04-03 10:57:00,-1.118,4.936
2019-04-03 10:58:00,-1.117,4.941
2019-04-03 10:59:00,-1.118,4.946
2019-04-03 11:00:00,-1.118,4.952
2019-04-03 11:01:00,-1.118,4.959
2019-04-03 11:02:00,-1.118,4.966
2019-04-03 11:03:00,-1.118,4.969
2019-04-03 11:04:00,-1.118,4.971
2019-04-03 11:05:00,-1.118,4.979
2019-04-03 11:06:00,-1.118,4.987
2019-04-03 11:07:00,-1.118,4.987
2019-04-03 11:08:00,-1.118,4.994
2019-04-03 11:09:00,-1.118,5.002
2019-04-03 11:10:00,-1.118,5.013
2019-04-03 11:11:00,-1.118,5.021
2019-04-03 11:12:00,-1.118,5.026
2019-04-03 11:13:00,-1.118,5.033
2019-04-03 11:14:00,-1.118,5.044
2019-04-03 11:15:00,-1.118,5.049
2019-04-03 11:16:00,-1.118,5.052
2019-04-03 11:17:00,-1.118,5.056
2019-04-03 11:18:00,-1.118,5.063
2019-04-03 11:19:00,-1.118,5.07
2019-04-03 11:20:00,-1.118,5.077
2019-04-03 11:21:00,-1.118,5.084
2019-04-03 11:22:00,-1.118,5.094
2019-04-03 11:23:00,-1.118,5.107
2019-04-03 11:24:00,-1.118,5.115
2019-04-03 11:25:00,-1.118,5.119
2019-04-03 11:26:00,-1.118,5.115
2019-04-03 11:27:00,-1.118,5.114
2019-04-03 11:28:00,-1.118,5.118
2019-04-03 11:29:00,-1.118,5.121
2019-04-03 11:30:00,-1.118,5.12
2019-04-03 11:31:00,-1.118,5.127
2019-04-03 11:32:00,-1.118,5.135
2019-04-03 11:33:00,-1.118,5.143
2019-04-03 11:34:00,-1.118,5.149
2019-04-03 11:35:00,-1.118,5.153
2019-04-03 11:36:00,-1.119,5.157
2019-04-03 11:37:00,-1.119,5.162
2019-04-03 11:38:00,-1.119,5.166
2019-04-03 11:39:00,-1.119,5.169
2019-04-03 11:40:00,-1.119,5.173
2019-04-03 11:41:00,-1.119,5.18
2019-04-03 11:42:00,-1.119,5.184
2019-04-03 11:43:00,-1.119,5.19
2019-04-03 11:44:00,-1.119,5.198
2019-04-03 11:45:00,-1.119,5.207
2019-04-03 11:46:00,-1.119,5.221
2019-04-03 11:47:00,-1.119,5.228
2019-04-03 11:48:00,-1.119,5.23
2019-04-03 11:49:00,-1.119,5.229
2019-04-03 11:50:00,-1.119,5.226
2019-04-03 11:51:00,-1.119,5.226
2019-04-03 11:52:00,-1.119,5.239
2019-04-03 11:53:00,-1.119,5.251
2019-04-03 11:54:00,-1.119,5.256
2019-04-03 11:55:00,-1.119,5.251
2019-04-03 11:56:00,-1.119,5.255
2019-04-03 11:57:00,-1.119,5.259
2019-04-03 11:58:00,-1.119,5.263
2019-04-03 11:59:00,-1.119,5.262
2019-04-03 12:00:00,-1.12,5.264
2019-04-03 12:01:00,-1.12,5.272
2019-04-03 12:02:00,-1.119,5.28
2019-04-03 12:03:00,-1.119,5.29
2019-04-03 12:04:00,-1.119,5.29
2019-04-03 12:05:00,-1.119,5.288
2019-04-03 12:06:00,-1.12,5.293
2019-04-03 12:07:00,-1.12,5.295
2019-04-03 12:08:00,-1.119,5.301
2019-04-03 12:09:00,-1.119,5.302
2019-04-03 12:10:00,-1.119,5.311
2019-04-03 12:11:00,-1.119,5.319
2019-04-03 12:12:00,-1.12,5.324
2019-04-03 12:13:00,-1.12,5.329
2019-04-03 12:14:00,-1.119,5.333
2019-04-03 12:15:00,-1.119,5.334
2019-04-03 12:16:00,-1.12,5.336
2019-04-03 12:17:00,-1.119,5.342
2019-04-03 12:18:00,-1.12,5.35
2019-04-03 12:19:00,-1.12,5.362
2019-04-03 12:20:00,-1.12,5.365
2019-04-03 12:21:00,-1.12,5.365
2019-04-03 12:22:00,-1.119,5.367
2019-04-03 12:23:00,-1.119,5.368
2019-04-03 12:24:00,-1.12,5.367
2019-04-03 12:25:00,-1.12,5.374
2019-04-03 12:26:00,-1.119,5.379
2019-04-03 12:27:00,-1.119,5.384
2019-04-03 12:28:00,-1.119,5.388
2019-04-03 12:29:00,-1.12,5.386
2019-04-03 12:30:00,-1.12,5.388
2019-04-03 12:31:00,-1.12,5.387
2019-04-03 12:32:00,-1.12,5.391
2019-04-03 12:33:00,-1.12,5.397
2019-04-03 12:34:00,-1.119,5.401
2019-04-03 12:35:00,-1.12,5.407
2019-04-03 12:36:00,-1.12,5.407
2019-04-03 12:37:00,-1.12,5.413
2019-04-03 12:38:00,-1.119,5.415
2019-04-03 12:39:00,-1.12,5.422
2019-04-03 12:40:00,-1.12,5.424
2019-04-03 12:41:00,-1.12,5.422
2019-04-03 12:42:00,-1.12,5.425
2019-04-03 12:43:00,-1.12,5.429
2019-04-03 12:44:00,-1.12,5.439
2019-04-03 12:45:00,-1.12,5.444
2019-04-03 12:46:00,-1.12,5.446
2019-04-03 12:47:00,-1.12,5.446
2019-04-03 12:48:00,-1.12,5.447
2019-04-03 12:49:00,-1.12,5.449
2019-04-03 12:50:00,-1.12,5.45
2019-04-03 12:51:00,-1.12,5.453
2019-04-03 12:52:00,-1.12,5.462
2019-04-03 12:53:00,-1.12,5.466
2019-04-03 12:54:00,-1.12,5.47
2019-04-03 12:55:00,-1.12,5.471
2019-04-03 12:56:00,-1.12,5.472
2019-04-03 12:57:00,-1.12,5.475
2019-04-03 12:58:00,-1.12,5.479
2019-04-03 12:59:00,-1.12,5.483
2019-04-03 13:00:00,-1.12,5.484
2019-04-03 13:01:00,-1.12,5.487
2019-04-03 13:02:00,-1.12,5.49
2019-04-03 13:03:00,-1.12,5.487
2019-04-03 13:04:00,-1.12,5.49
2019-04-03 13:05:00,-1.12,5.485
2019-04-03 13:06:00,-1.121,5.492
2019-04-03 13:07:00,-1.121,5.502
2019-04-03 13:08:00,-1.12,5.505
2019-04-03 13:09:00,-1.12,5.502
2019-04-03 13:10:00,-1.12,5.498
2019-04-03 13:11:00,-1.12,5.501
2019-04-03 13:12:00,-1.121,5.509
2019-04-03 13:13:00,-1.121,5.511
2019-04-03 13:14:00,-1.12,5.517
2019-04-03 13:15:00,-1.12,5.518
2019-04-03 13:16:00,-1.12,5.519
2019-04-03 13:17:00,-1.12,5.524
2019-04-03 13:18:00,-1.121,5.526
2019-04-03 13:19:00,-1.121,5.528
2019-04-03 13:20:00,-1.121,5.531
2019-04-03 13:21:00,-1.121,5.533
2019-04-03 13:22:00,-1.12,5.528
2019-04-03 13:23:00,-1.12,5.529
2019-04-03 13:24:00,-1.121,5.529
2019-04-03 13:25:00,-1.121,5.529
2019-04-03 13:26:00,-1.121,5.535
2019-04-03 13:27:00,-1.12,5.542
2019-04-03 13:28:00,-1.12,5.543
2019-04-03 13:29:00,-1.12,5.542
2019-04-03 13:30:00,-1.121,5.539
2019-04-03 13:31:00,-1.121,5.537
2019-04-03 13:32:00,-1.121,5.543
2019-04-03 13:33:00,-1.121,5.542
2019-04-03 13:34:00,-1.121,5.541
2019-04-03 13:35:00,-1.121,5.548
2019-04-03 13:36:00,-1.121,5.555
2019-04-03 13:37:00,-1.121,5.557
2019-04-03 13:38:00,-1.121,5.559
2019-04-03 13:39:00,-1.121,5.558
2019-04-03 13:40:00,-1.121,5.553
2019-04-03 13:41:00,-1.121,5.554
2019-04-03 13:42:00,-1.121,5.561
2019-04-03 13:43:00,-1.121,5.563
2019-04-03 13:44:00,-1.121,5.557
2019-04-03 13:45:00,-1.121,5.558
2019-04-03 13:46:00,-1.121,5.567
2019-04-03 13:47:00,-1.121,5.566
2019-04-03 13:48:00,-1.121,5.561
2019-04-03 13:49:00,-1.121,5.559
2019-04-03 13:50:00,-1.121,5.565
2019-04-03 13:51:00,-1.121,5.562
2019-04-03 13:52:00,-1.121,5.556
2019-04-03 13:53:00,-1.121,5.556
2019-04-03 13:54:00,-1.121,5.56
2019-04-03 13:55:00,-1.121,5.565
2019-04-03 13:56:00,-1.121,5.565
2019-04-03 13:57:00,-1.121,5.562
2019-04-03 13:58:00,-1.121,5.563
2019-04-03 13:59:00,-1.121,5.559
2019-04-03 14:00:00,-1.121,5.563
2019-04-03 14:01:00,-1.121,5.569
2019-04-03 14:02:00,-1.121,5.573
2019-04-03 14:03:00,-1.121,5.569
2019-04-03 14:04:00,-1.121,5.569
2019-04-03 14:05:00,-1.121,5.57
2019-04-03 14:06:00,-1.121,5.571
2019-04-03 14:07:00,-1.121,5.569
2019-04-03 14:08:00,-1.121,5.564
2019-04-03 14:09:00,-1.121,5.558
2019-04-03 14:10:00,-1.121,5.557
2019-04-03 14:11:00,-1.121,5.559
2019-04-03 14:12:00,-1.121,5.563
2019-04-03 14:13:00,-1.121,5.561
2019-04-03 14:14:00,-1.121,5.559
2019-04-03 14:15:00,-1.121,5.548
2019-04-03 14:16:00,-1.121,5.546
2019-04-03 14:17:00,-1.121,5.545
2019-04-03 14:18:00,-1.121,5.545
2019-04-03 14:19:00,-1.121,5.541
2019-04-03 14:20:00,-1.121,5.54
2019-04-03 14:21:00,-1.121,5.545
2019-04-03 14:22:00,-1.121,5.548
2019-04-03 14:23:00,-1.121,5.547
2019-04-03 14:24:00,-1.121,5.544
2019-04-03 14:25:00,-1.121,5.538
2019-04-03 14:26:00,-1.121,5.534
2019-04-03 14:27:00,-1.121,5.539
2019-04-03 14:28:00,-1.121,5.532
2019-04-03 14:29:00,-1.121,5.532
2019-04-03 14:30:00,-1.121,5.531
2019-04-03 14:31:00,-1.121,5.53
2019-04-03 14:32:00,-1.121,5.536
2019-04-03 14:33:00,-1.121,5.54
2019-04-03 14:34:00,-1.121,5.525
2019-04-03 14:35:00,-1.121,5.518
2019-04-03 14:36:00,-1.121,5.511
2019-04-03 14:37:00,-1.121,5.509
2019-04-03 14:38:00,-1.121,5.517
2019-04-03 14:39:00,-1.12,5.515
2019-04-03 14:40:00,-1.12,5.51
2019-04-03 14:41:00,-1.12,5.509
2019-04-03 14:42:00,-1.12,5.507
2019-04-03 14:43:00,-1.12,5.497
2019-04-03 14:44:00,-1.12,5.49
2019-04-03 14:45:00,-1.12,5.484
2019-04-03 14:46:00,-1.12,5.49
2019-04-03 14:47:00,-1.12,5.488
2019-04-03 14:48:00,-1.12,5.483
2019-04-03 14:49:00,-1.12,5.478
2019-04-03 14:50:00,-1.12,5.48
2019-04-03 14:51:00,-1.12,5.479
2019-04-03 14:52:00,-1.12,5.476
2019-04-03 14:53:00,-1.12,5.469
2019-04-03 14:54:00,-1.121,5.459
2019-04-03 14:55:00,-1.121,5.458
2019-04-03 14:56:00,-1.12,5.456
2019-04-03 14:57:00,-1.12,5.448
2019-04-03 14:58:00,-1.12,5.446
2019-04-03 14:59:00,-1.12,5.442
2019-04-03 15:00:00,-1.121,5.437
2019-04-03 15:01:00,-1.121,5.439
2019-04-03 15:02:00,-1.12,5.434
2019-04-03 15:03:00,-1.12,5.43
2019-04-03 15:04:00,-1.12,5.426
2019-04-03 15:05:00,-1.12,5.419
2019-04-03 15:06:00,-1.12,5.413
2019-04-03 15:07:00,-1.12,5.405
2019-04-03 15:08:00,-1.12,5.403
2019-04-03 15:09:00,-1.12,5.404
2019-04-03 15:10:00,-1.12,5.398
2019-04-03 15:11:00,-1.12,5.393
2019-04-03 15:12:00,-1.12,5.39
2019-04-03 15:13:00,-1.12,5.384
2019-04-03 15:14:00,-1.12,5.375
2019-04-03 15:15:00,-1.12,5.371
2019-04-03 15:16:00,-1.12,5.366
2019-04-03 15:17:00,-1.12,5.361
2019-04-03 15:18:00,-1.12,5.354
2019-04-03 15:19:00,-1.12,5.351
2019-04-03 15:20:00,-1.12,5.344
2019-04-03 15:21:00,-1.12,5.339
2019-04-03 15:22:00,-1.12,5.335
2019-04-03 15:23:00,-1.12,5.333
2019-04-03 15:24:00,-1.12,5.32
2019-04-03 15:25:00,-1.121,5.314
2019-04-03 15:26:00,-1.12,5.316
2019-04-03 15:27:00,-1.12,5.315
2019-04-03 15:28:00,-1.12,5.307
2019-04-03 15:29:00,-1.12,5.301
2019-04-03 15:30:00,-1.121,5.296
2019-04-03 15:31:00,-1.121,5.289
2019-04-03 15:32:00,-1.12,5.283
2019-04-03 15:33:00,-1.12,5.28
2019-04-03 15:34:00,-1.12,5.276
2019-04-03 15:35:00,-1.12,5.271
2019-04-03 15:36:00,-1.12,5.266
2019-04-03 15:37:00,-1.12,5.262
2019-04-03 15:38:00,-1.12,5.256
2019-04-03 15:39:00,-1.12,5.247
2019-04-03 15:40:00,-1.12,5.239
2019-04-03 15:41:00,-1.12,5.235
2019-04-03 15:42:00,-1.12,5.227
2019-04-03 15:43:00,-1.12,5.215
2019-04-03 15:44:00,-1.12,5.207
2019-04-03 15:45:00,-1.12,5.205
2019-04-03 15:46:00,-1.12,5.202
2019-04-03 15:47:00,-1.12,5.199
2019-04-03 15:48:00,-1.12,5.198
2019-04-03 15:49:00,-1.12,5.191
2019-04-03 15:50:00,-1.12,5.18
2019-04-03 15:51:00,-1.12,5.17
2019-04-03 15:52:00,-1.12,5.16
2019-04-03 15:53:00,-1.12,5.15
2019-04-03 15:54:00,-1.12,5.143
2019-04-03 15:55:00,-1.12,5.145
2019-04-03 15:56:00,-1.12,5.146
2019-04-03 15:57:00,-1.12,5.141
2019-04-03 15:58:00,-1.12,5.131
2019-04-03 15:59:00,-1.12,5.129
2019-04-03 16:00:00,-1.12,5.123
2019-04-03 16:01:00,-1.12,5.112
2019-04-03 16:02:00,-1.12,5.102
2019-04-03 16:03:00,-1.12,5.098
2019-04-03 16:04:00,-1.12,5.095
2019-04-03 16:05:00,-1.12,5.088
2019-04-03 16:06:00,-1.12,5.085
2019-04-03 16:07:00,-1.12,5.08
2019-04-03 16:08:00,-1.12,5.071
2019-04-03 16:09:00,-1.12,5.065
2019-04-03 16:10:00,-1.12,5.058
