Time (UTC),prs(m),rad(m)
2019-12-06 05:13:00,-1.109,4.344
2019-12-06 05:14:00,-1.108,4.348
2019-12-06 05:15:00,-1.108,4.347
2019-12-06 05:16:00,-1.108,4.348
2019-12-06 05:17:00,-1.108,4.35
2019-12-06 05:18:00,-1.109,4.351
2019-12-06 05:19:00,-1.109,4.364
2019-12-06 05:20:00,-1.108,4.361
2019-12-06 05:21:00,-1.108,4.361
2019-12-06 05:22:00,-1.108,4.363
2019-12-06 05:23:00,-1.108,4.367
2019-12-06 05:24:00,-1.109,4.37
2019-12-06 05:25:00,-1.109,4.374
2019-12-06 05:26:00,-1.108,4.375
2019-12-06 05:27:00,-1.108,4.379
2019-12-06 05:28:00,-1.108,4.382
2019-12-06 05:29:00,-1.108,4.383
2019-12-06 05:30:00,-1.109,4.386
2019-12-06 05:31:00,-1.109,4.39
2019-12-06 05:32:00,-1.108,4.391
2019-12-06 05:33:00,-1.108,4.395
2019-12-06 05:34:00,-1.108,4.396
2019-12-06 05:35:00,-1.108,4.397
2019-12-06 05:36:00,-1.108,4.402
2019-12-06 05:37:00,-1.108,4.404
2019-12-06 05:38:00,-1.108,4.409
2019-12-06 05:39:00,-1.108,4.409
2019-12-06 05:40:00,-1.108,4.41
2019-12-06 05:41:00,-1.108,4.411
2019-12-06 05:42:00,-1.108,4.417
2019-12-06 05:43:00,-1.109,4.422
2019-12-06 05:44:00,-1.108,4.425
2019-12-06 05:45:00,-1.108,4.427
2019-12-06 05:46:00,-1.108,4.427
2019-12-06 05:47:00,-1.108,4.43
2019-12-06 05:48:00,-1.109,4.431
2019-12-06 05:49:00,-1.109,4.434
2019-12-06 05:50:00,-1.108,4.434
2019-12-06 05:51:00,-1.108,4.436
2019-12-06 05:52:00,-1.108,4.436
2019-12-06 05:53:00,-1.109,4.438
2019-12-06 05:54:00,-1.109,4.438
2019-12-06 05:55:00,-1.109,4.44
2019-12-06 05:56:00,-1.109,4.444
2019-12-06 05:57:00,-1.109,4.448
2019-12-06 05:58:00,-1.109,4.449
2019-12-06 05:59:00,-1.109,4.455
2019-12-06 06:00:00,-1.11,4.456
2019-12-06 06:01:00,-1.11,4.46
2019-12-06 06:02:00,-1.109,4.463
2019-12-06 06:03:00,-1.11,4.465
2019-12-06 06:04:00,-1.11,4.47
2019-12-06 06:05:00,-1.11,4.472
2019-12-06 06:06:00,-1.111,4.478
2019-12-06 06:07:00,-1.111,4.482
2019-12-06 06:08:00,-1.11,4.486
2019-12-06 06:09:00,-1.11,4.489
2019-12-06 06:10:00,-1.109,4.494
2019-12-06 06:11:00,-1.109,4.495
2019-12-06 06:12:00,-1.11,4.498
2019-12-06 06:13:00,-1.11,4.501
2019-12-06 06:14:00,-1.109,4.503
2019-12-06 06:15:00,-1.109,4.506
2019-12-06 06:16:00,-1.11,4.508
2019-12-06 06:17:00,-1.109,4.508
2019-12-06 06:18:00,-1.11,4.513
2019-12-06 06:19:00,-1.111,4.517
2019-12-06 06:20:00,-1.11,4.519
2019-12-06 06:21:00,-1.11,4.52
2019-12-06 06:22:00,-1.11,4.521
2019-12-06 06:23:00,-1.11,4.52
2019-12-06 06:24:00,-1.11,4.524
2019-12-06 06:25:00,-1.109,4.525
2019-12-06 06:26:00,-1.109,4.525
2019-12-06 06:27:00,-1.109,4.527
2019-12-06 06:28:00,-1.109,4.531
2019-12-06 06:29:00,-1.109,4.535
2019-12-06 06:30:00,-1.109,4.533
2019-12-06 06:31:00,-1.109,4.536
2019-12-06 06:32:00,-1.108,4.541
2019-12-06 06:33:00,-1.108,4.546
2019-12-06 06:34:00,-1.108,4.546
2019-12-06 06:35:00,-1.109,4.549
2019-12-06 06:36:00,-1.109,4.553
2019-12-06 06:37:00,-1.109,4.554
2019-12-06 06:38:00,-1.108,4.559
2019-12-06 06:39:00,-1.108,4.561
2019-12-06 06:40:00,-1.108,4.565
2019-12-06 06:41:00,-1.108,4.57
2019-12-06 06:42:00,-1.109,4.575
2019-12-06 06:43:00,-1.109,4.579
2019-12-06 06:44:00,-1.108,4.584
2019-12-06 06:45:00,-1.108,4.59
2019-12-06 06:46:00,-1.108,4.593
2019-12-06 06:47:00,-1.108,4.596
2019-12-06 06:48:00,-1.109,4.598
2019-12-06 06:49:00,-1.109,4.601
2019-12-06 06:50:00,-1.108,4.606
2019-12-06 06:51:00,-1.108,4.607
2019-12-06 06:52:00,-1.108,4.608
2019-12-06 06:53:00,-1.108,4.612
2019-12-06 06:54:00,-1.108,4.613
2019-12-06 06:55:00,-1.108,4.612
2019-12-06 06:56:00,-1.108,4.611
2019-12-06 06:57:00,-1.108,4.612
2019-12-06 06:58:00,-1.108,4.615
2019-12-06 06:59:00,-1.108,4.617
2019-12-06 07:00:00,-1.108,4.62
2019-12-06 07:01:00,-1.109,4.622
2019-12-06 07:02:00,-1.108,4.628
2019-12-06 07:03:00,-1.108,4.631
2019-12-06 07:04:00,-1.108,4.633
2019-12-06 07:05:00,-1.108,4.637
2019-12-06 07:06:00,-1.109,4.64
2019-12-06 07:07:00,-1.109,4.644
2019-12-06 07:08:00,-1.108,4.647
2019-12-06 07:09:00,-1.108,4.647
2019-12-06 07:10:00,-1.108,4.652
2019-12-06 07:11:00,-1.108,4.659
2019-12-06 07:12:00,-1.109,4.663
2019-12-06 07:13:00,-1.109,4.667
2019-12-06 07:14:00,-1.109,4.671
2019-12-06 07:15:00,-1.109,4.673
2019-12-06 07:16:00,-1.109,4.681
2019-12-06 07:17:00,-1.109,4.685
2019-12-06 07:18:00,-1.11,4.686
2019-12-06 07:19:00,-1.11,4.69
2019-12-06 07:20:00,-1.109,4.693
2019-12-06 07:21:00,-1.109,4.696
2019-12-06 07:22:00,-1.109,4.7
2019-12-06 07:23:00,-1.109,4.703
2019-12-06 07:24:00,-1.11,4.704
2019-12-06 07:25:00,-1.11,4.704
2019-12-06 07:26:00,-1.11,4.707
2019-12-06 07:27:00,-1.11,4.709
2019-12-06 07:28:00,-1.11,4.71
2019-12-06 07:29:00,-1.11,4.71
2019-12-06 07:30:00,-1.11,4.713
2019-12-06 07:31:00,-1.111,4.717
2019-12-06 07:32:00,-1.11,4.718
2019-12-06 07:33:00,-1.109,4.721
2019-12-06 07:34:00,-1.109,4.723
2019-12-06 07:35:00,-1.108,4.726
2019-12-06 07:36:00,-1.109,4.733
2019-12-06 07:37:00,-1.109,4.733
2019-12-06 07:38:00,-1.108,4.737
2019-12-06 07:39:00,-1.108,4.741
2019-12-06 07:40:00,-1.108,4.743
2019-12-06 07:41:00,-1.108,4.748
2019-12-06 07:42:00,-1.109,4.754
2019-12-06 07:43:00,-1.109,4.757
2019-12-06 07:44:00,-1.108,4.761
2019-12-06 07:45:00,-1.109,4.763
2019-12-06 07:46:00,-1.109,4.766
2019-12-06 07:47:00,-1.109,4.769
2019-12-06 07:48:00,-1.109,4.774
2019-12-06 07:49:00,-1.11,4.78
2019-12-06 07:50:00,-1.109,4.778
2019-12-06 07:51:00,-1.109,4.78
2019-12-06 07:52:00,-1.109,4.783
2019-12-06 07:53:00,-1.109,4.786
2019-12-06 07:54:00,-1.11,4.786
2019-12-06 07:55:00,-1.11,4.783
2019-12-06 07:56:00,-1.11,4.785
2019-12-06 07:57:00,-1.11,4.79
2019-12-06 07:58:00,-1.11,4.789
2019-12-06 07:59:00,-1.11,4.79
2019-12-06 08:00:00,-1.111,4.793
2019-12-06 08:01:00,-1.111,4.796
2019-12-06 08:02:00,-1.11,4.799
2019-12-06 08:03:00,-1.11,4.804
2019-12-06 08:04:00,-1.11,4.804
2019-12-06 08:05:00,-1.11,4.806
2019-12-06 08:06:00,-1.111,4.812
2019-12-06 08:07:00,-1.111,4.816
2019-12-06 08:08:00,-1.11,4.818
2019-12-06 08:09:00,-1.11,4.822
2019-12-06 08:10:00,-1.11,4.826
2019-12-06 08:11:00,-1.11,4.826
2019-12-06 08:12:00,-1.11,4.827
2019-12-06 08:13:00,-1.111,4.835
2019-12-06 08:14:00,-1.11,4.839
2019-12-06 08:15:00,-1.11,0.483
2019-12-06 08:16:00,-1.11,4.838
2019-12-06 08:17:00,-1.109,4.842
2019-12-06 08:18:00,-1.11,4.847
2019-12-06 08:19:00,-1.11,4.85
2019-12-06 08:20:00,-1.11,4.846
2019-12-06 08:21:00,-1.109,4.848
2019-12-06 08:22:00,-1.109,4.849
2019-12-06 08:23:00,-1.109,4.849
2019-12-06 08:24:00,-1.11,4.855
2019-12-06 08:25:00,-1.11,4.854
2019-12-06 08:26:00,-1.109,4.854
2019-12-06 08:27:00,-1.109,4.854
2019-12-06 08:28:00,-1.109,4.858
2019-12-06 08:29:00,-1.109,4.856
2019-12-06 08:30:00,-1.11,4.859
2019-12-06 08:31:00,-1.11,4.865
2019-12-06 08:32:00,-1.11,4.868
2019-12-06 08:33:00,-1.11,4.871
2019-12-06 08:34:00,-1.109,4.871
2019-12-06 08:35:00,-1.109,4.873
2019-12-06 08:36:00,-1.11,4.877
2019-12-06 08:37:00,-1.11,4.878
2019-12-06 08:38:00,-1.11,4.881
2019-12-06 08:39:00,-1.109,4.883
2019-12-06 08:40:00,-1.109,4.885
2019-12-06 08:41:00,-1.109,4.887
2019-12-06 08:42:00,-1.11,4.889
2019-12-06 08:43:00,-1.11,4.889
2019-12-06 08:44:00,-1.11,4.891
2019-12-06 08:45:00,-1.109,4.889
2019-12-06 08:46:00,-1.109,4.891
2019-12-06 08:47:00,-1.109,4.891
2019-12-06 08:48:00,-1.11,4.897
2019-12-06 08:49:00,-1.11,4.898
2019-12-06 08:50:00,-1.11,4.901
2019-12-06 08:51:00,-1.11,4.9
2019-12-06 08:52:00,-1.109,4.902
2019-12-06 08:53:00,-1.109,4.905
2019-12-06 08:54:00,-1.11,4.905
2019-12-06 08:55:00,-1.11,4.909
2019-12-06 08:56:00,-1.11,4.914
2019-12-06 08:57:00,-1.11,4.914
2019-12-06 08:58:00,-1.11,4.918
2019-12-06 08:59:00,-1.11,4.919
2019-12-06 09:00:00,-1.11,4.922
2019-12-06 09:01:00,-1.11,4.927
2019-12-06 09:02:00,-1.11,4.931
2019-12-06 09:03:00,-1.109,4.932
2019-12-06 09:04:00,-1.109,4.932
2019-12-06 09:05:00,-1.109,4.933
2019-12-06 09:06:00,-1.11,4.937
2019-12-06 09:07:00,-1.11,4.937
2019-12-06 09:08:00,-1.109,4.935
2019-12-06 09:09:00,-1.109,4.936
2019-12-06 09:10:00,-1.109,4.938
2019-12-06 09:11:00,-1.109,4.939
2019-12-06 09:12:00,-1.11,4.938
2019-12-06 09:13:00,-1.11,4.942
2019-12-06 09:14:00,-1.109,4.945
2019-12-06 09:15:00,-1.109,4.946
2019-12-06 09:16:00,-1.109,4.942
2019-12-06 09:17:00,-1.109,4.946
2019-12-06 09:18:00,-1.11,4.947
2019-12-06 09:19:00,-1.11,4.95
2019-12-06 09:20:00,-1.109,4.952
2019-12-06 09:21:00,-1.109,4.952
2019-12-06 09:22:00,-1.109,4.953
2019-12-06 09:23:00,-1.109,4.954
2019-12-06 09:24:00,-1.109,4.955
2019-12-06 09:25:00,-1.11,4.959
2019-12-06 09:26:00,-1.109,4.957
2019-12-06 09:27:00,-1.109,4.961
2019-12-06 09:28:00,-1.109,4.961
2019-12-06 09:29:00,-1.109,4.958
2019-12-06 09:30:00,-1.11,4.958
2019-12-06 09:31:00,-1.11,4.963
2019-12-06 09:32:00,-1.11,4.961
2019-12-06 09:33:00,-1.11,4.959
2019-12-06 09:34:00,-1.11,4.966
2019-12-06 09:35:00,-1.109,4.966
2019-12-06 09:36:00,-1.11,4.967
2019-12-06 09:37:00,-1.11,4.969
2019-12-06 09:38:00,-1.11,4.972
2019-12-06 09:39:00,-1.11,4.979
2019-12-06 09:40:00,-1.11,4.979
2019-12-06 09:41:00,-1.11,4.98
2019-12-06 09:42:00,-1.11,4.981
2019-12-06 09:43:00,-1.11,4.985
2019-12-06 09:44:00,-1.11,4.982
2019-12-06 09:45:00,-1.11,4.981
2019-12-06 09:46:00,-1.11,4.984
2019-12-06 09:47:00,-1.11,4.982
2019-12-06 09:48:00,-1.11,4.983
2019-12-06 09:49:00,-1.11,4.987
2019-12-06 09:50:00,-1.11,4.987
2019-12-06 09:51:00,-1.11,4.986
2019-12-06 09:52:00,-1.11,4.981
2019-12-06 09:53:00,-1.11,4.984
2019-12-06 09:54:00,-1.11,4.984
2019-12-06 09:55:00,-1.11,4.98
2019-12-06 09:56:00,-1.11,4.983
2019-12-06 09:57:00,-1.11,4.984
2019-12-06 09:58:00,-1.11,4.985
2019-12-06 09:59:00,-1.11,4.989
2019-12-06 10:00:00,-1.11,4.984
2019-12-06 10:01:00,-1.11,4.989
2019-12-06 10:02:00,-1.11,4.992
2019-12-06 10:03:00,-1.11,4.991
2019-12-06 10:04:00,-1.11,4.992
2019-12-06 10:05:00,-1.11,4.987
2019-12-06 10:06:00,-1.11,4.989
2019-12-06 10:07:00,-1.11,4.991
2019-12-06 10:08:00,-1.11,4.991
2019-12-06 10:09:00,-1.11,4.995
2019-12-06 10:10:00,-1.11,4.994
2019-12-06 10:11:00,-1.11,4.998
2019-12-06 10:12:00,-1.11,4.996
2019-12-06 10:13:00,-1.11,4.999
2019-12-06 10:14:00,-1.11,5.0
2019-12-06 10:15:00,-1.11,4.998
2019-12-06 10:16:00,-1.11,4.998
2019-12-06 10:17:00,-1.11,4.995
2019-12-06 10:18:00,-1.11,4.995
2019-12-06 10:19:00,-1.11,4.993
2019-12-06 10:20:00,-1.11,4.995
2019-12-06 10:21:00,-1.11,4.995
2019-12-06 10:22:00,-1.11,4.994
2019-12-06 10:23:00,-1.11,4.996
2019-12-06 10:24:00,-1.11,4.997
2019-12-06 10:25:00,-1.11,4.996
2019-12-06 10:26:00,-1.11,5.003
2019-12-06 10:27:00,-1.11,5.004
2019-12-06 10:28:00,-1.11,5.002
2019-12-06 10:29:00,-1.11,4.998
2019-12-06 10:30:00,-1.11,4.999
2019-12-06 10:31:00,-1.11,5.0
2019-12-06 10:32:00,-1.11,4.999
2019-12-06 10:33:00,-1.11,4.999
2019-12-06 10:34:00,-1.11,4.995
2019-12-06 10:35:00,-1.11,4.998
2019-12-06 10:36:00,-1.11,4.994
2019-12-06 10:37:00,-1.11,4.996
2019-12-06 10:38:00,-1.11,4.997
2019-12-06 10:39:00,-1.11,5.0
2019-12-06 10:40:00,-1.11,4.999
2019-12-06 10:41:00,-1.11,4.996
2019-12-06 10:42:00,-1.11,4.994
2019-12-06 10:43:00,-1.11,4.996
2019-12-06 10:44:00,-1.11,4.996
2019-12-06 10:45:00,-1.11,4.997
2019-12-06 10:46:00,-1.11,4.998
2019-12-06 10:47:00,-1.11,5.0
2019-12-06 10:48:00,-1.11,4.999
2019-12-06 10:49:00,-1.11,4.999
2019-12-06 10:50:00,-1.11,4.996
2019-12-06 10:51:00,-1.11,4.997
2019-12-06 10:52:00,-1.11,4.995
2019-12-06 10:53:00,-1.11,4.994
2019-12-06 10:54:00,-1.11,4.995
2019-12-06 10:55:00,-1.11,4.994
2019-12-06 10:56:00,-1.11,4.994
2019-12-06 10:57:00,-1.11,4.991
2019-12-06 10:58:00,-1.11,4.993
2019-12-06 10:59:00,-1.11,4.992
2019-12-06 11:00:00,-1.11,4.991
2019-12-06 11:01:00,-1.11,4.991
2019-12-06 11:02:00,-1.11,4.992
2019-12-06 11:03:00,-1.11,4.99
2019-12-06 11:04:00,-1.11,4.986
2019-12-06 11:05:00,-1.11,4.982
2019-12-06 11:06:00,-1.11,4.981
2019-12-06 11:07:00,-1.11,4.982
2019-12-06 11:08:00,-1.11,4.979
2019-12-06 11:09:00,-1.109,4.98
2019-12-06 11:10:00,-1.11,4.978
2019-12-06 11:11:00,-1.11,4.973
2019-12-06 11:12:00,-1.11,4.975
2019-12-06 11:13:00,-1.11,4.976
2019-12-06 11:14:00,-1.11,4.973
2019-12-06 11:15:00,-1.11,4.976
2019-12-06 11:16:00,-1.11,4.976
2019-12-06 11:17:00,-1.11,4.975
2019-12-06 11:18:00,-1.11,4.971
2019-12-06 11:19:00,-1.11,4.974
2019-12-06 11:20:00,-1.11,4.973
2019-12-06 11:21:00,-1.11,4.974
2019-12-06 11:22:00,-1.11,4.97
2019-12-06 11:23:00,-1.11,4.97
2019-12-06 11:24:00,-1.11,4.969
2019-12-06 11:25:00,-1.11,4.969
2019-12-06 11:26:00,-1.11,4.964
2019-12-06 11:27:00,-1.11,4.964
2019-12-06 11:28:00,-1.11,4.966
2019-12-06 11:29:00,-1.11,4.964
2019-12-06 11:30:00,-1.11,4.963
2019-12-06 11:31:00,-1.11,4.959
2019-12-06 11:32:00,-1.11,4.96
2019-12-06 11:33:00,-1.11,4.959
2019-12-06 11:34:00,-1.11,4.958
2019-12-06 11:35:00,-1.11,4.957
2019-12-06 11:36:00,-1.11,4.955
2019-12-06 11:37:00,-1.11,4.952
2019-12-06 11:38:00,-1.109,4.952
2019-12-06 11:39:00,-1.11,4.952
2019-12-06 11:40:00,-1.11,4.952
2019-12-06 11:41:00,-1.11,4.951
2019-12-06 11:42:00,-1.11,4.948
2019-12-06 11:43:00,-1.11,4.945
2019-12-06 11:44:00,-1.11,4.942
2019-12-06 11:45:00,-1.11,4.94
2019-12-06 11:46:00,-1.11,4.942
2019-12-06 11:47:00,-1.109,4.941
2019-12-06 11:48:00,-1.11,4.943
2019-12-06 11:49:00,-1.11,4.939
2019-12-06 11:50:00,-1.109,4.939
2019-12-06 11:51:00,-1.109,4.94
2019-12-06 11:52:00,-1.109,4.939
2019-12-06 11:53:00,-1.109,4.936
2019-12-06 11:54:00,-1.109,4.933
2019-12-06 11:55:00,-1.109,4.933
2019-12-06 11:56:00,-1.109,4.931
2019-12-06 11:57:00,-1.109,4.927
2019-12-06 11:58:00,-1.109,4.925
2019-12-06 11:59:00,-1.109,4.919
2019-12-06 12:00:00,-1.109,4.918
2019-12-06 12:01:00,-1.109,4.918
2019-12-06 12:02:00,-1.109,4.916
2019-12-06 12:03:00,-1.109,4.913
2019-12-06 12:04:00,-1.109,4.911
2019-12-06 12:05:00,-1.109,4.911
2019-12-06 12:06:00,-1.11,4.91
2019-12-06 12:07:00,-1.11,4.909
2019-12-06 12:08:00,-1.109,4.906
2019-12-06 12:09:00,-1.11,4.903
2019-12-06 12:10:00,-1.11,4.902
2019-12-06 12:11:00,-1.11,4.9
2019-12-06 12:12:00,-1.11,4.9
2019-12-06 12:13:00,-1.11,4.899
2019-12-06 12:14:00,-1.11,4.9
2019-12-06 12:15:00,-1.11,4.895
2019-12-06 12:16:00,-1.11,4.895
2019-12-06 12:17:00,-1.11,4.895
2019-12-06 12:18:00,-1.11,4.892
2019-12-06 12:19:00,-1.11,4.89
2019-12-06 12:20:00,-1.11,4.887
2019-12-06 12:21:00,-1.11,4.889
2019-12-06 12:22:00,-1.11,4.889
2019-12-06 12:23:00,-1.11,4.884
2019-12-06 12:24:00,-1.11,4.884
2019-12-06 12:25:00,-1.11,4.881
2019-12-06 12:26:00,-1.11,4.878
2019-12-06 12:27:00,-1.109,4.878
2019-12-06 12:28:00,-1.109,4.876
2019-12-06 12:29:00,-1.109,4.873
2019-12-06 12:30:00,-1.11,4.871
2019-12-06 12:31:00,-1.11,4.868
2019-12-06 12:32:00,-1.11,4.869
2019-12-06 12:33:00,-1.11,4.869
2019-12-06 12:34:00,-1.11,4.864
2019-12-06 12:35:00,-1.11,4.862
2019-12-06 12:36:00,-1.11,4.86
2019-12-06 12:37:00,-1.11,4.859
2019-12-06 12:38:00,-1.109,4.855
2019-12-06 12:39:00,-1.109,4.853
2019-12-06 12:40:00,-1.109,4.85
2019-12-06 12:41:00,-1.109,4.848
2019-12-06 12:42:00,-1.109,4.847
2019-12-06 12:43:00,-1.109,4.843
2019-12-06 12:44:00,-1.109,4.841
2019-12-06 12:45:00,-1.109,4.838
2019-12-06 12:46:00,-1.109,4.835
2019-12-06 12:47:00,-1.109,4.832
2019-12-06 12:48:00,-1.109,4.829
2019-12-06 12:49:00,-1.109,4.824
2019-12-06 12:50:00,-1.109,4.821
2019-12-06 12:51:00,-1.109,4.819
2019-12-06 12:52:00,-1.109,4.82
2019-12-06 12:53:00,-1.109,4.816
2019-12-06 12:54:00,-1.109,4.814
2019-12-06 12:55:00,-1.109,4.811
2019-12-06 12:56:00,-1.109,4.811
2019-12-06 12:57:00,-1.109,4.81
2019-12-06 12:58:00,-1.109,4.807
2019-12-06 12:59:00,-1.109,4.807
2019-12-06 13:00:00,-1.109,4.807
2019-12-06 13:01:00,-1.109,4.801
2019-12-06 13:02:00,-1.109,4.803
2019-12-06 13:03:00,-1.109,4.8
2019-12-06 13:04:00,-1.109,4.797
2019-12-06 13:05:00,-1.109,4.794
2019-12-06 13:06:00,-1.109,4.791
2019-12-06 13:07:00,-1.109,4.79
2019-12-06 13:08:00,-1.109,4.789
2019-12-06 13:09:00,-1.108,4.785
2019-12-06 13:10:00,-1.108,4.781
2019-12-06 13:11:00,-1.108,4.777
2019-12-06 13:12:00,-1.109,4.776
2019-12-06 13:13:00,-1.109,4.772
2019-12-06 13:14:00,-1.108,4.77
2019-12-06 13:15:00,-1.108,4.768
2019-12-06 13:16:00,-1.108,4.767
2019-12-06 13:17:00,-1.108,4.762
2019-12-06 13:18:00,-1.108,4.757
2019-12-06 13:19:00,-1.109,4.753
2019-12-06 13:20:00,-1.108,4.752
2019-12-06 13:21:00,-1.108,4.751
2019-12-06 13:22:00,-1.108,4.751
2019-12-06 13:23:00,-1.108,4.746
2019-12-06 13:24:00,-1.108,4.739
2019-12-06 13:25:00,-1.108,4.739
2019-12-06 13:26:00,-1.108,4.741
2019-12-06 13:27:00,-1.108,0.473
2019-12-06 13:28:00,-1.108,4.732
2019-12-06 13:29:00,-1.108,4.732
2019-12-06 13:30:00,-1.108,4.73
2019-12-06 13:31:00,-1.108,4.726
2019-12-06 13:32:00,-1.108,4.726
2019-12-06 13:33:00,-1.108,4.724
2019-12-06 13:34:00,-1.108,4.723
2019-12-06 13:35:00,-1.108,4.72
2019-12-06 13:36:00,-1.108,4.722
2019-12-06 13:37:00,-1.108,4.719
2019-12-06 13:38:00,-1.108,4.718
2019-12-06 13:39:00,-1.108,4.717
2019-12-06 13:40:00,-1.108,4.712
2019-12-06 13:41:00,-1.108,4.707
2019-12-06 13:42:00,-1.108,4.706
2019-12-06 13:43:00,-1.108,4.708
2019-12-06 13:44:00,-1.108,4.703
2019-12-06 13:45:00,-1.108,4.7
2019-12-06 13:46:00,-1.108,4.7
2019-12-06 13:47:00,-1.108,4.696
2019-12-06 13:48:00,-1.108,4.692
2019-12-06 13:49:00,-1.108,4.691
2019-12-06 13:50:00,-1.108,4.689
2019-12-06 13:51:00,-1.108,4.682
2019-12-06 13:52:00,-1.108,4.679
2019-12-06 13:53:00,-1.108,4.677
2019-12-06 13:54:00,-1.108,4.678
2019-12-06 13:55:00,-1.108,4.672
2019-12-06 13:56:00,-1.108,4.669
2019-12-06 13:57:00,-1.108,4.666
2019-12-06 13:58:00,-1.108,4.664
2019-12-06 13:59:00,-1.108,4.665
2019-12-06 14:00:00,-1.108,4.667
2019-12-06 14:01:00,-1.108,4.659
2019-12-06 14:02:00,-1.108,4.656
2019-12-06 14:03:00,-1.108,4.655
2019-12-06 14:04:00,-1.108,4.658
2019-12-06 14:05:00,-1.107,4.653
2019-12-06 14:06:00,-1.108,4.65
2019-12-06 14:07:00,-1.108,4.648
2019-12-06 14:08:00,-1.108,4.647
2019-12-06 14:09:00,-1.108,4.647
2019-12-06 14:10:00,-1.108,4.646
2019-12-06 14:11:00,-1.107,4.642
2019-12-06 14:12:00,-1.108,4.64
2019-12-06 14:13:00,-1.108,4.64
2019-12-06 14:14:00,-1.108,4.64
2019-12-06 14:15:00,-1.107,4.639
2019-12-06 14:16:00,-1.107,4.637
2019-12-06 14:17:00,-1.107,4.635
2019-12-06 14:18:00,-1.108,4.633
2019-12-06 14:19:00,-1.108,4.631
2019-12-06 14:20:00,-1.108,4.63
2019-12-06 14:21:00,-1.108,4.628
2019-12-06 14:22:00,-1.107,4.625
2019-12-06 14:23:00,-1.108,4.623
2019-12-06 14:24:00,-1.108,4.617
2019-12-06 14:25:00,-1.108,4.615
2019-12-06 14:26:00,-1.108,4.613
2019-12-06 14:27:00,-1.108,4.612
2019-12-06 14:28:00,-1.108,4.611
2019-12-06 14:29:00,-1.108,4.607
2019-12-06 14:30:00,-1.108,4.605
2019-12-06 14:31:00,-1.108,4.6
2019-12-06 14:32:00,-1.108,4.596
2019-12-06 14:33:00,-1.108,4.594
2019-12-06 14:34:00,-1.108,4.592
2019-12-06 14:35:00,-1.108,4.588
2019-12-06 14:36:00,-1.108,4.583
2019-12-06 14:37:00,-1.108,4.584
2019-12-06 14:38:00,-1.108,4.581
2019-12-06 14:39:00,-1.108,4.577
2019-12-06 14:40:00,-1.108,4.575
2019-12-06 14:41:00,-1.108,4.577
2019-12-06 14:42:00,-1.108,4.572
2019-12-06 14:43:00,-1.108,4.572
2019-12-06 14:44:00,-1.108,4.573
2019-12-06 14:45:00,-1.108,4.573
2019-12-06 14:46:00,-1.108,4.571
2019-12-06 14:47:00,-1.108,4.563
2019-12-06 14:48:00,-1.108,4.561
2019-12-06 14:49:00,-1.108,4.565
2019-12-06 14:50:00,-1.108,4.56
2019-12-06 14:51:00,-1.108,4.56
2019-12-06 14:52:00,-1.108,4.561
2019-12-06 14:53:00,-1.108,4.558
2019-12-06 14:54:00,-1.108,4.557
2019-12-06 14:55:00,-1.108,4.556
2019-12-06 14:56:00,-1.108,4.553
2019-12-06 14:57:00,-1.108,4.551
2019-12-06 14:58:00,-1.107,4.546
2019-12-06 14:59:00,-1.107,4.543
2019-12-06 15:00:00,-1.108,4.543
2019-12-06 15:01:00,-1.108,4.539
2019-12-06 15:02:00,-1.107,4.535
2019-12-06 15:03:00,-1.107,4.533
2019-12-06 15:04:00,-1.107,4.53
2019-12-06 15:05:00,-1.107,4.527
2019-12-06 15:06:00,-1.108,4.526
2019-12-06 15:07:00,-1.108,4.523
2019-12-06 15:08:00,-1.107,4.52
2019-12-06 15:09:00,-1.107,0.451
2019-12-06 15:10:00,-1.107,4.515
2019-12-06 15:11:00,-1.107,4.514
2019-12-06 15:12:00,-1.108,4.512
2019-12-06 15:13:00,-1.108,4.51
2019-12-06 15:14:00,-1.108,4.512
2019-12-06 15:15:00,-1.108,0.45
2019-12-06 15:16:00,-1.108,4.506
2019-12-06 15:17:00,-1.108,4.507
2019-12-06 15:18:00,-1.108,4.502
2019-12-06 15:19:00,-1.108,4.5
2019-12-06 15:20:00,-1.108,4.497
2019-12-06 15:21:00,-1.108,4.498
2019-12-06 15:22:00,-1.108,4.496
2019-12-06 15:23:00,-1.108,4.496
2019-12-06 15:24:00,-1.108,4.494
2019-12-06 15:25:00,-1.108,4.493
2019-12-06 15:26:00,-1.108,4.491
2019-12-06 15:27:00,-1.108,4.49
2019-12-06 15:28:00,-1.108,4.488
2019-12-06 15:29:00,-1.108,4.485
2019-12-06 15:30:00,-1.108,4.483
2019-12-06 15:31:00,-1.108,4.481
2019-12-06 15:32:00,-1.108,4.478
2019-12-06 15:33:00,-1.108,4.477
2019-12-06 15:34:00,-1.108,4.474
2019-12-06 15:35:00,-1.108,4.473
2019-12-06 15:36:00,-1.108,4.47
2019-12-06 15:37:00,-1.108,4.469
2019-12-06 15:38:00,-1.108,4.467
2019-12-06 15:39:00,-1.108,4.462
2019-12-06 15:40:00,-1.108,4.46
2019-12-06 15:41:00,-1.108,4.457
2019-12-06 15:42:00,-1.108,4.456
2019-12-06 15:43:00,-1.108,4.453
2019-12-06 15:44:00,-1.108,4.451
2019-12-06 15:45:00,-1.108,4.45
2019-12-06 15:46:00,-1.108,4.447
2019-12-06 15:47:00,-1.108,4.447
