Time (UTC),prs(m),rad(m)
2019-07-09 18:37:00,-1.136,5.304
2019-07-09 18:38:00,-1.135,5.302
2019-07-09 18:39:00,-1.135,5.304
2019-07-09 18:40:00,-1.135,5.307
2019-07-09 18:41:00,-1.136,5.307
2019-07-09 18:42:00,-1.136,5.313
2019-07-09 18:43:00,-1.136,5.321
2019-07-09 18:44:00,-1.136,5.328
2019-07-09 18:45:00,-1.136,5.329
2019-07-09 18:46:00,-1.136,5.324
2019-07-09 18:47:00,-1.136,5.317
2019-07-09 18:48:00,-1.136,5.315
2019-07-09 18:49:00,-1.136,5.326
2019-07-09 18:50:00,-1.136,5.333
2019-07-09 18:51:00,-1.136,5.335
2019-07-09 18:52:00,-1.136,5.334
2019-07-09 18:53:00,-1.136,5.341
2019-07-09 18:54:00,-1.136,5.339
2019-07-09 18:55:00,-1.136,5.343
2019-07-09 18:56:00,-1.136,5.34
2019-07-09 18:57:00,-1.136,5.335
2019-07-09 18:58:00,-1.136,5.338
2019-07-09 18:59:00,-1.136,5.349
2019-07-09 19:00:00,-1.136,5.35
2019-07-09 19:01:00,-1.136,5.343
2019-07-09 19:02:00,-1.136,5.346
2019-07-09 19:03:00,-1.136,5.352
2019-07-09 19:04:00,-1.136,5.356
2019-07-09 19:05:00,-1.136,5.351
2019-07-09 19:06:00,-1.136,5.346
2019-07-09 19:07:00,-1.136,5.347
2019-07-09 19:08:00,-1.136,5.345
2019-07-09 19:09:00,-1.136,5.346
2019-07-09 19:10:00,-1.136,5.351
2019-07-09 19:11:00,-1.136,5.345
2019-07-09 19:12:00,-1.136,5.345
2019-07-09 19:13:00,-1.136,5.359
2019-07-09 19:14:00,-1.136,5.362
2019-07-09 19:15:00,-1.136,5.354
2019-07-09 19:16:00,-1.136,5.355
2019-07-09 19:17:00,-1.136,5.362
2019-07-09 19:18:00,-1.137,5.36
2019-07-09 19:19:00,-1.136,5.357
2019-07-09 19:20:00,-1.136,5.362
2019-07-09 19:21:00,-1.136,5.358
2019-07-09 19:22:00,-1.136,5.351
2019-07-09 19:23:00,-1.136,5.354
2019-07-09 19:24:00,-1.136,5.359
2019-07-09 19:25:00,-1.137,5.36
2019-07-09 19:26:00,-1.136,5.355
2019-07-09 19:27:00,-1.136,5.355
2019-07-09 19:28:00,-1.136,5.358
2019-07-09 19:29:00,-1.136,5.354
2019-07-09 19:30:00,-1.136,5.353
2019-07-09 19:31:00,-1.136,5.355
2019-07-09 19:32:00,-1.136,5.364
2019-07-09 19:33:00,-1.136,5.358
2019-07-09 19:34:00,-1.136,5.352
2019-07-09 19:35:00,-1.136,5.352
2019-07-09 19:36:00,-1.136,5.359
2019-07-09 19:37:00,-1.136,5.36
2019-07-09 19:38:00,-1.136,5.357
2019-07-09 19:39:00,-1.136,5.35
2019-07-09 19:40:00,-1.136,5.341
2019-07-09 19:41:00,-1.136,5.349
2019-07-09 19:42:00,-1.136,5.349
2019-07-09 19:43:00,-1.136,5.343
2019-07-09 19:44:00,-1.136,5.335
2019-07-09 19:45:00,-1.136,5.338
2019-07-09 19:46:00,-1.136,5.332
2019-07-09 19:47:00,-1.136,5.339
2019-07-09 19:48:00,-1.137,5.336
2019-07-09 19:49:00,-1.137,5.337
2019-07-09 19:50:00,-1.136,5.339
2019-07-09 19:51:00,-1.136,5.338
2019-07-09 19:52:00,-1.136,5.331
2019-07-09 19:53:00,-1.136,5.327
2019-07-09 19:54:00,-1.136,5.327
2019-07-09 19:55:00,-1.137,5.337
2019-07-09 19:56:00,-1.136,5.334
2019-07-09 19:57:00,-1.136,5.332
2019-07-09 19:58:00,-1.136,5.327
2019-07-09 19:59:00,-1.136,5.321
2019-07-09 20:00:00,-1.136,5.324
2019-07-09 20:01:00,-1.137,5.322
2019-07-09 20:02:00,-1.136,5.322
2019-07-09 20:03:00,-1.136,5.324
2019-07-09 20:04:00,-1.136,5.322
2019-07-09 20:05:00,-1.136,5.322
2019-07-09 20:06:00,-1.137,5.312
2019-07-09 20:07:00,-1.137,5.309
2019-07-09 20:08:00,-1.136,5.305
2019-07-09 20:09:00,-1.136,5.31
2019-07-09 20:10:00,-1.136,5.305
2019-07-09 20:11:00,-1.136,5.302
2019-07-09 20:12:00,-1.137,5.298
2019-07-09 20:13:00,-1.137,5.302
2019-07-09 20:14:00,-1.136,5.299
2019-07-09 20:15:00,-1.136,5.296
2019-07-09 20:16:00,-1.136,5.292
2019-07-09 20:17:00,-1.136,5.285
2019-07-09 20:18:00,-1.136,5.278
2019-07-09 20:19:00,-1.136,5.277
2019-07-09 20:20:00,-1.136,5.282
2019-07-09 20:21:00,-1.136,5.283
2019-07-09 20:22:00,-1.136,5.275
2019-07-09 20:23:00,-1.136,5.279
2019-07-09 20:24:00,-1.136,5.278
2019-07-09 20:25:00,-1.136,5.269
2019-07-09 20:26:00,-1.136,5.262
2019-07-09 20:27:00,-1.136,5.263
2019-07-09 20:28:00,-1.136,5.249
2019-07-09 20:29:00,-1.136,5.249
2019-07-09 20:30:00,-1.136,5.25
2019-07-09 20:31:00,-1.137,5.253
2019-07-09 20:32:00,-1.136,5.241
2019-07-09 20:33:00,-1.136,5.237
2019-07-09 20:34:00,-1.136,5.237
2019-07-09 20:35:00,-1.136,5.239
2019-07-09 20:36:00,-1.137,5.235
2019-07-09 20:37:00,-1.137,5.225
2019-07-09 20:38:00,-1.136,5.224
2019-07-09 20:39:00,-1.136,5.224
2019-07-09 20:40:00,-1.136,5.228
2019-07-09 20:41:00,-1.137,5.222
2019-07-09 20:42:00,-1.137,5.219
2019-07-09 20:43:00,-1.137,5.215
2019-07-09 20:44:00,-1.136,5.209
2019-07-09 20:45:00,-1.136,5.203
2019-07-09 20:46:00,-1.136,5.199
2019-07-09 20:47:00,-1.136,5.202
2019-07-09 20:48:00,-1.136,5.201
2019-07-09 20:49:00,-1.136,5.196
2019-07-09 20:50:00,-1.136,5.199
2019-07-09 20:51:00,-1.136,5.193
2019-07-09 20:52:00,-1.136,5.181
2019-07-09 20:53:00,-1.136,5.172
2019-07-09 20:54:00,-1.136,5.173
2019-07-09 20:55:00,-1.136,5.169
2019-07-09 20:56:00,-1.136,5.164
2019-07-09 20:57:00,-1.136,5.156
2019-07-09 20:58:00,-1.136,5.152
2019-07-09 20:59:00,-1.136,5.151
2019-07-09 21:00:00,-1.136,5.151
2019-07-09 21:01:00,-1.136,5.142
2019-07-09 21:02:00,-1.136,5.137
2019-07-09 21:03:00,-1.136,5.135
2019-07-09 21:04:00,-1.136,5.127
2019-07-09 21:05:00,-1.136,5.125
2019-07-09 21:06:00,-1.136,5.125
2019-07-09 21:07:00,-1.136,5.122
2019-07-09 21:08:00,-1.136,5.12
2019-07-09 21:09:00,-1.136,5.109
2019-07-09 21:10:00,-1.136,5.099
2019-07-09 21:11:00,-1.136,5.102
2019-07-09 21:12:00,-1.136,5.102
2019-07-09 21:13:00,-1.136,5.097
2019-07-09 21:14:00,-1.136,5.086
2019-07-09 21:15:00,-1.136,5.079
2019-07-09 21:16:00,-1.136,5.08
2019-07-09 21:17:00,-1.136,5.08
2019-07-09 21:18:00,-1.136,5.074
2019-07-09 21:19:00,-1.136,5.07
2019-07-09 21:20:00,-1.136,5.055
2019-07-09 21:21:00,-1.136,5.05
2019-07-09 21:22:00,-1.136,5.05
2019-07-09 21:23:00,-1.136,5.048
2019-07-09 21:24:00,-1.136,5.048
2019-07-09 21:25:00,-1.136,5.05
2019-07-09 21:26:00,-1.135,5.05
2019-07-09 21:27:00,-1.135,5.042
2019-07-09 21:28:00,-1.135,5.031
2019-07-09 21:29:00,-1.135,5.022
2019-07-09 21:30:00,-1.136,5.023
2019-07-09 21:31:00,-1.135,5.018
2019-07-09 21:32:00,-1.135,5.013
2019-07-09 21:33:00,-1.136,4.998
2019-07-09 21:34:00,-1.135,4.993
2019-07-09 21:35:00,-1.135,4.999
2019-07-09 21:36:00,-1.136,4.998
2019-07-09 21:37:00,-1.136,4.997
2019-07-09 21:38:00,-1.135,4.984
2019-07-09 21:39:00,-1.135,4.975
2019-07-09 21:40:00,-1.135,4.976
2019-07-09 21:41:00,-1.135,4.973
2019-07-09 21:42:00,-1.136,4.965
2019-07-09 21:43:00,-1.136,4.963
2019-07-09 21:44:00,-1.135,4.96
2019-07-09 21:45:00,-1.135,4.952
2019-07-09 21:46:00,-1.135,4.941
2019-07-09 21:47:00,-1.135,4.938
2019-07-09 21:48:00,-1.136,4.941
2019-07-09 21:49:00,-1.136,4.936
2019-07-09 21:50:00,-1.135,4.927
2019-07-09 21:51:00,-1.135,4.918
2019-07-09 21:52:00,-1.135,4.908
2019-07-09 21:53:00,-1.135,4.901
2019-07-09 21:54:00,-1.136,4.901
2019-07-09 21:55:00,-1.136,4.896
2019-07-09 21:56:00,-1.136,4.889
2019-07-09 21:57:00,-1.136,4.885
2019-07-09 21:58:00,-1.135,4.883
2019-07-09 21:59:00,-1.136,4.885
2019-07-09 22:00:00,-1.136,4.876
2019-07-09 22:01:00,-1.136,4.87
2019-07-09 22:02:00,-1.136,4.866
2019-07-09 22:03:00,-1.136,4.856
2019-07-09 22:04:00,-1.135,4.845
2019-07-09 22:05:00,-1.135,4.842
2019-07-09 22:06:00,-1.136,4.837
2019-07-09 22:07:00,-1.136,4.836
2019-07-09 22:08:00,-1.136,4.83
2019-07-09 22:09:00,-1.135,4.825
2019-07-09 22:10:00,-1.135,4.826
2019-07-09 22:11:00,-1.135,4.823
2019-07-09 22:12:00,-1.136,4.815
2019-07-09 22:13:00,-1.136,4.806
2019-07-09 22:14:00,-1.135,4.801
2019-07-09 22:15:00,-1.135,4.796
2019-07-09 22:16:00,-1.135,4.798
2019-07-09 22:17:00,-1.135,4.795
2019-07-09 22:18:00,-1.135,4.786
2019-07-09 22:19:00,-1.135,4.78
2019-07-09 22:20:00,-1.135,4.773
2019-07-09 22:21:00,-1.135,4.762
2019-07-09 22:22:00,-1.135,4.755
2019-07-09 22:23:00,-1.135,4.75
2019-07-09 22:24:00,-1.136,4.751
2019-07-09 22:25:00,-1.136,4.74
2019-07-09 22:26:00,-1.135,4.73
2019-07-09 22:27:00,-1.135,4.728
2019-07-09 22:28:00,-1.135,4.721
2019-07-09 22:29:00,-1.135,4.71
2019-07-09 22:30:00,-1.135,4.708
2019-07-09 22:31:00,-1.135,4.715
2019-07-09 22:32:00,-1.135,4.71
2019-07-09 22:33:00,-1.135,4.698
2019-07-09 22:34:00,-1.135,4.689
2019-07-09 22:35:00,-1.135,4.684
2019-07-09 22:36:00,-1.135,4.685
2019-07-09 22:37:00,-1.135,4.677
2019-07-09 22:38:00,-1.135,4.664
2019-07-09 22:39:00,-1.135,4.659
2019-07-09 22:40:00,-1.135,4.665
2019-07-09 22:41:00,-1.135,4.665
2019-07-09 22:42:00,-1.135,4.654
2019-07-09 22:43:00,-1.135,4.645
2019-07-09 22:44:00,-1.135,4.647
2019-07-09 22:45:00,-1.135,4.636
2019-07-09 22:46:00,-1.135,4.631
2019-07-09 22:47:00,-1.135,4.626
2019-07-09 22:48:00,-1.135,4.626
2019-07-09 22:49:00,-1.135,4.62
2019-07-09 22:50:00,-1.135,4.604
2019-07-09 22:51:00,-1.135,4.59
2019-07-09 22:52:00,-1.135,4.588
2019-07-09 22:53:00,-1.135,4.594
2019-07-09 22:54:00,-1.135,4.594
2019-07-09 22:55:00,-1.135,4.589
2019-07-09 22:56:00,-1.135,4.584
2019-07-09 22:57:00,-1.134,4.58
2019-07-09 22:58:00,-1.134,4.572
2019-07-09 22:59:00,-1.134,4.558
2019-07-09 23:00:00,-1.135,4.547
2019-07-09 23:01:00,-1.135,4.548
2019-07-09 23:02:00,-1.134,4.555
2019-07-09 23:03:00,-1.134,4.553
2019-07-09 23:04:00,-1.134,4.544
2019-07-09 23:05:00,-1.134,4.535
2019-07-09 23:06:00,-1.134,4.532
2019-07-09 23:07:00,-1.134,4.524
2019-07-09 23:08:00,-1.134,4.512
2019-07-09 23:09:00,-1.134,4.509
2019-07-09 23:10:00,-1.134,4.504
2019-07-09 23:11:00,-1.134,4.502
2019-07-09 23:12:00,-1.134,4.487
2019-07-09 23:13:00,-1.134,4.486
2019-07-09 23:14:00,-1.134,4.489
2019-07-09 23:15:00,-1.134,4.488
2019-07-09 23:16:00,-1.134,4.477
2019-07-09 23:17:00,-1.134,4.466
2019-07-09 23:18:00,-1.134,4.464
2019-07-09 23:19:00,-1.134,4.46
2019-07-09 23:20:00,-1.134,4.452
2019-07-09 23:21:00,-1.134,4.445
2019-07-09 23:22:00,-1.134,4.445
2019-07-09 23:23:00,-1.134,4.442
2019-07-09 23:24:00,-1.134,4.444
2019-07-09 23:25:00,-1.134,4.438
2019-07-09 23:26:00,-1.134,4.425
2019-07-09 23:27:00,-1.134,4.412
2019-07-09 23:28:00,-1.134,4.404
2019-07-09 23:29:00,-1.134,4.406
2019-07-09 23:30:00,-1.134,4.409
2019-07-09 23:31:00,-1.134,4.411
2019-07-09 23:32:00,-1.134,4.407
2019-07-09 23:33:00,-1.134,4.402
2019-07-09 23:34:00,-1.134,4.397
2019-07-09 23:35:00,-1.134,4.394
2019-07-09 23:36:00,-1.134,4.386
2019-07-09 23:37:00,-1.134,4.369
2019-07-09 23:38:00,-1.134,4.367
2019-07-09 23:39:00,-1.134,4.373
2019-07-09 23:40:00,-1.134,4.371
2019-07-09 23:41:00,-1.134,4.362
2019-07-09 23:42:00,-1.134,4.356
2019-07-09 23:43:00,-1.134,4.349
2019-07-09 23:44:00,-1.134,4.344
2019-07-09 23:45:00,-1.134,4.332
2019-07-09 23:46:00,-1.134,4.328
2019-07-09 23:47:00,-1.134,4.328
2019-07-09 23:48:00,-1.134,4.333
2019-07-09 23:49:00,-1.134,4.327
2019-07-09 23:50:00,-1.134,4.319
2019-07-09 23:51:00,-1.134,4.312
2019-07-09 23:52:00,-1.134,4.312
2019-07-09 23:53:00,-1.134,4.311
2019-07-09 23:54:00,-1.134,4.299
2019-07-09 23:55:00,-1.134,4.29
2019-07-09 23:56:00,-1.134,4.285
2019-07-09 23:57:00,-1.134,4.292
2019-07-09 23:58:00,-1.133,4.302
2019-07-09 23:59:00,-1.133,4.299
2019-07-10 00:00:00,-1.134,4.288
2019-07-10 00:01:00,-1.134,4.28
2019-07-10 00:02:00,-1.134,4.279
2019-07-10 00:03:00,-1.133,4.274
2019-07-10 00:04:00,-1.134,4.266
2019-07-10 00:05:00,-1.133,4.262
2019-07-10 00:06:00,-1.134,4.258
2019-07-10 00:07:00,-1.134,4.253
2019-07-10 00:08:00,-1.134,4.251
2019-07-10 00:09:00,-1.134,4.242
2019-07-10 00:10:00,-1.133,4.234
2019-07-10 00:11:00,-1.133,4.235
2019-07-10 00:12:00,-1.134,4.234
2019-07-10 00:13:00,-1.134,4.235
2019-07-10 00:14:00,-1.134,4.224
2019-07-10 00:15:00,-1.134,4.221
2019-07-10 00:16:00,-1.133,4.223
2019-07-10 00:17:00,-1.133,4.22
2019-07-10 00:18:00,-1.134,4.21
2019-07-10 00:19:00,-1.134,4.202
2019-07-10 00:20:00,-1.134,4.208
2019-07-10 00:21:00,-1.133,4.219
2019-07-10 00:22:00,-1.133,4.221
2019-07-10 00:23:00,-1.133,4.212
2019-07-10 00:24:00,-1.134,4.203
2019-07-10 00:25:00,-1.134,4.198
2019-07-10 00:26:00,-1.133,4.199
2019-07-10 00:27:00,-1.133,4.199
2019-07-10 00:28:00,-1.133,4.197
2019-07-10 00:29:00,-1.133,4.194
2019-07-10 00:30:00,-1.134,4.184
2019-07-10 00:31:00,-1.134,4.172
2019-07-10 00:32:00,-1.133,4.168
2019-07-10 00:33:00,-1.133,4.17
2019-07-10 00:34:00,-1.133,4.171
2019-07-10 00:35:00,-1.133,4.168
2019-07-10 00:36:00,-1.134,4.16
2019-07-10 00:37:00,-1.134,4.159
2019-07-10 00:38:00,-1.133,4.162
2019-07-10 00:39:00,-1.133,4.156
2019-07-10 00:40:00,-1.133,4.154
2019-07-10 00:41:00,-1.133,4.159
2019-07-10 00:42:00,-1.133,4.161
2019-07-10 00:43:00,-1.134,4.155
2019-07-10 00:44:00,-1.133,4.147
2019-07-10 00:45:00,-1.133,4.145
2019-07-10 00:46:00,-1.133,4.147
2019-07-10 00:47:00,-1.133,4.146
2019-07-10 00:48:00,-1.133,4.143
2019-07-10 00:49:00,-1.133,4.139
2019-07-10 00:50:00,-1.133,4.138
2019-07-10 00:51:00,-1.133,4.128
2019-07-10 00:52:00,-1.133,4.122
2019-07-10 00:53:00,-1.133,4.12
2019-07-10 00:54:00,-1.133,4.128
2019-07-10 00:55:00,-1.133,4.129
2019-07-10 00:56:00,-1.133,4.126
2019-07-10 00:57:00,-1.133,4.122
2019-07-10 00:58:00,-1.133,4.121
2019-07-10 00:59:00,-1.133,4.121
2019-07-10 01:00:00,-1.133,4.121
2019-07-10 01:01:00,-1.133,4.117
2019-07-10 01:02:00,-1.133,4.118
2019-07-10 01:03:00,-1.133,4.113
2019-07-10 01:04:00,-1.133,4.118
2019-07-10 01:05:00,-1.133,4.117
2019-07-10 01:06:00,-1.133,4.12
2019-07-10 01:07:00,-1.133,4.114
2019-07-10 01:08:00,-1.133,4.105
2019-07-10 01:09:00,-1.133,4.098
2019-07-10 01:10:00,-1.133,4.101
2019-07-10 01:11:00,-1.133,4.105
2019-07-10 01:12:00,-1.133,4.104
2019-07-10 01:13:00,-1.133,4.103
2019-07-10 01:14:00,-1.133,4.103
2019-07-10 01:15:00,-1.133,4.098
2019-07-10 01:16:00,-1.133,4.09
2019-07-10 01:17:00,-1.133,4.086
2019-07-10 01:18:00,-1.133,4.091
2019-07-10 01:19:00,-1.133,4.095
2019-07-10 01:20:00,-1.133,4.088
2019-07-10 01:21:00,-1.133,4.088
2019-07-10 01:22:00,-1.133,4.085
2019-07-10 01:23:00,-1.133,4.077
2019-07-10 01:24:00,-1.133,4.074
2019-07-10 01:25:00,-1.133,4.079
2019-07-10 01:26:00,-1.133,4.079
2019-07-10 01:27:00,-1.133,4.081
2019-07-10 01:28:00,-1.133,4.079
2019-07-10 01:29:00,-1.133,4.079
2019-07-10 01:30:00,-1.133,4.087
2019-07-10 01:31:00,-1.133,4.087
2019-07-10 01:32:00,-1.133,4.085
2019-07-10 01:33:00,-1.133,4.082
2019-07-10 01:34:00,-1.133,4.081
2019-07-10 01:35:00,-1.133,4.09
2019-07-10 01:36:00,-1.133,4.088
2019-07-10 01:37:00,-1.133,4.086
2019-07-10 01:38:00,-1.133,4.081
2019-07-10 01:39:00,-1.133,4.077
2019-07-10 01:40:00,-1.133,4.075
2019-07-10 01:41:00,-1.133,4.077
2019-07-10 01:42:00,-1.133,4.078
2019-07-10 01:43:00,-1.133,4.076
2019-07-10 01:44:00,-1.133,4.076
2019-07-10 01:45:00,-1.133,4.08
2019-07-10 01:46:00,-1.133,4.084
2019-07-10 01:47:00,-1.133,4.085
2019-07-10 01:48:00,-1.133,4.084
2019-07-10 01:49:00,-1.133,4.08
2019-07-10 01:50:00,-1.133,4.076
2019-07-10 01:51:00,-1.133,4.077
2019-07-10 01:52:00,-1.133,4.082
2019-07-10 01:53:00,-1.133,4.086
2019-07-10 01:54:00,-1.133,4.085
2019-07-10 01:55:00,-1.133,4.079
2019-07-10 01:56:00,-1.133,4.08
2019-07-10 01:57:00,-1.133,4.087
2019-07-10 01:58:00,-1.133,4.09
2019-07-10 01:59:00,-1.133,4.085
2019-07-10 02:00:00,-1.133,4.089
2019-07-10 02:01:00,-1.133,4.09
2019-07-10 02:02:00,-1.133,4.092
2019-07-10 02:03:00,-1.133,4.09
2019-07-10 02:04:00,-1.133,4.092
2019-07-10 02:05:00,-1.133,4.09
2019-07-10 02:06:00,-1.133,4.09
2019-07-10 02:07:00,-1.133,4.092
2019-07-10 02:08:00,-1.133,4.095
2019-07-10 02:09:00,-1.133,4.096
2019-07-10 02:10:00,-1.133,4.095
2019-07-10 02:11:00,-1.133,4.095
2019-07-10 02:12:00,-1.133,4.097
2019-07-10 02:13:00,-1.133,4.097
2019-07-10 02:14:00,-1.133,4.103
2019-07-10 02:15:00,-1.133,4.106
2019-07-10 02:16:00,-1.132,4.102
2019-07-10 02:17:00,-1.132,4.102
2019-07-10 02:18:00,-1.133,4.104
2019-07-10 02:19:00,-1.133,4.101
2019-07-10 02:20:00,-1.132,4.106
2019-07-10 02:21:00,-1.132,4.11
2019-07-10 02:22:00,-1.132,4.113
2019-07-10 02:23:00,-1.132,4.119
2019-07-10 02:24:00,-1.133,4.119
2019-07-10 02:25:00,-1.133,4.116
2019-07-10 02:26:00,-1.133,4.115
2019-07-10 02:27:00,-1.132,4.122
2019-07-10 02:28:00,-1.132,4.127
2019-07-10 02:29:00,-1.133,4.13
2019-07-10 02:30:00,-1.133,4.139
2019-07-10 02:31:00,-1.132,4.143
2019-07-10 02:32:00,-1.132,4.145
2019-07-10 02:33:00,-1.132,4.142
2019-07-10 02:34:00,-1.132,4.142
2019-07-10 02:35:00,-1.132,4.151
2019-07-10 02:36:00,-1.133,4.157
2019-07-10 02:37:00,-1.133,4.153
2019-07-10 02:38:00,-1.132,4.149
2019-07-10 02:39:00,-1.132,4.155
2019-07-10 02:40:00,-1.132,4.157
2019-07-10 02:41:00,-1.132,4.154
2019-07-10 02:42:00,-1.132,4.159
2019-07-10 02:43:00,-1.132,4.167
2019-07-10 02:44:00,-1.132,4.164
2019-07-10 02:45:00,-1.132,4.159
2019-07-10 02:46:00,-1.132,4.168
2019-07-10 02:47:00,-1.132,4.178
2019-07-10 02:48:00,-1.132,4.183
2019-07-10 02:49:00,-1.132,4.186
2019-07-10 02:50:00,-1.132,4.185
2019-07-10 02:51:00,-1.132,4.185
2019-07-10 02:52:00,-1.132,4.194
2019-07-10 02:53:00,-1.132,4.202
2019-07-10 02:54:00,-1.132,4.206
2019-07-10 02:55:00,-1.132,4.204
2019-07-10 02:56:00,-1.132,4.206
2019-07-10 02:57:00,-1.132,4.206
2019-07-10 02:58:00,-1.132,4.215
2019-07-10 02:59:00,-1.132,4.219
2019-07-10 03:00:00,-1.133,4.223
2019-07-10 03:01:00,-1.132,4.228
2019-07-10 03:02:00,-1.132,4.233
2019-07-10 03:03:00,-1.132,4.234
2019-07-10 03:04:00,-1.132,4.232
2019-07-10 03:05:00,-1.132,4.235
2019-07-10 03:06:00,-1.132,4.24
2019-07-10 03:07:00,-1.132,4.251
2019-07-10 03:08:00,-1.132,4.256
2019-07-10 03:09:00,-1.132,4.248
2019-07-10 03:10:00,-1.132,4.248
2019-07-10 03:11:00,-1.132,4.25
2019-07-10 03:12:00,-1.132,4.262
2019-07-10 03:13:00,-1.132,4.271
2019-07-10 03:14:00,-1.132,4.277
2019-07-10 03:15:00,-1.132,4.273
2019-07-10 03:16:00,-1.132,4.268
2019-07-10 03:17:00,-1.132,4.265
2019-07-10 03:18:00,-1.133,4.271
2019-07-10 03:19:00,-1.133,4.277
2019-07-10 03:20:00,-1.132,4.286
2019-07-10 03:21:00,-1.132,4.29
2019-07-10 03:22:00,-1.132,4.294
2019-07-10 03:23:00,-1.132,4.301
2019-07-10 03:24:00,-1.132,4.306
2019-07-10 03:25:00,-1.132,4.309
2019-07-10 03:26:00,-1.132,4.303
2019-07-10 03:27:00,-1.132,4.302
2019-07-10 03:28:00,-1.132,4.302
2019-07-10 03:29:00,-1.132,4.312
2019-07-10 03:30:00,-1.133,4.312
2019-07-10 03:31:00,-1.133,4.321
2019-07-10 03:32:00,-1.132,4.326
2019-07-10 03:33:00,-1.132,4.33
2019-07-10 03:34:00,-1.132,4.334
2019-07-10 03:35:00,-1.132,4.338
2019-07-10 03:36:00,-1.133,4.335
2019-07-10 03:37:00,-1.133,4.335
2019-07-10 03:38:00,-1.132,4.337
2019-07-10 03:39:00,-1.133,4.339
2019-07-10 03:40:00,-1.132,4.342
2019-07-10 03:41:00,-1.132,4.351
2019-07-10 03:42:00,-1.133,4.36
2019-07-10 03:43:00,-1.133,4.366
2019-07-10 03:44:00,-1.133,4.367
2019-07-10 03:45:00,-1.133,4.363
2019-07-10 03:46:00,-1.133,4.361
2019-07-10 03:47:00,-1.132,4.367
2019-07-10 03:48:00,-1.133,4.373
2019-07-10 03:49:00,-1.133,4.381
2019-07-10 03:50:00,-1.132,4.382
2019-07-10 03:51:00,-1.132,4.383
2019-07-10 03:52:00,-1.132,4.389
2019-07-10 03:53:00,-1.132,4.389
2019-07-10 03:54:00,-1.133,4.39
2019-07-10 03:55:00,-1.133,4.391
2019-07-10 03:56:00,-1.132,4.396
2019-07-10 03:57:00,-1.132,4.408
2019-07-10 03:58:00,-1.132,4.409
2019-07-10 03:59:00,-1.132,4.42
2019-07-10 04:00:00,-1.133,4.421
2019-07-10 04:01:00,-1.133,4.426
2019-07-10 04:02:00,-1.132,4.425
2019-07-10 04:03:00,-1.132,4.429
2019-07-10 04:04:00,-1.132,4.435
2019-07-10 04:05:00,-1.132,4.441
2019-07-10 04:06:00,-1.133,4.45
2019-07-10 04:07:00,-1.132,4.451
2019-07-10 04:08:00,-1.132,4.452
2019-07-10 04:09:00,-1.132,4.456
2019-07-10 04:10:00,-1.132,4.458
2019-07-10 04:11:00,-1.132,4.462
2019-07-10 04:12:00,-1.132,4.461
2019-07-10 04:13:00,-1.133,4.464
2019-07-10 04:14:00,-1.132,4.468
2019-07-10 04:15:00,-1.132,4.471
2019-07-10 04:16:00,-1.132,4.473
2019-07-10 04:17:00,-1.132,4.473
2019-07-10 04:18:00,-1.133,4.48
2019-07-10 04:19:00,-1.133,4.485
2019-07-10 04:20:00,-1.132,4.492
2019-07-10 04:21:00,-1.132,4.501
2019-07-10 04:22:00,-1.132,4.504
2019-07-10 04:23:00,-1.132,4.504
2019-07-10 04:24:00,-1.132,4.506
2019-07-10 04:25:00,-1.132,4.515
2019-07-10 04:26:00,-1.132,4.523
2019-07-10 04:27:00,-1.132,4.528
2019-07-10 04:28:00,-1.132,4.533
2019-07-10 04:29:00,-1.132,4.547
2019-07-10 04:30:00,-1.133,4.552
2019-07-10 04:31:00,-1.132,4.557
2019-07-10 04:32:00,-1.132,4.558
2019-07-10 04:33:00,-1.132,4.558
2019-07-10 04:34:00,-1.132,4.56
2019-07-10 04:35:00,-1.132,4.568
2019-07-10 04:36:00,-1.132,4.58
2019-07-10 04:37:00,-1.132,4.584
2019-07-10 04:38:00,-1.132,4.588
2019-07-10 04:39:00,-1.132,4.595
2019-07-10 04:40:00,-1.132,4.603
2019-07-10 04:41:00,-1.132,4.601
2019-07-10 04:42:00,-1.132,4.599
2019-07-10 04:43:00,-1.132,4.604
2019-07-10 04:44:00,-1.132,4.607
2019-07-10 04:45:00,-1.132,4.61
2019-07-10 04:46:00,-1.132,4.616
2019-07-10 04:47:00,-1.132,4.627
2019-07-10 04:48:00,-1.132,4.631
2019-07-10 04:49:00,-1.132,4.632
2019-07-10 04:50:00,-1.132,4.629
2019-07-10 04:51:00,-1.132,4.634
2019-07-10 04:52:00,-1.132,4.636
2019-07-10 04:53:00,-1.132,4.641
2019-07-10 04:54:00,-1.133,4.647
2019-07-10 04:55:00,-1.133,4.653
2019-07-10 04:56:00,-1.132,4.661
2019-07-10 04:57:00,-1.132,4.661
2019-07-10 04:58:00,-1.132,4.663
2019-07-10 04:59:00,-1.132,4.668
2019-07-10 05:00:00,-1.132,4.672
2019-07-10 05:01:00,-1.132,4.678
2019-07-10 05:02:00,-1.132,4.684
2019-07-10 05:03:00,-1.132,4.689
2019-07-10 05:04:00,-1.132,4.695
2019-07-10 05:05:00,-1.132,4.7
2019-07-10 05:06:00,-1.132,4.705
2019-07-10 05:07:00,-1.132,4.712
2019-07-10 05:08:00,-1.132,4.723
2019-07-10 05:09:00,-1.132,4.726
2019-07-10 05:10:00,-1.132,4.725
2019-07-10 05:11:00,-1.132,4.727
