Time (UTC),prs(m),rad(m)
2019-02-07 14:03:00,-1.181,5.459
2019-02-07 14:04:00,-1.18,5.469
2019-02-07 14:05:00,-1.18,5.475
2019-02-07 14:06:00,-1.182,5.48
2019-02-07 14:07:00,-1.182,5.486
2019-02-07 14:08:00,-1.182,5.49
2019-02-07 14:09:00,-1.181,5.492
2019-02-07 14:10:00,-1.181,5.497
2019-02-07 14:11:00,-1.181,5.502
2019-02-07 14:12:00,-1.182,5.505
2019-02-07 14:13:00,-1.182,5.509
2019-02-07 14:14:00,-1.181,5.514
2019-02-07 14:15:00,-1.181,5.52
2019-02-07 14:16:00,-1.182,5.524
2019-02-07 14:17:00,-1.182,5.531
2019-02-07 14:18:00,-1.182,5.534
2019-02-07 14:19:00,-1.182,5.537
2019-02-07 14:20:00,-1.182,5.541
2019-02-07 14:21:00,-1.182,5.547
2019-02-07 14:22:00,-1.182,5.553
2019-02-07 14:23:00,-1.182,5.558
2019-02-07 14:24:00,-1.182,5.567
2019-02-07 14:25:00,-1.182,5.574
2019-02-07 14:26:00,-1.182,5.58
2019-02-07 14:27:00,-1.182,5.59
2019-02-07 14:28:00,-1.182,5.596
2019-02-07 14:29:00,-1.182,5.603
2019-02-07 14:30:00,-1.182,5.612
2019-02-07 14:31:00,-1.181,5.618
2019-02-07 14:32:00,-1.182,5.623
2019-02-07 14:33:00,-1.182,5.629
2019-02-07 14:34:00,-1.181,5.633
2019-02-07 14:35:00,-1.179,5.638
2019-02-07 14:36:00,-1.178,5.639
2019-02-07 14:37:00,-1.176,5.643
2019-02-07 14:38:00,-1.175,5.645
2019-02-07 14:39:00,-1.175,5.648
2019-02-07 14:40:00,-1.176,5.65
2019-02-07 14:41:00,-1.176,5.654
2019-02-07 14:42:00,-1.18,5.655
2019-02-07 14:43:00,-1.183,5.656
2019-02-07 14:44:00,-1.183,5.657
2019-02-07 14:45:00,-1.183,5.659
2019-02-07 14:46:00,-1.183,5.662
2019-02-07 14:47:00,-1.183,5.668
2019-02-07 14:48:00,-1.183,5.675
2019-02-07 14:49:00,-1.183,5.683
2019-02-07 14:50:00,-1.183,5.687
2019-02-07 14:51:00,-1.183,5.696
2019-02-07 14:52:00,-1.183,5.703
2019-02-07 14:53:00,-1.183,5.707
2019-02-07 14:54:00,-1.183,5.71
2019-02-07 14:55:00,-1.183,5.713
2019-02-07 14:56:00,-1.183,5.716
2019-02-07 14:57:00,-1.183,5.721
2019-02-07 14:58:00,-1.182,5.727
2019-02-07 14:59:00,-1.183,5.726
2019-02-07 15:00:00,-1.182,5.728
2019-02-07 15:01:00,-1.176,5.731
2019-02-07 15:02:00,-1.176,5.73
2019-02-07 15:03:00,-1.176,5.732
2019-02-07 15:04:00,-1.175,5.731
2019-02-07 15:05:00,-1.175,5.733
2019-02-07 15:06:00,-1.176,5.735
2019-02-07 15:07:00,-1.176,5.737
2019-02-07 15:08:00,-1.177,5.74
2019-02-07 15:09:00,-1.177,5.743
2019-02-07 15:10:00,-1.177,5.747
2019-02-07 15:11:00,-1.177,5.754
2019-02-07 15:12:00,-1.175,5.76
2019-02-07 15:13:00,-1.174,5.762
2019-02-07 15:14:00,-1.174,5.77
2019-02-07 15:15:00,-1.174,5.775
2019-02-07 15:16:00,-1.174,5.777
2019-02-07 15:17:00,-1.174,5.78
2019-02-07 15:18:00,-1.174,5.783
2019-02-07 15:19:00,-1.174,5.784
2019-02-07 15:20:00,-1.174,5.787
2019-02-07 15:21:00,-1.174,5.795
2019-02-07 15:22:00,-1.174,5.796
2019-02-07 15:23:00,-1.174,5.795
2019-02-07 15:24:00,-1.175,5.795
2019-02-07 15:25:00,-1.174,5.794
2019-02-07 15:26:00,-1.174,5.796
2019-02-07 15:27:00,-1.174,5.795
2019-02-07 15:28:00,-1.173,5.797
2019-02-07 15:29:00,-1.173,5.797
2019-02-07 15:30:00,-1.173,5.799
2019-02-07 15:31:00,-1.173,5.802
2019-02-07 15:32:00,-1.173,5.803
2019-02-07 15:33:00,-1.173,5.802
2019-02-07 15:34:00,-1.148,5.806
2019-02-07 15:35:00,-1.172,5.808
2019-02-07 15:36:00,-1.13,5.813
2019-02-07 15:37:00,-1.135,5.815
2019-02-07 15:38:00,-1.171,5.816
2019-02-07 15:39:00,-1.005,5.821
2019-02-07 15:40:00,-0.978,5.823
2019-02-07 15:41:00,-1.116,5.822
2019-02-07 15:42:00,-1.174,5.824
2019-02-07 15:43:00,-1.175,5.826
2019-02-07 15:44:00,-1.174,5.828
2019-02-07 15:45:00,-1.174,5.825
2019-02-07 15:46:00,-1.174,5.827
2019-02-07 15:47:00,-1.174,5.825
2019-02-07 15:48:00,-1.175,5.824
2019-02-07 15:49:00,-1.175,5.822
2019-02-07 15:50:00,-1.174,5.823
2019-02-07 15:51:00,-1.175,5.818
2019-02-07 15:52:00,-1.174,5.819
2019-02-07 15:53:00,-1.175,5.818
2019-02-07 15:54:00,-1.175,5.821
2019-02-07 15:55:00,-1.175,5.815
2019-02-07 15:56:00,-1.174,5.816
2019-02-07 15:57:00,-1.174,5.817
2019-02-07 15:58:00,-1.173,5.818
2019-02-07 15:59:00,-1.169,5.82
2019-02-07 16:00:00,-1.172,5.822
2019-02-07 16:01:00,-1.173,5.825
2019-02-07 16:02:00,-1.171,5.824
2019-02-07 16:03:00,-1.166,5.825
2019-02-07 16:04:00,-1.173,5.822
2019-02-07 16:05:00,-1.173,5.823
2019-02-07 16:06:00,-1.174,5.823
2019-02-07 16:07:00,-1.174,5.822
2019-02-07 16:08:00,-1.174,5.817
2019-02-07 16:09:00,-1.175,5.817
2019-02-07 16:10:00,-1.175,5.817
2019-02-07 16:11:00,-1.175,5.812
2019-02-07 16:12:00,-1.176,5.808
2019-02-07 16:13:00,-1.176,5.806
2019-02-07 16:14:00,-1.176,5.803
2019-02-07 16:15:00,-1.176,5.799
2019-02-07 16:16:00,-1.176,5.798
2019-02-07 16:17:00,-1.175,5.799
2019-02-07 16:18:00,-1.176,5.796
2019-02-07 16:19:00,-1.176,5.794
2019-02-07 16:20:00,-1.176,5.791
2019-02-07 16:21:00,-1.175,5.792
2019-02-07 16:22:00,-1.175,5.79
2019-02-07 16:23:00,-1.175,5.791
2019-02-07 16:24:00,-1.176,5.788
2019-02-07 16:25:00,-1.176,5.789
2019-02-07 16:26:00,-1.176,5.787
2019-02-07 16:27:00,-1.176,5.783
2019-02-07 16:28:00,-1.176,5.779
2019-02-07 16:29:00,-1.176,5.778
2019-02-07 16:30:00,-1.177,5.779
2019-02-07 16:31:00,-1.177,5.773
2019-02-07 16:32:00,-1.176,5.762
2019-02-07 16:33:00,-1.177,5.756
2019-02-07 16:34:00,-1.176,5.755
2019-02-07 16:35:00,-1.177,5.751
2019-02-07 16:36:00,-1.177,5.745
2019-02-07 16:37:00,-1.177,5.741
2019-02-07 16:38:00,-1.177,5.736
2019-02-07 16:39:00,-1.177,5.733
2019-02-07 16:40:00,-1.177,5.726
2019-02-07 16:41:00,-1.177,5.722
2019-02-07 16:42:00,-1.178,5.715
2019-02-07 16:43:00,-1.178,5.711
2019-02-07 16:44:00,-1.178,5.712
2019-02-07 16:45:00,-1.183,5.706
2019-02-07 16:46:00,-1.183,5.705
2019-02-07 16:47:00,-1.184,5.703
2019-02-07 16:48:00,-1.184,5.698
2019-02-07 16:49:00,-1.184,5.697
2019-02-07 16:50:00,-1.183,5.691
2019-02-07 16:51:00,-1.184,5.686
2019-02-07 16:52:00,-1.149,5.681
2019-02-07 16:53:00,-1.179,5.675
2019-02-07 16:54:00,-1.181,5.674
2019-02-07 16:55:00,-1.182,5.669
2019-02-07 16:56:00,-1.183,5.66
2019-02-07 16:57:00,-1.182,5.656
2019-02-07 16:58:00,-1.184,5.652
2019-02-07 16:59:00,-1.184,5.645
2019-02-07 17:00:00,-1.184,5.636
2019-02-07 17:01:00,-1.184,5.627
2019-02-07 17:02:00,-1.184,5.621
2019-02-07 17:03:00,-1.184,5.616
2019-02-07 17:04:00,-1.184,5.61
2019-02-07 17:05:00,-1.183,5.606
2019-02-07 17:06:00,-1.184,5.604
2019-02-07 17:07:00,-1.184,5.593
2019-02-07 17:08:00,-1.183,5.585
2019-02-07 17:09:00,-1.183,5.58
2019-02-07 17:10:00,-1.183,5.574
2019-02-07 17:11:00,-1.183,5.572
2019-02-07 17:12:00,-1.184,5.564
2019-02-07 17:13:00,-1.184,5.563
2019-02-07 17:14:00,-1.183,5.563
2019-02-07 17:15:00,-1.183,5.553
2019-02-07 17:16:00,-1.183,5.551
2019-02-07 17:17:00,-1.183,5.546
2019-02-07 17:18:00,-1.183,5.541
2019-02-07 17:19:00,-1.184,5.538
2019-02-07 17:20:00,-1.184,5.535
2019-02-07 17:21:00,-1.183,5.526
2019-02-07 17:22:00,-1.184,5.522
2019-02-07 17:23:00,-1.184,5.516
2019-02-07 17:24:00,-1.184,5.514
2019-02-07 17:25:00,-1.184,5.504
2019-02-07 17:26:00,-1.183,5.501
2019-02-07 17:27:00,-1.183,5.495
2019-02-07 17:28:00,-1.183,5.491
2019-02-07 17:29:00,-1.183,5.486
2019-02-07 17:30:00,-1.183,5.481
2019-02-07 17:31:00,-1.183,5.474
2019-02-07 17:32:00,-1.183,5.467
2019-02-07 17:33:00,-1.183,5.458
2019-02-07 17:34:00,-1.183,5.445
2019-02-07 17:35:00,-1.183,5.44
2019-02-07 17:36:00,-1.183,5.433
2019-02-07 17:37:00,-1.183,5.432
2019-02-07 17:38:00,-1.183,5.424
2019-02-07 17:39:00,-1.183,5.42
2019-02-07 17:40:00,-1.183,5.411
2019-02-07 17:41:00,-1.183,5.407
2019-02-07 17:42:00,-1.183,5.403
2019-02-07 17:43:00,-1.183,5.397
2019-02-07 17:44:00,-1.183,5.391
2019-02-07 17:45:00,-1.183,5.384
2019-02-07 17:46:00,-1.182,5.373
2019-02-07 17:52:00,,
2019-02-07 17:53:00,-1.182,5.322
2019-02-07 17:54:00,-1.182,5.317
2019-02-07 17:55:00,-1.182,5.311
2019-02-07 17:56:00,-1.181,5.306
2019-02-07 17:57:00,-1.181,5.3
2019-02-07 17:58:00,-1.181,5.295
2019-02-07 17:59:00,-1.181,5.291
2019-02-07 18:00:00,-1.181,5.282
2019-02-07 18:01:00,-1.181,5.274
2019-02-07 18:02:00,-1.181,5.266
2019-02-07 18:03:00,-1.181,5.26
2019-02-07 18:04:00,-1.18,5.253
2019-02-07 18:05:00,-1.18,5.246
2019-02-07 18:06:00,-1.181,5.239
2019-02-07 18:07:00,-1.181,5.233
2019-02-07 18:08:00,-1.18,5.226
2019-02-07 18:09:00,-1.181,5.217
2019-02-07 18:10:00,-1.18,5.209
2019-02-07 18:11:00,-1.182,5.201
2019-02-07 18:12:00,-1.182,5.194
2019-02-07 18:13:00,-1.183,5.185
2019-02-07 18:14:00,-1.181,5.179
2019-02-07 18:15:00,-1.182,5.172
2019-02-07 18:16:00,-1.182,5.163
2019-02-07 18:17:00,-1.181,5.157
2019-02-07 18:18:00,-1.179,5.152
2019-02-07 18:19:00,-1.165,5.144
2019-02-07 18:20:00,-1.161,5.138
2019-02-07 18:21:00,-1.16,5.129
2019-02-07 18:22:00,-1.16,5.12
2019-02-07 18:23:00,-1.159,5.112
2019-02-07 18:24:00,-1.159,5.1
2019-02-07 18:25:00,-1.159,5.092
2019-02-07 18:26:00,-1.158,5.084
2019-02-07 18:27:00,-1.157,5.074
2019-02-07 18:28:00,-1.156,5.065
2019-02-07 18:29:00,-1.156,5.055
2019-02-07 18:30:00,-1.156,5.045
2019-02-07 18:31:00,-1.156,5.036
2019-02-07 18:32:00,-1.155,5.028
2019-02-07 18:33:00,-1.155,5.018
2019-02-07 18:34:00,-1.155,5.009
2019-02-07 18:35:00,-1.155,5.001
2019-02-07 18:36:00,-1.155,4.992
2019-02-07 18:37:00,-1.155,4.983
2019-02-07 18:38:00,-1.155,4.976
2019-02-07 18:39:00,-1.155,4.968
2019-02-07 18:40:00,-1.155,4.963
2019-02-07 18:41:00,-1.155,4.957
2019-02-07 18:42:00,-1.155,4.95
2019-02-07 18:43:00,-1.155,4.945
2019-02-07 18:44:00,-1.155,4.937
2019-02-07 18:45:00,-1.155,4.932
2019-02-07 18:46:00,-1.155,4.924
2019-02-07 18:47:00,-1.155,4.915
2019-02-07 18:48:00,-1.155,4.907
2019-02-07 18:49:00,-1.155,4.899
2019-02-07 18:50:00,-1.155,4.889
2019-02-07 18:51:00,-1.155,4.881
2019-02-07 18:52:00,-1.155,4.874
2019-02-07 18:53:00,-1.155,4.865
2019-02-07 18:54:00,-1.156,4.859
2019-02-07 18:55:00,-1.156,4.849
2019-02-07 18:56:00,-1.155,4.841
2019-02-07 18:57:00,-1.155,4.832
2019-02-07 18:58:00,-1.156,4.823
2019-02-07 18:59:00,-1.156,4.812
2019-02-07 19:00:00,-1.156,4.804
2019-02-07 19:01:00,-1.156,4.796
2019-02-07 19:02:00,-1.156,4.788
2019-02-07 19:03:00,-1.156,4.78
2019-02-07 19:04:00,-1.156,4.772
2019-02-07 19:05:00,-1.156,4.764
2019-02-07 19:06:00,-1.157,4.758
2019-02-07 19:07:00,-1.156,4.749
2019-02-07 19:08:00,-1.156,4.738
2019-02-07 19:09:00,-1.156,4.728
2019-02-07 19:10:00,-1.156,4.72
2019-02-07 19:11:00,-1.156,4.711
2019-02-07 19:12:00,-1.156,4.7
2019-02-07 19:13:00,-1.156,4.69
2019-02-07 19:14:00,-1.156,4.68
2019-02-07 19:15:00,-1.156,4.672
2019-02-07 19:16:00,-1.155,4.663
2019-02-07 19:17:00,-1.155,4.654
2019-02-07 19:18:00,-1.156,4.645
2019-02-07 19:19:00,-1.155,4.635
2019-02-07 19:20:00,-1.155,4.628
2019-02-07 19:21:00,-1.155,4.62
2019-02-07 19:22:00,-1.155,4.612
2019-02-07 19:23:00,-1.155,4.604
2019-02-07 19:24:00,-1.156,4.596
2019-02-07 19:25:00,-1.156,4.586
2019-02-07 19:26:00,-1.155,4.577
2019-02-07 19:27:00,-1.155,4.57
2019-02-07 19:28:00,-1.155,4.562
2019-02-07 19:29:00,-1.155,4.553
2019-02-07 19:30:00,-1.155,4.543
2019-02-07 19:31:00,-1.156,4.536
2019-02-07 19:32:00,-1.155,4.528
2019-02-07 19:33:00,-1.155,4.519
2019-02-07 19:34:00,-1.155,4.511
2019-02-07 19:35:00,-1.156,4.503
2019-02-07 19:36:00,-1.156,4.495
2019-02-07 19:37:00,-1.156,4.487
2019-02-07 19:38:00,-1.155,4.478
2019-02-07 19:39:00,-1.155,4.469
2019-02-07 19:40:00,-1.155,4.462
2019-02-07 19:41:00,-1.155,4.453
2019-02-07 19:42:00,-1.155,4.445
2019-02-07 19:43:00,-1.155,4.436
2019-02-07 19:44:00,-1.154,4.423
2019-02-07 19:45:00,-1.155,4.411
2019-02-07 19:46:00,-1.154,4.406
2019-02-07 19:47:00,-1.154,4.4
2019-02-07 19:48:00,-1.155,4.392
2019-02-07 19:49:00,-1.155,4.384
2019-02-07 19:50:00,-1.154,4.377
2019-02-07 19:51:00,-1.154,4.37
2019-02-07 19:52:00,-1.154,4.362
2019-02-07 19:53:00,-1.154,4.352
2019-02-07 19:54:00,-1.155,4.343
2019-02-07 19:55:00,-1.154,4.336
2019-02-07 19:56:00,-1.154,4.328
2019-02-07 19:57:00,-1.154,4.32
2019-02-07 19:58:00,-1.154,4.313
2019-02-07 19:59:00,-1.154,4.305
2019-02-07 20:00:00,-1.155,4.298
2019-02-07 20:01:00,-1.154,4.29
2019-02-07 20:02:00,-1.154,4.279
2019-02-07 20:03:00,-1.154,4.268
2019-02-07 20:04:00,-1.154,4.258
2019-02-07 20:05:00,-1.154,4.25
2019-02-07 20:06:00,-1.154,4.241
2019-02-07 20:07:00,-1.154,4.232
2019-02-07 20:08:00,-1.154,4.221
2019-02-07 20:09:00,-1.154,4.214
2019-02-07 20:10:00,-1.154,4.206
2019-02-07 20:11:00,-1.154,4.199
2019-02-07 20:12:00,-1.154,4.19
2019-02-07 20:13:00,-1.154,4.18
2019-02-07 20:14:00,-1.154,4.171
2019-02-07 20:15:00,-1.154,4.163
2019-02-07 20:16:00,-1.154,4.156
2019-02-07 20:17:00,-1.154,4.148
2019-02-07 20:18:00,-1.154,4.14
2019-02-07 20:19:00,-1.154,4.132
2019-02-07 20:20:00,-1.154,4.125
2019-02-07 20:21:00,-1.154,4.117
2019-02-07 20:22:00,-1.154,4.109
2019-02-07 20:23:00,-1.154,4.101
2019-02-07 20:24:00,-1.154,4.094
2019-02-07 20:25:00,-1.154,4.087
2019-02-07 20:26:00,-1.154,4.077
2019-02-07 20:27:00,-1.154,4.068
2019-02-07 20:28:00,-1.154,4.058
2019-02-07 20:29:00,-1.154,4.05
2019-02-07 20:30:00,-1.154,4.041
2019-02-07 20:31:00,-1.154,4.034
2019-02-07 20:32:00,-1.154,4.027
2019-02-07 20:33:00,-1.154,4.02
2019-02-07 20:34:00,-1.154,4.012
2019-02-07 20:35:00,-1.154,4.008
2019-02-07 20:36:00,-1.154,4.007
2019-02-07 20:37:00,-1.154,4.004
2019-02-07 20:38:00,-1.154,3.999
2019-02-07 20:39:00,-1.154,3.994
2019-02-07 20:40:00,-1.154,3.991
2019-02-07 20:41:00,-1.154,3.988
2019-02-07 20:42:00,-1.154,3.982
2019-02-07 20:43:00,-1.154,3.974
2019-02-07 20:44:00,-1.154,3.965
2019-02-07 20:45:00,-1.154,3.957
2019-02-07 20:46:00,-1.154,3.947
2019-02-07 20:47:00,-1.154,3.936
2019-02-07 20:48:00,-1.154,3.927
2019-02-07 20:49:00,-1.154,3.919
2019-02-07 20:50:00,-1.154,3.913
2019-02-07 20:51:00,-1.154,3.907
2019-02-07 20:52:00,-1.154,3.902
2019-02-07 20:53:00,-1.154,3.899
2019-02-07 20:54:00,-1.154,3.898
2019-02-07 20:55:00,-1.154,3.897
2019-02-07 20:56:00,-1.154,3.896
2019-02-07 20:57:00,-1.154,3.893
2019-02-07 20:58:00,-1.154,3.89
2019-02-07 20:59:00,-1.154,3.886
2019-02-07 21:00:00,-1.155,3.88
2019-02-07 21:01:00,-1.155,3.874
2019-02-07 21:02:00,-1.154,3.866
2019-02-07 21:03:00,-1.154,3.857
2019-02-07 21:04:00,-1.154,3.848
2019-02-07 21:05:00,-1.154,3.842
2019-02-07 21:06:00,-1.154,3.836
2019-02-07 21:07:00,-1.154,3.831
2019-02-07 21:08:00,-1.154,3.826
2019-02-07 21:09:00,-1.154,3.822
2019-02-07 21:10:00,-1.154,3.817
2019-02-07 21:11:00,-1.154,3.811
2019-02-07 21:12:00,-1.154,3.804
2019-02-07 21:13:00,-1.154,3.801
2019-02-07 21:14:00,-1.154,3.797
2019-02-07 21:15:00,-1.154,3.795
2019-02-07 21:16:00,-1.154,3.795
2019-02-07 21:17:00,-1.153,3.793
2019-02-07 21:18:00,-1.154,3.789
2019-02-07 21:19:00,-1.154,3.785
2019-02-07 21:20:00,-1.154,3.779
2019-02-07 21:21:00,-1.154,3.772
2019-02-07 21:22:00,-1.154,3.767
2019-02-07 21:23:00,-1.154,3.764
2019-02-07 21:24:00,-1.154,3.762
2019-02-07 21:25:00,-1.154,3.76
2019-02-07 21:26:00,-1.154,3.756
2019-02-07 21:27:00,-1.153,3.752
2019-02-07 21:28:00,-1.154,3.748
2019-02-07 21:29:00,-1.154,3.744
2019-02-07 21:30:00,-1.154,3.742
2019-02-07 21:31:00,-1.154,3.74
2019-02-07 21:32:00,-1.154,3.738
2019-02-07 21:33:00,-1.154,3.736
2019-02-07 21:34:00,-1.154,3.735
2019-02-07 21:35:00,-1.154,3.732
2019-02-07 21:36:00,-1.154,3.728
2019-02-07 21:37:00,-1.154,3.725
2019-02-07 21:38:00,-1.153,3.72
2019-02-07 21:39:00,-1.153,3.719
2019-02-07 21:40:00,-1.154,3.718
2019-02-07 21:41:00,-1.154,3.717
2019-02-07 21:42:00,-1.154,3.717
2019-02-07 21:43:00,-1.154,3.716
2019-02-07 21:44:00,-1.153,3.719
2019-02-07 21:45:00,-1.153,3.718
2019-02-07 21:46:00,-1.153,3.715
2019-02-07 21:47:00,-1.153,3.709
2019-02-07 21:48:00,-1.154,3.705
2019-02-07 21:49:00,-1.153,3.703
2019-02-07 21:50:00,-1.153,3.699
2019-02-07 21:51:00,-1.153,3.695
2019-02-07 21:52:00,-1.153,3.692
2019-02-07 21:53:00,-1.153,3.69
2019-02-07 21:54:00,-1.153,3.688
2019-02-07 21:55:00,-1.153,3.685
2019-02-07 21:56:00,-1.153,3.682
2019-02-07 21:57:00,-1.153,3.681
2019-02-07 21:58:00,-1.153,3.682
2019-02-07 21:59:00,-1.154,3.682
2019-02-07 22:00:00,-1.154,3.684
2019-02-07 22:01:00,-1.154,3.685
2019-02-07 22:02:00,-1.153,3.686
2019-02-07 22:03:00,-1.153,3.681
2019-02-07 22:04:00,-1.153,3.676
2019-02-07 22:05:00,-1.153,3.674
2019-02-07 22:06:00,-1.154,3.673
2019-02-07 22:07:00,-1.153,3.675
2019-02-07 22:08:00,-1.153,3.674
2019-02-07 22:09:00,-1.153,3.673
2019-02-07 22:10:00,-1.153,3.671
2019-02-07 22:11:00,-1.153,3.669
2019-02-07 22:12:00,-1.153,3.668
2019-02-07 22:13:00,-1.153,3.67
2019-02-07 22:14:00,-1.153,3.671
2019-02-07 22:15:00,-1.153,3.672
2019-02-07 22:16:00,-1.153,3.672
2019-02-07 22:17:00,-1.153,3.673
2019-02-07 22:18:00,-1.153,3.675
2019-02-07 22:19:00,-1.153,3.675
2019-02-07 22:20:00,-1.153,3.675
2019-02-07 22:21:00,-1.153,3.679
2019-02-07 22:22:00,-1.153,3.681
2019-02-07 22:23:00,-1.153,3.683
2019-02-07 22:24:00,-1.154,3.684
2019-02-07 22:25:00,-1.153,3.686
2019-02-07 22:26:00,-1.153,3.686
2019-02-07 22:27:00,-1.153,3.685
2019-02-07 22:28:00,-1.152,3.686
2019-02-07 22:29:00,-1.152,3.687
2019-02-07 22:30:00,-1.152,3.688
2019-02-07 22:31:00,-1.152,3.688
2019-02-07 22:32:00,-1.152,3.69
2019-02-07 22:33:00,-1.152,3.691
2019-02-07 22:34:00,-1.151,3.69
2019-02-07 22:35:00,-1.151,3.694
2019-02-07 22:36:00,-1.151,3.699
2019-02-07 22:37:00,-1.151,3.703
2019-02-07 22:38:00,-1.15,3.706
2019-02-07 22:39:00,-1.15,3.71
2019-02-07 22:40:00,-1.15,3.714
2019-02-07 22:41:00,-1.15,3.718
2019-02-07 22:42:00,-1.151,3.72
2019-02-07 22:43:00,-1.15,3.721
2019-02-07 22:44:00,-1.15,3.724
2019-02-07 22:45:00,-1.15,3.725
2019-02-07 22:46:00,-1.15,3.725
2019-02-07 22:47:00,-1.15,3.728
2019-02-07 22:48:00,-1.15,3.73
2019-02-07 22:49:00,-1.15,3.731
2019-02-07 22:50:00,-1.15,3.727
2019-02-07 22:51:00,-1.15,3.726
2019-02-07 22:52:00,-1.15,3.727
2019-02-07 22:53:00,-1.15,3.729
2019-02-07 22:54:00,-1.15,3.73
2019-02-07 22:55:00,-1.15,3.732
2019-02-07 22:56:00,-1.15,3.735
2019-02-07 22:57:00,-1.15,3.735
2019-02-07 22:58:00,-1.15,3.741
2019-02-07 22:59:00,-1.15,3.747
2019-02-07 23:00:00,-1.15,3.754
2019-02-07 23:01:00,-1.15,3.761
2019-02-07 23:02:00,-1.15,3.767
2019-02-07 23:03:00,-1.15,3.77
2019-02-07 23:04:00,-1.15,3.773
2019-02-07 23:05:00,-1.15,3.779
2019-02-07 23:06:00,-1.151,3.783
2019-02-07 23:07:00,-1.15,3.786
2019-02-07 23:08:00,-1.15,3.79
2019-02-07 23:09:00,-1.15,3.793
2019-02-07 23:10:00,-1.15,3.794
2019-02-07 23:11:00,-1.15,3.794
2019-02-07 23:12:00,-1.15,3.795
2019-02-07 23:13:00,-1.15,3.796
2019-02-07 23:14:00,-1.15,3.799
2019-02-07 23:15:00,-1.15,3.802
2019-02-07 23:16:00,-1.15,3.809
2019-02-07 23:17:00,-1.15,3.814
2019-02-07 23:18:00,-1.15,3.82
2019-02-07 23:19:00,-1.15,3.824
2019-02-07 23:20:00,-1.15,3.83
2019-02-07 23:21:00,-1.15,3.836
2019-02-07 23:22:00,-1.15,3.841
2019-02-07 23:23:00,-1.15,3.844
2019-02-07 23:24:00,-1.15,3.844
2019-02-07 23:25:00,-1.15,3.849
2019-02-07 23:26:00,-1.15,3.853
2019-02-07 23:27:00,-1.15,3.858
2019-02-07 23:28:00,-1.15,3.863
2019-02-07 23:29:00,-1.15,3.868
2019-02-07 23:30:00,-1.15,3.872
2019-02-07 23:31:00,-1.15,3.873
2019-02-07 23:32:00,-1.15,3.877
2019-02-07 23:33:00,-1.15,3.88
2019-02-07 23:34:00,-1.15,3.884
2019-02-07 23:35:00,-1.15,3.89
2019-02-07 23:36:00,-1.15,3.897
2019-02-07 23:37:00,-1.15,3.903
2019-02-07 23:38:00,-1.15,3.909
2019-02-07 23:39:00,-1.15,3.913
2019-02-07 23:40:00,-1.15,3.913
2019-02-07 23:41:00,-1.15,3.92
2019-02-07 23:42:00,-1.15,3.929
2019-02-07 23:43:00,-1.15,3.936
2019-02-07 23:44:00,-1.15,3.942
2019-02-07 23:45:00,-1.15,3.946
2019-02-07 23:46:00,-1.15,3.952
2019-02-07 23:47:00,-1.15,3.961
2019-02-07 23:48:00,-1.15,3.967
2019-02-07 23:49:00,-1.15,3.973
2019-02-07 23:50:00,-1.15,3.978
2019-02-07 23:51:00,-1.15,3.985
2019-02-07 23:52:00,-1.15,3.991
2019-02-07 23:53:00,-1.15,3.997
2019-02-07 23:54:00,-1.15,4.002
2019-02-07 23:55:00,-1.15,4.007
2019-02-07 23:56:00,-1.15,4.013
2019-02-07 23:57:00,-1.15,4.017
2019-02-07 23:58:00,-1.149,4.024
2019-02-07 23:59:00,-1.15,4.03
2019-02-08 00:00:00,-1.15,4.034
2019-02-08 00:01:00,-1.15,4.038
2019-02-08 00:02:00,-1.149,4.04
2019-02-08 00:03:00,-1.149,4.041
2019-02-08 00:04:00,-1.149,4.049
2019-02-08 00:05:00,-1.149,4.056
2019-02-08 00:06:00,-1.15,4.058
2019-02-08 00:07:00,-1.15,4.068
2019-02-08 00:08:00,-1.149,4.074
2019-02-08 00:09:00,-1.149,4.08
2019-02-08 00:10:00,-1.149,4.088
2019-02-08 00:11:00,-1.149,4.095
2019-02-08 00:12:00,-1.15,4.101
2019-02-08 00:13:00,-1.149,4.109
2019-02-08 00:14:00,-1.149,4.114
2019-02-08 00:15:00,-1.149,4.121
2019-02-08 00:16:00,-1.149,4.131
2019-02-08 00:17:00,-1.149,4.139
2019-02-08 00:18:00,-1.149,4.147
2019-02-08 00:19:00,-1.15,4.152
2019-02-08 00:20:00,-1.149,4.157
2019-02-08 00:21:00,-1.149,4.163
2019-02-08 00:22:00,-1.149,4.17
2019-02-08 00:23:00,-1.149,4.175
2019-02-08 00:24:00,-1.149,4.181
2019-02-08 00:25:00,-1.15,4.187
2019-02-08 00:26:00,-1.149,4.196
2019-02-08 00:27:00,-1.149,4.203
2019-02-08 00:28:00,-1.15,4.208
2019-02-08 00:29:00,-1.15,4.213
2019-02-08 00:30:00,-1.15,4.219
2019-02-08 00:31:00,-1.15,4.226
2019-02-08 00:32:00,-1.15,4.234
2019-02-08 00:33:00,-1.15,4.243
2019-02-08 00:34:00,-1.15,4.251
2019-02-08 00:35:00,-1.15,4.258
2019-02-08 00:36:00,-1.15,4.267
2019-02-08 00:37:00,-1.15,4.276
2019-02-08 00:38:00,-1.15,4.282
2019-02-08 00:39:00,-1.15,4.29
2019-02-08 00:40:00,-1.15,4.299
2019-02-08 00:41:00,-1.15,4.307
2019-02-08 00:42:00,-1.151,4.317
