Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-03 13:02:00,,-1.124,4.103,,,
2019-09-03 13:03:00,,-1.124,4.114,,,
2019-09-03 13:04:00,12.4,-1.124,4.125,4.462,0.0,60.0
2019-09-03 13:05:00,,-1.124,4.131,,,
2019-09-03 13:06:00,,-1.124,4.138,,,
2019-09-03 13:07:00,,-1.124,4.146,,,
2019-09-03 13:08:00,,-1.124,4.157,,,
2019-09-03 13:09:00,,-1.124,4.168,,,
2019-09-03 13:10:00,12.4,-1.124,4.176,4.514,0.0,60.0
2019-09-03 13:11:00,,-1.124,4.19,,,
2019-09-03 13:12:00,,-1.125,4.205,,,
2019-09-03 13:13:00,,-1.125,4.213,,,
2019-09-03 13:14:00,,-1.125,4.223,,,
2019-09-03 13:15:00,,-1.125,4.236,,,
2019-09-03 13:16:00,12.4,-1.125,4.247,4.582,0.0,60.0
2019-09-03 13:17:00,,-1.125,4.255,,,
2019-09-03 13:18:00,,-1.125,4.264,,,
2019-09-03 13:19:00,,-1.125,4.273,,,
2019-09-03 13:20:00,,-1.125,4.287,,,
2019-09-03 13:21:00,,-1.125,4.298,,,
2019-09-03 13:22:00,12.4,-1.125,4.307,4.643,0.0,60.0
2019-09-03 13:23:00,,-1.125,4.316,,,
2019-09-03 13:24:00,,-1.125,4.326,,,
2019-09-03 13:25:00,,-1.125,4.338,,,
2019-09-03 13:26:00,,-1.124,4.349,,,
2019-09-03 13:27:00,,-1.124,4.362,,,
2019-09-03 13:28:00,12.4,-1.124,4.373,4.706,0.0,60.0
2019-09-03 13:29:00,,-1.124,4.377,,,
2019-09-03 13:30:00,,-1.125,4.385,,,
2019-09-03 13:31:00,,-1.125,4.393,,,
2019-09-03 13:32:00,,-1.124,4.406,,,
2019-09-03 13:33:00,,-1.124,4.419,,,
2019-09-03 13:34:00,12.4,-1.125,4.427,4.764,0.0,60.0
2019-09-03 13:35:00,,-1.124,4.434,,,
2019-09-03 13:36:00,,-1.125,4.445,,,
2019-09-03 13:37:00,,-1.125,4.454,,,
2019-09-03 13:38:00,,-1.125,4.463,,,
2019-09-03 13:39:00,,-1.125,4.474,,,
2019-09-03 13:40:00,12.4,-1.125,4.484,4.825,0.0,60.0
2019-09-03 13:41:00,,-1.125,4.491,,,
2019-09-03 13:42:00,,-1.125,4.499,,,
2019-09-03 13:43:00,,-1.125,4.508,,,
2019-09-03 13:44:00,,-1.125,4.519,,,
2019-09-03 13:45:00,,-1.125,4.531,,,
2019-09-03 13:46:00,12.4,-1.125,4.544,4.883,0.0,60.0
2019-09-03 13:47:00,,-1.125,4.554,,,
2019-09-03 13:48:00,,-1.125,4.56,,,
2019-09-03 13:49:00,,-1.125,4.572,,,
2019-09-03 13:50:00,,-1.125,4.584,,,
2019-09-03 13:51:00,,-1.124,4.593,,,
2019-09-03 13:52:00,12.4,-1.124,4.603,4.942,0.0,60.0
2019-09-03 13:53:00,,-1.125,4.611,,,
2019-09-03 13:54:00,,-1.125,4.621,,,
2019-09-03 13:55:00,,-1.125,4.63,,,
2019-09-03 13:56:00,,-1.125,4.643,,,
2019-09-03 13:57:00,,-1.124,4.65,,,
2019-09-03 13:58:00,12.4,-1.124,4.657,5.0,0.0,60.0
2019-09-03 13:59:00,,-1.124,4.665,,,
2019-09-03 14:00:00,,-1.125,4.677,,,
2019-09-03 14:01:00,,-1.125,4.688,,,
2019-09-03 14:02:00,,-1.125,4.696,,,
2019-09-03 14:03:00,,-1.125,4.703,,,
2019-09-03 14:04:00,12.4,-1.125,4.712,5.059,0.0,60.0
2019-09-03 14:05:00,,-1.125,4.724,,,
2019-09-03 14:06:00,,-1.125,4.734,,,
2019-09-03 14:07:00,,-1.125,4.744,,,
2019-09-03 14:08:00,,-1.125,4.758,,,
2019-09-03 14:09:00,,-1.125,4.771,,,
2019-09-03 14:10:00,12.4,-1.125,4.781,5.119,0.0,60.0
2019-09-03 14:11:00,,-1.125,4.79,,,
2019-09-03 14:12:00,,-1.125,4.803,,,
2019-09-03 14:13:00,,-1.125,4.813,,,
2019-09-03 14:14:00,,-1.125,4.821,,,
2019-09-03 14:15:00,,-1.125,4.828,,,
2019-09-03 14:16:00,12.4,-1.125,4.837,5.177,0.0,60.0
2019-09-03 14:17:00,,-1.125,4.848,,,
2019-09-03 14:18:00,,-1.125,4.856,,,
2019-09-03 14:19:00,,-1.126,4.86,,,
2019-09-03 14:20:00,,-1.126,4.871,,,
2019-09-03 14:21:00,,-1.127,4.881,,,
2019-09-03 14:22:00,12.4,-1.128,4.889,5.23,0.0,60.0
2019-09-03 14:23:00,,-1.128,4.896,,,
2019-09-03 14:24:00,,-1.13,4.904,,,
2019-09-03 14:25:00,,-1.13,4.912,,,
2019-09-03 14:26:00,,-1.13,4.919,,,
2019-09-03 14:27:00,,-1.13,4.929,,,
2019-09-03 14:28:00,12.4,-1.13,4.94,5.28,0.0,60.0
2019-09-03 14:29:00,,-1.131,4.947,,,
2019-09-03 14:30:00,,-1.131,4.951,,,
2019-09-03 14:31:00,,-1.131,4.961,,,
2019-09-03 14:32:00,,-1.131,4.969,,,
2019-09-03 14:33:00,,-1.131,4.976,,,
2019-09-03 14:34:00,12.4,-1.131,4.985,5.332,0.0,33.0
2019-09-03 14:35:00,,-1.131,4.994,,,
2019-09-03 14:36:00,,-1.132,5.003,,,
2019-09-03 14:37:00,,-1.132,5.012,,,
2019-09-03 14:38:00,,-1.132,5.019,,,
2019-09-03 14:39:00,,-1.132,5.03,,,
2019-09-03 14:40:00,12.4,-1.132,5.043,5.386,0.0,33.0
2019-09-03 14:41:00,,-1.131,5.051,,,
2019-09-03 14:42:00,,-1.132,5.062,,,
2019-09-03 14:43:00,,-1.132,5.074,,,
2019-09-03 14:44:00,,-1.132,5.086,,,
2019-09-03 14:45:00,,-1.132,5.092,,,
2019-09-03 14:46:00,12.4,-1.132,5.103,5.445,0.0,33.0
2019-09-03 14:47:00,,-1.131,5.115,,,
2019-09-03 14:48:00,,-1.132,5.124,,,
2019-09-03 14:49:00,,-1.132,5.129,,,
2019-09-03 14:50:00,,-1.131,5.139,,,
2019-09-03 14:51:00,,-1.131,5.15,,,
2019-09-03 14:52:00,12.4,-1.131,5.155,5.502,0.0,33.0
2019-09-03 14:53:00,,-1.131,5.16,,,
2019-09-03 14:54:00,,-1.132,5.172,,,
2019-09-03 14:55:00,,-1.132,5.182,,,
2019-09-03 14:56:00,,-1.131,5.186,,,
2019-09-03 14:57:00,,-1.132,5.192,,,
2019-09-03 14:58:00,12.4,-1.131,5.206,5.549,0.0,33.0
2019-09-03 14:59:00,,-1.131,5.213,,,
2019-09-03 15:00:00,,-1.132,5.216,,,
2019-09-03 15:01:00,,-1.132,5.224,,,
2019-09-03 15:02:00,,-1.131,5.238,,,
2019-09-03 15:03:00,,-1.131,5.241,,,
2019-09-03 15:04:00,,-1.132,5.242,5.597,,
2019-09-03 15:05:00,,-1.132,5.252,,,
2019-09-03 15:06:00,,-1.132,5.258,,,
2019-09-03 15:07:00,,-1.132,5.263,,,
2019-09-03 15:08:00,,-1.132,5.276,,,
2019-09-03 15:09:00,,-1.132,5.293,,,
2019-09-03 15:10:00,12.4,-1.132,5.3,5.644,0.0,33.0
2019-09-03 15:11:00,,-1.132,5.304,,,
2019-09-03 15:12:00,,-1.132,5.319,,,
2019-09-03 15:13:00,,-1.132,5.325,,,
2019-09-03 15:14:00,,-1.132,5.334,,,
2019-09-03 15:15:00,,-1.132,5.337,,,
2019-09-03 15:16:00,12.4,-1.132,5.349,5.697,0.0,33.0
2019-09-03 15:17:00,,-1.132,5.352,,,
2019-09-03 15:18:00,,-1.132,5.359,,,
2019-09-03 15:19:00,,-1.132,5.37,,,
2019-09-03 15:20:00,,-1.132,5.377,,,
2019-09-03 15:21:00,,-1.132,5.385,,,
2019-09-03 15:22:00,12.4,-1.132,5.392,5.74,0.0,33.0
2019-09-03 15:23:00,,-1.132,5.394,,,
2019-09-03 15:24:00,,-1.132,5.398,,,
2019-09-03 15:25:00,,-1.132,5.401,,,
2019-09-03 15:26:00,,-1.132,5.413,,,
2019-09-03 15:27:00,,-1.132,5.419,,,
2019-09-03 15:28:00,12.4,-1.132,5.423,5.773,0.0,33.0
2019-09-03 15:29:00,,-1.132,5.431,,,
2019-09-03 15:30:00,,-1.132,5.443,,,
2019-09-03 15:31:00,,-1.132,5.449,,,
2019-09-03 15:32:00,,-1.132,5.455,,,
2019-09-03 15:33:00,,-1.132,5.466,,,
2019-09-03 15:34:00,12.4,-1.132,5.471,5.818,0.0,0.0
2019-09-03 15:35:00,,-1.132,5.478,,,
2019-09-03 15:36:00,,-1.132,5.491,,,
2019-09-03 15:37:00,,-1.132,5.493,,,
2019-09-03 15:38:00,,-1.132,5.497,,,
2019-09-03 15:39:00,,-1.132,5.503,,,
2019-09-03 15:40:00,12.4,-1.132,5.508,5.859,0.0,0.0
2019-09-03 15:41:00,,-1.132,5.517,,,
2019-09-03 15:42:00,,-1.132,5.525,,,
2019-09-03 15:43:00,,-1.132,5.529,,,
2019-09-03 15:44:00,,-1.132,5.532,,,
2019-09-03 15:45:00,,-1.132,5.535,,,
2019-09-03 15:46:00,12.3,-1.132,5.538,5.892,0.0,0.0
2019-09-03 15:47:00,,-1.132,5.547,,,
2019-09-03 15:48:00,,-1.132,5.558,,,
2019-09-03 15:49:00,,-1.132,5.558,,,
2019-09-03 15:50:00,,-1.132,5.561,,,
2019-09-03 15:51:00,,-1.132,5.567,,,
2019-09-03 15:52:00,12.3,-1.132,5.568,5.925,0.0,0.0
2019-09-03 15:53:00,,-1.132,5.574,,,
2019-09-03 15:54:00,,-1.132,5.583,,,
2019-09-03 15:55:00,,-1.132,5.592,,,
2019-09-03 15:56:00,,-1.132,5.595,,,
2019-09-03 15:57:00,,-1.132,5.602,,,
2019-09-03 15:58:00,12.3,-1.132,5.601,5.955,0.0,0.0
2019-09-03 15:59:00,,-1.132,5.608,,,
2019-09-03 16:00:00,,-1.132,5.613,,,
2019-09-03 16:01:00,,-1.132,5.62,,,
2019-09-03 16:02:00,,-1.132,5.627,,,
2019-09-03 16:03:00,,-1.132,5.631,,,
2019-09-03 16:04:00,12.3,-1.132,5.633,5.987,0.0,0.0
2019-09-03 16:05:00,,-1.132,5.64,,,
2019-09-03 16:06:00,,-1.132,5.646,,,
2019-09-03 16:07:00,,-1.132,5.648,,,
2019-09-03 16:08:00,,-1.132,5.646,,,
2019-09-03 16:09:00,,-1.132,5.65,,,
2019-09-03 16:10:00,12.3,-1.132,5.654,6.01,0.0,0.0
2019-09-03 16:11:00,,-1.132,5.659,,,
2019-09-03 16:12:00,,-1.132,5.655,,,
2019-09-03 16:13:00,,-1.132,5.664,,,
2019-09-03 16:14:00,,-1.132,5.667,,,
2019-09-03 16:15:00,,-1.132,5.674,,,
2019-09-03 16:16:00,12.3,-1.132,5.678,6.03,0.0,0.0
2019-09-03 16:17:00,,-1.132,5.678,,,
2019-09-03 16:18:00,,-1.132,5.676,,,
2019-09-03 16:19:00,,-1.132,5.682,,,
2019-09-03 16:20:00,,-1.132,5.685,,,
2019-09-03 16:21:00,,-1.132,5.692,,,
2019-09-03 16:22:00,12.3,-1.131,5.696,6.049,0.0,0.0
2019-09-03 16:23:00,,-1.131,5.701,,,
2019-09-03 16:24:00,,-1.132,5.702,,,
2019-09-03 16:25:00,,-1.132,5.704,,,
2019-09-03 16:26:00,,-1.131,5.706,,,
2019-09-03 16:27:00,,-1.131,5.711,,,
2019-09-03 16:28:00,12.3,-1.131,5.712,6.071,0.0,0.0
2019-09-03 16:29:00,,-1.131,5.715,,,
2019-09-03 16:30:00,,-1.131,5.72,,,
2019-09-03 16:31:00,,-1.131,5.718,,,
2019-09-03 16:32:00,,-1.131,5.721,,,
2019-09-03 16:33:00,,-1.131,5.722,,,
2019-09-03 16:34:00,12.3,-1.131,5.719,6.084,0.0,0.0
2019-09-03 16:35:00,,-1.131,5.726,,,
2019-09-03 16:36:00,,-1.131,5.725,,,
2019-09-03 16:37:00,,-1.131,5.733,,,
2019-09-03 16:38:00,,-1.131,5.733,,,
2019-09-03 16:39:00,,-1.131,5.73,,,
2019-09-03 16:40:00,12.3,-1.131,5.728,6.093,0.0,0.0
2019-09-03 16:41:00,,-1.131,5.732,,,
2019-09-03 16:42:00,,-1.131,5.739,,,
2019-09-03 16:43:00,,-1.131,5.74,,,
2019-09-03 16:44:00,,-1.131,5.74,,,
2019-09-03 16:45:00,,-1.131,5.74,,,
2019-09-03 16:46:00,12.3,-1.131,5.738,6.101,0.0,0.0
2019-09-03 16:47:00,,-1.131,5.736,,,
2019-09-03 16:48:00,,-1.131,5.744,,,
2019-09-03 16:49:00,,-1.131,5.741,,,
2019-09-03 16:50:00,,-1.131,5.744,,,
2019-09-03 16:51:00,,-1.131,5.74,,,
2019-09-03 16:52:00,12.3,-1.131,5.745,6.103,0.0,0.0
2019-09-03 16:53:00,,-1.131,5.742,,,
2019-09-03 16:54:00,,-1.131,5.739,,,
2019-09-03 16:55:00,,-1.131,5.746,,,
2019-09-03 16:56:00,,-1.131,5.746,,,
2019-09-03 16:57:00,,-1.131,5.737,,,
2019-09-03 16:58:00,12.3,-1.131,5.739,6.104,0.0,0.0
2019-09-03 16:59:00,,-1.131,5.744,,,
2019-09-03 17:00:00,,-1.131,5.748,,,
2019-09-03 17:01:00,,-1.131,5.748,,,
2019-09-03 17:02:00,,-1.131,5.744,,,
2019-09-03 17:03:00,,-1.131,5.744,,,
2019-09-03 17:04:00,12.3,-1.131,5.746,6.107,0.0,0.0
2019-09-03 17:05:00,,-1.131,5.744,,,
2019-09-03 17:06:00,,-1.131,5.737,,,
2019-09-03 17:07:00,,-1.131,5.736,,,
2019-09-03 17:08:00,,-1.131,5.737,,,
2019-09-03 17:09:00,,-1.131,5.733,,,
2019-09-03 17:10:00,12.3,-1.131,5.733,6.097,0.0,0.0
2019-09-03 17:11:00,,-1.131,5.729,,,
2019-09-03 17:12:00,,-1.131,5.723,,,
2019-09-03 17:13:00,,-1.131,5.722,,,
2019-09-03 17:14:00,,-1.131,5.72,,,
2019-09-03 17:15:00,,-1.131,5.719,,,
2019-09-03 17:16:00,12.3,-1.131,5.715,6.083,0.0,0.0
2019-09-03 17:17:00,,-1.131,5.71,,,
2019-09-03 17:18:00,,-1.131,5.713,,,
2019-09-03 17:19:00,,-1.131,5.71,,,
2019-09-03 17:20:00,,-1.131,5.71,,,
2019-09-03 17:21:00,,-1.131,5.705,,,
2019-09-03 17:22:00,12.3,-1.13,5.709,6.071,0.0,0.0
2019-09-03 17:23:00,,-1.131,5.707,,,
2019-09-03 17:24:00,,-1.131,5.706,,,
2019-09-03 17:25:00,,-1.131,5.701,,,
2019-09-03 17:26:00,,-1.131,5.695,,,
2019-09-03 17:27:00,,-1.13,5.692,,,
2019-09-03 17:28:00,12.3,-1.13,5.686,6.058,0.0,0.0
2019-09-03 17:29:00,,-1.13,5.685,,,
2019-09-03 17:30:00,,-1.131,5.679,,,
2019-09-03 17:31:00,,-1.131,5.675,,,
2019-09-03 17:32:00,,-1.13,5.669,,,
2019-09-03 17:33:00,,-1.13,5.667,,,
2019-09-03 17:34:00,12.3,-1.13,5.664,6.035,0.0,0.0
2019-09-03 17:35:00,,-1.13,5.663,,,
2019-09-03 17:36:00,,-1.131,5.654,,,
2019-09-03 17:37:00,,-1.131,5.653,,,
2019-09-03 17:38:00,,-1.13,5.65,,,
2019-09-03 17:39:00,,-1.13,5.645,,,
2019-09-03 17:40:00,12.3,-1.13,5.642,6.013,0.0,0.0
2019-09-03 17:41:00,,-1.13,5.638,,,
2019-09-03 17:42:00,,-1.131,5.633,,,
2019-09-03 17:43:00,,-1.131,5.631,,,
2019-09-03 17:44:00,,-1.131,5.63,,,
2019-09-03 17:45:00,,-1.13,5.624,,,
2019-09-03 17:46:00,12.3,-1.13,5.618,5.992,0.0,0.0
2019-09-03 17:47:00,,-1.13,5.614,,,
2019-09-03 17:48:00,,-1.131,5.613,,,
2019-09-03 17:49:00,,-1.131,5.606,,,
2019-09-03 17:50:00,,-1.13,5.601,,,
2019-09-03 17:51:00,,-1.13,5.594,,,
2019-09-03 17:52:00,12.3,-1.13,5.588,5.962,0.0,0.0
2019-09-03 17:53:00,,-1.13,5.581,,,
2019-09-03 17:54:00,,-1.131,5.57,,,
2019-09-03 17:55:00,,-1.131,5.567,,,
2019-09-03 17:56:00,,-1.13,5.562,,,
2019-09-03 17:57:00,,-1.13,5.561,,,
2019-09-03 17:58:00,12.3,-1.13,5.55,5.926,0.0,0.0
2019-09-03 17:59:00,,-1.13,5.543,,,
2019-09-03 18:00:00,,-1.131,5.54,,,
2019-09-03 18:01:00,,-1.131,5.532,,,
2019-09-03 18:02:00,,-1.13,5.524,,,
2019-09-03 18:03:00,,-1.13,5.519,,,
2019-09-03 18:04:00,12.3,-1.13,5.511,5.888,0.0,0.0
2019-09-03 18:05:00,,-1.13,5.505,,,
2019-09-03 18:06:00,,-1.13,5.5,,,
2019-09-03 18:07:00,,-1.131,5.498,,,
2019-09-03 18:08:00,,-1.13,5.491,,,
2019-09-03 18:09:00,,-1.131,5.483,,,
2019-09-03 18:10:00,12.3,-1.13,5.477,5.854,0.0,0.0
2019-09-03 18:11:00,,-1.13,5.466,,,
2019-09-03 18:12:00,,-1.131,5.455,,,
2019-09-03 18:13:00,,-1.131,5.451,,,
2019-09-03 18:14:00,,-1.13,5.445,,,
2019-09-03 18:15:00,,-1.13,5.435,,,
2019-09-03 18:16:00,12.3,-1.13,5.425,5.809,0.0,0.0
2019-09-03 18:17:00,,-1.13,5.424,,,
2019-09-03 18:18:00,,-1.131,5.416,,,
2019-09-03 18:19:00,,-1.131,5.41,,,
2019-09-03 18:20:00,,-1.13,5.402,,,
2019-09-03 18:21:00,,-1.13,5.394,,,
2019-09-03 18:22:00,12.2,-1.13,5.385,5.769,0.0,0.0
2019-09-03 18:23:00,,-1.13,5.38,,,
2019-09-03 18:24:00,,-1.131,5.373,,,
2019-09-03 18:25:00,,-1.13,5.371,,,
2019-09-03 18:26:00,,-1.13,5.369,,,
2019-09-03 18:27:00,,-1.13,5.361,,,
2019-09-03 18:28:00,12.2,-1.13,5.357,5.736,0.0,0.0
2019-09-03 18:29:00,,-1.13,5.353,,,
2019-09-03 18:30:00,,-1.13,5.342,,,
2019-09-03 18:31:00,,-1.13,5.333,,,
2019-09-03 18:32:00,,-1.13,5.33,,,
2019-09-03 18:33:00,,-1.13,5.324,,,
2019-09-03 18:34:00,12.2,-1.13,5.315,5.699,0.0,0.0
2019-09-03 18:35:00,,-1.13,5.309,,,
2019-09-03 18:36:00,,-1.13,5.301,,,
2019-09-03 18:37:00,,-1.131,5.289,,,
2019-09-03 18:38:00,,-1.13,5.281,,,
2019-09-03 18:39:00,,-1.13,5.271,,,
2019-09-03 18:40:00,12.2,-1.13,5.265,5.653,0.0,0.0
2019-09-03 18:41:00,,-1.13,5.255,,,
2019-09-03 18:42:00,,-1.131,5.248,,,
2019-09-03 18:43:00,,-1.131,5.239,,,
2019-09-03 18:44:00,,-1.131,5.232,,,
2019-09-03 18:45:00,,-1.131,5.224,,,
2019-09-03 18:46:00,12.2,-1.131,5.214,5.604,0.0,0.0
2019-09-03 18:47:00,,-1.131,5.213,,,
2019-09-03 18:48:00,,-1.131,5.197,,,
2019-09-03 18:49:00,,-1.131,5.186,,,
2019-09-03 18:50:00,,-1.131,5.183,,,
2019-09-03 18:51:00,,-1.131,5.179,,,
2019-09-03 18:52:00,12.2,-1.131,5.172,5.555,0.0,0.0
2019-09-03 18:53:00,,-1.131,5.163,,,
2019-09-03 18:54:00,,-1.131,5.151,,,
2019-09-03 18:55:00,,-1.131,5.142,,,
2019-09-03 18:56:00,,-1.131,5.14,,,
2019-09-03 18:57:00,,-1.131,5.132,,,
2019-09-03 18:58:00,12.2,-1.131,5.118,5.507,0.0,0.0
2019-09-03 18:59:00,,-1.131,5.107,,,
2019-09-03 19:00:00,,-1.131,5.1,,,
2019-09-03 19:01:00,,-1.131,5.094,,,
2019-09-03 19:02:00,,-1.131,5.084,,,
2019-09-03 19:03:00,,-1.131,5.074,,,
2019-09-03 19:04:00,12.2,-1.131,5.07,5.452,0.0,0.0
2019-09-03 19:05:00,,-1.131,5.061,,,
2019-09-03 19:06:00,,-1.131,5.048,,,
2019-09-03 19:07:00,,-1.131,5.043,,,
2019-09-03 19:08:00,,-1.131,5.036,,,
2019-09-03 19:09:00,,-1.131,5.023,,,
2019-09-03 19:10:00,12.2,-1.131,5.016,5.402,0.0,0.0
2019-09-03 19:11:00,,-1.131,5.01,,,
2019-09-03 19:12:00,,-1.131,5.002,,,
2019-09-03 19:13:00,,-1.131,4.997,,,
2019-09-03 19:14:00,,-1.131,4.985,,,
2019-09-03 19:15:00,,-1.131,4.975,,,
2019-09-03 19:16:00,12.2,-1.131,4.969,5.354,0.0,0.0
2019-09-03 19:17:00,,-1.131,4.96,,,
2019-09-03 19:18:00,,-1.131,4.946,,,
2019-09-03 19:19:00,,-1.131,4.939,,,
2019-09-03 19:20:00,,-1.131,4.929,,,
2019-09-03 19:21:00,,-1.131,4.92,,,
2019-09-03 19:22:00,12.2,-1.131,4.914,5.301,0.0,0.0
2019-09-03 19:23:00,,-1.131,4.904,,,
2019-09-03 19:24:00,,-1.131,4.896,,,
2019-09-03 19:25:00,,-1.131,4.889,,,
2019-09-03 19:26:00,,-1.131,4.881,,,
2019-09-03 19:27:00,,-1.131,4.874,,,
2019-09-03 19:28:00,12.2,-1.131,4.863,5.245,0.0,0.0
2019-09-03 19:29:00,,-1.131,4.851,,,
2019-09-03 19:30:00,,-1.131,4.838,,,
2019-09-03 19:31:00,,-1.131,4.83,,,
2019-09-03 19:32:00,,-1.131,4.824,,,
2019-09-03 19:33:00,,-1.131,4.812,,,
2019-09-03 19:34:00,12.2,-1.131,4.798,5.185,0.0,0.0
2019-09-03 19:35:00,,-1.131,4.789,,,
2019-09-03 19:36:00,,-1.131,4.783,,,
2019-09-03 19:37:00,,-1.131,4.77,,,
2019-09-03 19:38:00,,-1.131,4.754,,,
2019-09-03 19:39:00,,-1.131,4.747,,,
2019-09-03 19:40:00,12.2,-1.131,4.743,5.127,0.0,0.0
2019-09-03 19:41:00,,-1.131,4.732,,,
2019-09-03 19:42:00,,-1.131,4.717,,,
2019-09-03 19:43:00,,-1.131,4.708,,,
2019-09-03 19:44:00,,-1.131,4.702,,,
2019-09-03 19:45:00,,-1.131,4.697,,,
2019-09-03 19:46:00,12.2,-1.131,4.688,5.072,0.0,0.0
2019-09-03 19:47:00,,-1.131,4.676,,,
2019-09-03 19:48:00,,-1.131,4.664,,,
2019-09-03 19:49:00,,-1.131,4.653,,,
2019-09-03 19:50:00,,-1.131,4.644,,,
2019-09-03 19:51:00,,-1.131,4.638,,,
2019-09-03 19:52:00,12.2,-1.131,4.63,5.015,0.0,0.0
2019-09-03 19:53:00,,-1.131,4.62,,,
2019-09-03 19:54:00,,-1.131,4.609,,,
2019-09-03 19:55:00,,-1.131,4.599,,,
2019-09-03 19:56:00,,-1.131,4.59,,,
2019-09-03 19:57:00,,-1.131,4.578,,,
2019-09-03 19:58:00,12.2,-1.131,4.568,4.956,0.0,0.0
2019-09-03 19:59:00,,-1.131,4.56,,,
2019-09-03 20:00:00,,-1.131,4.553,,,
2019-09-03 20:01:00,,-1.131,4.545,,,
2019-09-03 20:02:00,,-1.131,4.533,,,
2019-09-03 20:03:00,,-1.131,4.518,,,
2019-09-03 20:04:00,12.2,-1.131,4.506,4.897,0.0,0.0
2019-09-03 20:05:00,,-1.131,4.498,,,
2019-09-03 20:06:00,,-1.131,4.492,,,
2019-09-03 20:07:00,,-1.131,4.483,,,
2019-09-03 20:08:00,,-1.131,4.473,,,
2019-09-03 20:09:00,,-1.131,4.463,,,
2019-09-03 20:10:00,12.2,-1.131,4.452,4.837,0.0,0.0
2019-09-03 20:11:00,,-1.131,4.446,,,
2019-09-03 20:12:00,,-1.131,4.433,,,
2019-09-03 20:13:00,,-1.131,4.421,,,
2019-09-03 20:14:00,,-1.131,4.41,,,
2019-09-03 20:15:00,,-1.131,4.404,,,
2019-09-03 20:16:00,12.2,-1.131,4.397,4.778,0.0,0.0
2019-09-03 20:17:00,,-1.131,4.384,,,
2019-09-03 20:18:00,,-1.131,4.371,,,
2019-09-03 20:19:00,,-1.131,4.357,,,
2019-09-03 20:20:00,,-1.131,4.345,,,
2019-09-03 20:21:00,,-1.131,4.338,,,
2019-09-03 20:22:00,12.2,-1.131,4.327,4.716,0.0,0.0
2019-09-03 20:23:00,,-1.131,4.314,,,
2019-09-03 20:24:00,,-1.131,4.302,,,
2019-09-03 20:25:00,,-1.131,4.294,,,
2019-09-03 20:26:00,,-1.131,4.285,,,
2019-09-03 20:27:00,,-1.131,4.272,,,
2019-09-03 20:28:00,12.2,-1.131,4.263,4.652,0.0,0.0
2019-09-03 20:29:00,,-1.131,4.252,,,
2019-09-03 20:30:00,,-1.131,4.245,,,
2019-09-03 20:31:00,,-1.131,4.238,,,
2019-09-03 20:32:00,,-1.131,4.228,,,
2019-09-03 20:33:00,,-1.131,4.215,,,
2019-09-03 20:34:00,12.2,-1.131,4.208,4.589,0.0,50.0
2019-09-03 20:35:00,,-1.131,4.196,,,
2019-09-03 20:36:00,,-1.131,4.183,,,
2019-09-03 20:37:00,,-1.131,4.172,,,
2019-09-03 20:38:00,,-1.131,4.163,,,
2019-09-03 20:39:00,,-1.131,4.155,,,
2019-09-03 20:40:00,12.2,-1.131,4.144,4.526,0.0,50.0
2019-09-03 20:41:00,,-1.131,4.131,,,
2019-09-03 20:42:00,,-1.131,4.122,,,
2019-09-03 20:43:00,,-1.131,4.114,,,
2019-09-03 20:44:00,,-1.131,4.1,,,
2019-09-03 20:45:00,,-1.131,4.088,,,
2019-09-03 20:46:00,12.2,-1.131,4.079,4.466,0.0,50.0
2019-09-03 20:47:00,,-1.131,4.07,,,
2019-09-03 20:48:00,,-1.131,4.062,,,
2019-09-03 20:49:00,,-1.131,4.051,,,
2019-09-03 20:50:00,,-1.131,4.038,,,
2019-09-03 20:51:00,,-1.131,4.025,,,
2019-09-03 20:52:00,12.2,-1.131,4.018,4.403,0.0,50.0
2019-09-03 20:53:00,,-1.131,4.008,,,
2019-09-03 20:54:00,,-1.131,3.999,,,
2019-09-03 20:55:00,,-1.131,3.988,,,
2019-09-03 20:56:00,,-1.131,3.976,,,
2019-09-03 20:57:00,,-1.131,3.967,,,
2019-09-03 20:58:00,12.2,-1.131,3.959,4.341,0.0,50.0
2019-09-03 20:59:00,,-1.131,3.951,,,
2019-09-03 21:00:00,,-1.131,3.942,,,
2019-09-03 21:01:00,,-1.131,3.931,,,
2019-09-03 21:02:00,,-1.131,3.922,,,
2019-09-03 21:03:00,,-1.131,3.91,,,
2019-09-03 21:04:00,12.2,-1.131,3.9,4.283,0.0,50.0
2019-09-03 21:05:00,,-1.131,3.891,,,
2019-09-03 21:06:00,,-1.131,3.883,,,
2019-09-03 21:07:00,,-1.131,3.88,,,
2019-09-03 21:08:00,,-1.131,3.872,,,
2019-09-03 21:09:00,,-1.131,3.857,,,
2019-09-03 21:10:00,12.2,-1.131,3.843,4.227,0.0,50.0
2019-09-03 21:11:00,,-1.131,3.834,,,
2019-09-03 21:12:00,,-1.131,3.825,,,
2019-09-03 21:13:00,,-1.131,3.819,,,
2019-09-03 21:14:00,,-1.131,3.808,,,
2019-09-03 21:15:00,,-1.131,3.795,,,
2019-09-03 21:16:00,12.2,-1.131,3.782,4.167,0.0,50.0
2019-09-03 21:17:00,,-1.131,3.771,,,
2019-09-03 21:18:00,,-1.131,3.762,,,
2019-09-03 21:19:00,,-1.131,3.754,,,
