Time (UTC),prs(m),rad(m)
2019-01-04 14:22:00,4.249,5.675
2019-01-04 14:23:00,4.24,5.668
2019-01-04 14:24:00,4.237,5.666
2019-01-04 14:25:00,4.237,5.66
2019-01-04 14:26:00,4.236,5.655
2019-01-04 14:27:00,4.233,5.651
2019-01-04 14:28:00,4.229,5.651
2019-01-04 14:29:00,4.22,5.647
2019-01-04 14:30:00,4.219,5.645
2019-01-04 14:31:00,4.213,5.639
2019-01-04 14:32:00,4.206,5.635
2019-01-04 14:33:00,4.207,5.631
2019-01-04 14:34:00,4.203,5.626
2019-01-04 14:35:00,4.2,5.62
2019-01-04 14:36:00,4.196,5.615
2019-01-04 14:37:00,4.191,5.611
2019-01-04 14:38:00,4.186,5.603
2019-01-04 14:39:00,4.172,5.596
2019-01-04 14:40:00,4.176,5.594
2019-01-04 14:41:00,4.178,5.589
2019-01-04 14:42:00,4.17,5.584
2019-01-04 14:43:00,4.167,5.579
2019-01-04 14:44:00,4.166,5.577
2019-01-04 14:45:00,4.169,5.572
2019-01-04 14:46:00,4.162,5.565
2019-01-04 14:47:00,4.158,5.562
2019-01-04 14:48:00,4.151,5.555
2019-01-04 14:49:00,4.146,5.55
2019-01-04 14:50:00,4.139,5.546
2019-01-04 14:51:00,4.137,5.543
2019-01-04 14:52:00,4.133,5.539
2019-01-04 14:53:00,4.132,5.534
2019-01-04 14:54:00,4.128,5.529
2019-01-04 14:55:00,4.124,5.53
2019-01-04 14:56:00,4.117,5.523
2019-01-04 14:57:00,4.114,5.519
2019-01-04 14:58:00,4.114,5.512
2019-01-04 14:59:00,4.109,5.507
2019-01-04 15:00:00,4.1,5.499
2019-01-04 15:01:00,4.089,5.492
2019-01-04 15:02:00,4.086,5.486
2019-01-04 15:03:00,4.074,5.483
2019-01-04 15:04:00,4.048,5.476
2019-01-04 15:05:00,4.049,5.47
2019-01-04 15:06:00,4.042,5.466
2019-01-04 15:07:00,4.037,5.462
2019-01-04 15:08:00,4.031,5.453
2019-01-04 15:09:00,4.027,5.45
2019-01-04 15:10:00,4.022,5.448
2019-01-04 15:11:00,4.017,5.439
2019-01-04 15:12:00,4.006,5.436
2019-01-04 15:13:00,4.0,5.429
2019-01-04 15:14:00,3.998,5.424
2019-01-04 15:15:00,3.996,5.42
2019-01-04 15:16:00,3.993,5.415
2019-01-04 15:17:00,3.981,5.409
2019-01-04 15:18:00,3.977,5.404
2019-01-04 15:19:00,3.975,5.397
2019-01-04 15:20:00,3.965,5.391
2019-01-04 15:21:00,3.954,5.382
2019-01-04 15:22:00,3.948,5.373
2019-01-04 15:23:00,3.939,5.364
2019-01-04 15:24:00,3.931,5.356
2019-01-04 15:25:00,3.92,5.345
2019-01-04 15:26:00,3.916,5.335
2019-01-04 15:27:00,3.913,5.329
2019-01-04 15:28:00,3.912,5.323
2019-01-04 15:29:00,3.904,5.314
2019-01-04 15:30:00,3.896,5.31
2019-01-04 15:31:00,3.892,5.302
2019-01-04 15:32:00,3.891,5.3
2019-01-04 15:33:00,3.883,5.291
2019-01-04 15:34:00,3.872,5.287
2019-01-04 15:35:00,3.868,5.281
2019-01-04 15:36:00,3.862,5.279
2019-01-04 15:37:00,3.858,5.274
2019-01-04 15:38:00,3.852,5.267
2019-01-04 15:39:00,3.846,5.262
2019-01-04 15:40:00,3.841,5.258
2019-01-04 15:41:00,3.834,5.25
2019-01-04 15:42:00,3.827,5.243
2019-01-04 15:43:00,3.82,5.237
2019-01-04 15:44:00,3.812,5.228
2019-01-04 15:45:00,3.807,5.223
2019-01-04 15:46:00,3.797,5.214
2019-01-04 15:47:00,3.787,5.208
2019-01-04 15:48:00,3.774,5.197
2019-01-04 15:49:00,3.77,5.19
2019-01-04 15:50:00,3.765,5.182
2019-01-04 15:51:00,3.758,5.176
2019-01-04 15:52:00,3.751,5.17
2019-01-04 15:53:00,3.742,5.161
2019-01-04 15:54:00,3.734,5.153
2019-01-04 15:55:00,3.728,5.144
2019-01-04 15:56:00,3.72,5.136
2019-01-04 15:57:00,3.711,5.127
2019-01-04 15:58:00,3.707,5.12
2019-01-04 15:59:00,3.696,5.114
2019-01-04 16:00:00,3.689,5.109
2019-01-04 16:01:00,3.684,5.102
2019-01-04 16:02:00,3.674,5.094
2019-01-04 16:03:00,3.668,5.085
2019-01-04 16:04:00,3.66,5.078
2019-01-04 16:05:00,3.647,5.068
2019-01-04 16:06:00,3.637,5.06
2019-01-04 16:07:00,3.633,5.054
2019-01-04 16:08:00,3.625,5.047
2019-01-04 16:09:00,3.618,5.04
2019-01-04 16:10:00,3.612,5.033
2019-01-04 16:11:00,3.604,5.025
2019-01-04 16:12:00,3.596,5.016
2019-01-04 16:13:00,3.589,5.007
2019-01-04 16:14:00,3.581,5.0
2019-01-04 16:15:00,3.574,4.993
2019-01-04 16:16:00,3.567,4.988
2019-01-04 16:17:00,3.562,4.983
2019-01-04 16:18:00,3.556,4.974
2019-01-04 16:19:00,3.546,4.966
2019-01-04 16:20:00,3.541,4.96
2019-01-04 16:21:00,3.534,4.953
2019-01-04 16:22:00,3.526,4.945
2019-01-04 16:23:00,3.518,4.937
2019-01-04 16:24:00,3.509,4.929
2019-01-04 16:25:00,3.503,4.922
2019-01-04 16:26:00,3.5,4.916
2019-01-04 16:27:00,3.49,4.909
2019-01-04 16:28:00,3.484,4.9
2019-01-04 16:29:00,3.477,4.892
2019-01-04 16:30:00,3.47,4.883
2019-01-04 16:31:00,3.459,4.871
2019-01-04 16:32:00,3.448,4.862
2019-01-04 16:33:00,3.443,4.856
2019-01-04 16:34:00,3.432,4.85
2019-01-04 16:35:00,3.424,4.842
2019-01-04 16:36:00,3.413,4.831
2019-01-04 16:37:00,3.402,4.819
2019-01-04 16:38:00,3.394,4.811
2019-01-04 16:39:00,3.386,4.803
2019-01-04 16:40:00,3.378,4.795
2019-01-04 16:41:00,3.368,4.786
2019-01-04 16:42:00,3.361,4.778
2019-01-04 16:43:00,3.354,4.77
2019-01-04 16:44:00,3.346,4.762
2019-01-04 16:45:00,3.338,4.754
2019-01-04 16:46:00,3.331,4.748
2019-01-04 16:47:00,3.325,4.74
2019-01-04 16:48:00,3.318,4.733
2019-01-04 16:49:00,3.312,4.727
2019-01-04 16:50:00,3.307,4.719
2019-01-04 16:51:00,3.299,4.711
2019-01-04 16:52:00,3.292,4.703
2019-01-04 16:53:00,3.285,4.697
2019-01-04 16:54:00,3.28,4.691
2019-01-04 16:55:00,3.272,4.683
2019-01-04 16:56:00,3.262,4.672
2019-01-04 16:57:00,3.255,4.664
2019-01-04 16:58:00,3.248,4.658
2019-01-04 16:59:00,3.24,4.652
2019-01-04 17:00:00,3.233,4.643
2019-01-04 17:01:00,3.224,4.634
2019-01-04 17:02:00,3.215,4.627
2019-01-04 17:03:00,3.207,4.62
2019-01-04 17:04:00,3.201,4.613
2019-01-04 17:05:00,3.194,4.606
2019-01-04 17:06:00,3.186,4.597
2019-01-04 17:07:00,3.18,4.592
2019-01-04 17:08:00,3.175,4.586
2019-01-04 17:09:00,3.166,4.579
2019-01-04 17:10:00,3.163,4.571
2019-01-04 17:11:00,3.152,4.564
2019-01-04 17:12:00,3.144,4.557
2019-01-04 17:13:00,3.137,4.55
2019-01-04 17:14:00,3.127,4.541
2019-01-04 17:15:00,3.119,4.532
2019-01-04 17:16:00,3.111,4.523
2019-01-04 17:17:00,3.103,4.515
2019-01-04 17:18:00,3.096,4.506
2019-01-04 17:19:00,3.087,4.497
2019-01-04 17:20:00,3.075,4.488
2019-01-04 17:21:00,3.068,4.481
2019-01-04 17:22:00,3.06,4.474
2019-01-04 17:23:00,3.052,4.466
2019-01-04 17:24:00,3.044,4.459
2019-01-04 17:25:00,3.036,4.451
2019-01-04 17:26:00,3.028,4.443
2019-01-04 17:27:00,3.02,4.436
2019-01-04 17:28:00,3.011,4.427
2019-01-04 17:29:00,3.003,4.417
2019-01-04 17:30:00,2.994,4.409
2019-01-04 17:31:00,2.99,4.402
2019-01-04 17:32:00,2.984,4.395
2019-01-04 17:33:00,2.979,4.388
2019-01-04 17:34:00,2.971,4.382
2019-01-04 17:35:00,2.968,4.376
2019-01-04 17:36:00,2.96,4.371
2019-01-04 17:37:00,2.952,4.363
2019-01-04 17:38:00,2.948,4.356
2019-01-04 17:39:00,2.94,4.352
2019-01-04 17:40:00,2.934,4.347
2019-01-04 17:41:00,2.928,4.342
2019-01-04 17:42:00,2.926,4.335
2019-01-04 17:43:00,2.918,4.326
2019-01-04 17:44:00,2.913,4.32
2019-01-04 17:45:00,2.908,4.315
2019-01-04 17:46:00,2.902,4.308
2019-01-04 17:47:00,2.894,4.303
2019-01-04 17:48:00,2.887,4.298
2019-01-04 17:49:00,2.883,4.293
2019-01-04 17:50:00,2.872,4.284
2019-01-04 17:51:00,2.864,4.275
2019-01-04 17:52:00,2.855,4.267
2019-01-04 17:53:00,2.847,4.258
2019-01-04 17:54:00,2.838,4.251
2019-01-04 17:55:00,2.83,4.241
2019-01-04 17:56:00,2.82,4.233
2019-01-04 17:57:00,2.812,4.223
2019-01-04 17:58:00,2.804,4.215
2019-01-04 18:04:00,,
2019-01-04 18:05:00,2.758,4.17
2019-01-04 18:06:00,2.754,4.164
2019-01-04 18:07:00,2.75,4.161
2019-01-04 18:08:00,2.744,4.157
2019-01-04 18:09:00,2.742,4.154
2019-01-04 18:10:00,2.736,4.15
2019-01-04 18:11:00,2.73,4.145
2019-01-04 18:12:00,2.726,4.138
2019-01-04 18:13:00,2.719,4.133
2019-01-04 18:14:00,2.713,4.126
2019-01-04 18:15:00,2.709,4.12
2019-01-04 18:16:00,2.702,4.111
2019-01-04 18:22:00,,
2019-01-04 18:23:00,2.66,4.075
2019-01-04 18:24:00,2.657,4.072
2019-01-04 18:25:00,2.655,4.068
2019-01-04 18:26:00,2.65,4.063
2019-01-04 18:27:00,2.648,4.059
2019-01-04 18:28:00,2.642,4.054
2019-01-04 18:29:00,2.636,4.051
2019-01-04 18:30:00,2.633,4.046
2019-01-04 18:31:00,2.631,4.043
2019-01-04 18:32:00,2.628,4.04
2019-01-04 18:33:00,2.625,4.035
2019-01-04 18:34:00,2.619,4.03
2019-01-04 18:35:00,2.616,4.024
2019-01-04 18:36:00,2.611,4.019
2019-01-04 18:37:00,2.608,4.014
2019-01-04 18:38:00,2.601,4.002
2019-01-04 18:39:00,2.596,4.004
2019-01-04 18:40:00,2.59,3.999
2019-01-04 18:41:00,2.589,3.993
2019-01-04 18:42:00,2.583,3.991
2019-01-04 18:43:00,2.577,3.985
2019-01-04 18:44:00,2.571,3.98
2019-01-04 18:45:00,2.566,3.974
2019-01-04 18:46:00,2.559,3.971
2019-01-04 18:47:00,2.556,3.966
2019-01-04 18:48:00,2.55,3.963
2019-01-04 18:49:00,2.546,3.958
2019-01-04 18:50:00,2.545,3.956
2019-01-04 18:51:00,2.54,3.953
2019-01-04 18:52:00,2.535,3.948
2019-01-04 18:53:00,2.528,3.942
2019-01-04 18:54:00,2.522,3.938
2019-01-04 18:55:00,2.52,3.936
2019-01-04 18:56:00,2.518,3.933
2019-01-04 18:57:00,2.512,3.928
2019-01-04 18:58:00,2.51,3.923
2019-01-04 18:59:00,2.506,3.918
2019-01-04 19:00:00,2.5,3.913
2019-01-04 19:01:00,2.496,3.907
2019-01-04 19:02:00,2.492,3.902
2019-01-04 19:03:00,2.486,3.901
2019-01-04 19:04:00,2.49,3.9
2019-01-04 19:05:00,2.487,3.898
2019-01-04 19:06:00,2.486,3.896
2019-01-04 19:07:00,2.483,3.894
2019-01-04 19:08:00,2.482,3.892
2019-01-04 19:09:00,2.477,3.888
2019-01-04 19:10:00,2.477,3.887
2019-01-04 19:11:00,2.478,3.888
2019-01-04 19:12:00,2.479,3.89
2019-01-04 19:13:00,2.478,3.888
2019-01-04 19:14:00,2.475,3.885
2019-01-04 19:15:00,2.472,3.884
2019-01-04 19:16:00,2.473,3.884
2019-01-04 19:17:00,2.47,3.884
2019-01-04 19:18:00,2.471,3.882
2019-01-04 19:19:00,2.47,3.879
2019-01-04 19:20:00,2.465,3.875
2019-01-04 19:21:00,2.462,3.871
2019-01-04 19:22:00,2.459,3.869
2019-01-04 19:23:00,2.455,3.866
2019-01-04 19:24:00,2.452,3.863
2019-01-04 19:25:00,2.447,3.858
2019-01-04 19:26:00,2.443,3.854
2019-01-04 19:27:00,2.439,3.852
2019-01-04 19:28:00,2.437,3.849
2019-01-04 19:29:00,2.435,3.847
2019-01-04 19:30:00,2.434,3.844
2019-01-04 19:31:00,2.431,3.844
2019-01-04 19:32:00,2.433,3.843
2019-01-04 19:33:00,2.431,4.096
2019-01-04 19:34:00,2.428,4.258
2019-01-04 19:35:00,2.429,4.265
2019-01-04 19:36:00,2.426,4.271
2019-01-04 19:37:00,2.425,4.267
2019-01-04 19:38:00,2.425,4.269
2019-01-04 19:39:00,2.427,4.265
2019-01-04 19:40:00,2.425,4.262
2019-01-04 19:41:00,2.424,4.281
2019-01-04 19:42:00,2.418,4.315
2019-01-04 19:43:00,2.413,4.5
2019-01-04 19:44:00,2.411,4.524
2019-01-04 19:45:00,2.41,4.524
2019-01-04 19:46:00,2.41,4.524
2019-01-04 19:47:00,2.414,4.524
2019-01-04 19:48:00,2.415,4.525
2019-01-04 19:49:00,2.418,4.524
2019-01-04 19:50:00,2.417,4.524
2019-01-04 19:51:00,2.422,4.524
2019-01-04 19:52:00,2.424,4.524
2019-01-04 19:53:00,2.427,4.359
2019-01-04 19:54:00,2.43,3.852
2019-01-04 19:55:00,2.433,3.846
2019-01-04 19:56:00,2.437,3.848
2019-01-04 19:57:00,2.433,3.846
2019-01-04 19:58:00,2.431,3.845
2019-01-04 19:59:00,2.427,3.84
2019-01-04 20:00:00,2.426,3.838
2019-01-04 20:01:00,2.424,3.837
2019-01-04 20:02:00,2.421,3.836
2019-01-04 20:03:00,2.418,3.833
2019-01-04 20:04:00,2.417,3.831
2019-01-04 20:05:00,2.415,3.828
2019-01-04 20:06:00,2.414,3.827
2019-01-04 20:07:00,2.411,3.824
2019-01-04 20:08:00,2.411,3.823
2019-01-04 20:09:00,2.413,3.824
2019-01-04 20:10:00,2.416,3.828
2019-01-04 20:11:00,2.419,3.83
2019-01-04 20:12:00,2.42,3.834
2019-01-04 20:13:00,2.421,3.836
2019-01-04 20:14:00,2.427,3.841
2019-01-04 20:15:00,2.431,3.845
2019-01-04 20:16:00,2.433,3.847
2019-01-04 20:17:00,2.434,3.848
2019-01-04 20:18:00,2.435,3.85
2019-01-04 20:19:00,2.437,3.851
2019-01-04 20:20:00,2.437,3.849
2019-01-04 20:21:00,2.434,3.846
2019-01-04 20:22:00,2.43,3.844
2019-01-04 20:23:00,2.428,3.844
2019-01-04 20:24:00,2.427,3.843
2019-01-04 20:25:00,2.427,3.844
2019-01-04 20:26:00,2.428,3.844
2019-01-04 20:27:00,2.426,3.844
2019-01-04 20:28:00,2.43,3.845
2019-01-04 20:29:00,2.434,3.846
2019-01-04 20:30:00,2.438,3.848
2019-01-04 20:31:00,2.442,3.85
2019-01-04 20:32:00,2.443,3.852
2019-01-04 20:33:00,2.446,3.856
2019-01-04 20:34:00,2.448,3.859
2019-01-04 20:35:00,2.451,3.861
2019-01-04 20:36:00,2.45,3.862
2019-01-04 20:37:00,2.455,3.866
2019-01-04 20:38:00,2.46,3.87
2019-01-04 20:39:00,2.464,3.874
2019-01-04 20:40:00,2.466,3.875
2019-01-04 20:41:00,2.467,3.876
2019-01-04 20:42:00,2.466,3.878
2019-01-04 20:43:00,2.469,3.881
2019-01-04 20:44:00,2.475,3.885
2019-01-04 20:45:00,2.478,3.888
2019-01-04 20:46:00,2.485,3.89
2019-01-04 20:47:00,2.495,3.893
2019-01-04 20:48:00,2.492,3.895
2019-01-04 20:49:00,2.493,3.896
2019-01-04 20:50:00,2.495,3.899
2019-01-04 20:51:00,2.498,3.902
2019-01-04 20:52:00,2.502,3.907
2019-01-04 20:53:00,2.504,3.911
2019-01-04 20:54:00,2.505,3.913
2019-01-04 20:55:00,2.507,3.914
2019-01-04 20:56:00,2.509,3.916
2019-01-04 20:57:00,2.512,3.92
2019-01-04 20:58:00,2.516,3.923
2019-01-04 20:59:00,2.512,3.922
2019-01-04 21:00:00,2.512,3.92
2019-01-04 21:01:00,2.512,3.921
2019-01-04 21:02:00,2.51,3.922
2019-01-04 21:03:00,2.509,3.922
2019-01-04 21:04:00,2.511,3.924
2019-01-04 21:05:00,2.518,3.929
2019-01-04 21:06:00,2.522,3.933
2019-01-04 21:07:00,2.523,3.937
2019-01-04 21:08:00,2.53,3.943
2019-01-04 21:09:00,2.54,3.95
2019-01-04 21:10:00,2.546,3.956
2019-01-04 21:11:00,2.549,3.961
2019-01-04 21:12:00,2.554,3.965
2019-01-04 21:13:00,2.559,3.97
2019-01-04 21:14:00,2.561,3.975
2019-01-04 21:15:00,2.564,3.979
2019-01-04 21:16:00,2.566,3.981
2019-01-04 21:17:00,2.569,3.983
2019-01-04 21:18:00,2.574,3.986
2019-01-04 21:19:00,2.575,3.987
2019-01-04 21:20:00,2.575,3.989
2019-01-04 21:21:00,2.578,3.988
2019-01-04 21:22:00,2.585,3.991
2019-01-04 21:23:00,2.588,3.997
2019-01-04 21:24:00,2.593,4.002
2019-01-04 21:25:00,2.596,4.006
2019-01-04 21:26:00,2.6,4.008
2019-01-04 21:27:00,2.6,4.011
2019-01-04 21:28:00,2.603,4.015
2019-01-04 21:29:00,2.611,4.021
2019-01-04 21:30:00,2.617,4.027
2019-01-04 21:31:00,2.622,4.034
2019-01-04 21:32:00,2.625,4.041
2019-01-04 21:33:00,2.634,4.047
2019-01-04 21:34:00,2.636,4.05
2019-01-04 21:35:00,2.64,4.05
2019-01-04 21:36:00,2.642,4.056
2019-01-04 21:37:00,2.646,4.06
2019-01-04 21:38:00,2.65,4.064
2019-01-04 21:39:00,2.655,4.068
2019-01-04 21:40:00,2.657,4.071
2019-01-04 21:41:00,2.661,4.073
2019-01-04 21:42:00,2.661,4.076
2019-01-04 21:43:00,2.667,4.077
2019-01-04 21:44:00,2.669,4.078
2019-01-04 21:45:00,2.67,4.081
2019-01-04 21:46:00,2.672,4.085
2019-01-04 21:47:00,2.675,4.09
2019-01-04 21:48:00,2.681,4.094
2019-01-04 21:49:00,2.686,4.1
2019-01-04 21:50:00,2.691,4.107
2019-01-04 21:51:00,2.692,4.11
2019-01-04 21:52:00,2.695,4.115
2019-01-04 21:53:00,2.701,4.122
2019-01-04 21:54:00,2.712,4.128
2019-01-04 21:55:00,2.716,4.134
2019-01-04 21:56:00,2.721,4.14
2019-01-04 21:57:00,2.729,4.146
2019-01-04 21:58:00,2.734,4.152
2019-01-04 21:59:00,2.736,4.155
2019-01-04 22:00:00,2.74,4.158
2019-01-04 22:01:00,2.746,4.163
2019-01-04 22:02:00,2.757,4.17
2019-01-04 22:03:00,2.764,4.175
2019-01-04 22:04:00,2.77,4.179
2019-01-04 22:05:00,2.772,4.18
2019-01-04 22:06:00,2.775,4.185
2019-01-04 22:07:00,2.776,4.189
2019-01-04 22:08:00,2.785,4.193
2019-01-04 22:09:00,2.787,4.197
2019-01-04 22:10:00,2.794,4.202
2019-01-04 22:11:00,2.795,4.204
2019-01-04 22:12:00,2.809,4.21
2019-01-04 22:13:00,2.816,4.215
2019-01-04 22:14:00,2.816,4.219
2019-01-04 22:15:00,2.82,4.224
2019-01-04 22:16:00,2.825,4.231
2019-01-04 22:17:00,2.828,4.239
2019-01-04 22:18:00,2.832,4.243
2019-01-04 22:19:00,2.835,4.25
2019-01-04 22:20:00,2.842,4.257
2019-01-04 22:21:00,2.851,4.264
2019-01-04 22:22:00,2.854,4.269
2019-01-04 22:23:00,2.859,4.273
2019-01-04 22:24:00,2.86,4.276
2019-01-04 22:25:00,2.865,4.28
2019-01-04 22:26:00,2.867,4.285
2019-01-04 22:27:00,2.869,4.289
2019-01-04 22:28:00,2.875,4.293
2019-01-04 22:29:00,2.877,4.296
2019-01-04 22:30:00,2.879,4.298
2019-01-04 22:31:00,2.886,4.302
2019-01-04 22:32:00,2.888,4.306
2019-01-04 22:33:00,2.893,4.309
2019-01-04 22:34:00,2.893,4.313
2019-01-04 22:35:00,2.898,4.318
2019-01-04 22:36:00,2.903,4.325
2019-01-04 22:37:00,2.91,4.329
2019-01-04 22:38:00,2.912,4.335
2019-01-04 22:39:00,2.918,4.339
2019-01-04 22:40:00,2.923,4.345
2019-01-04 22:41:00,2.93,4.35
2019-01-04 22:42:00,2.938,4.357
2019-01-04 22:43:00,2.945,4.363
2019-01-04 22:44:00,2.951,4.369
2019-01-04 22:45:00,2.957,4.374
2019-01-04 22:46:00,2.961,4.379
2019-01-04 22:47:00,2.963,4.382
2019-01-04 22:48:00,2.967,4.385
2019-01-04 22:49:00,2.972,4.389
2019-01-04 22:50:00,2.979,4.395
2019-01-04 22:51:00,2.984,4.4
2019-01-04 22:52:00,2.987,4.406
2019-01-04 22:53:00,2.989,4.412
2019-01-04 22:54:00,3.0,4.418
2019-01-04 22:55:00,3.005,4.423
2019-01-04 22:56:00,3.006,4.428
2019-01-04 22:57:00,3.01,4.432
2019-01-04 22:58:00,3.015,4.438
2019-01-04 22:59:00,3.022,4.445
2019-01-04 23:00:00,3.035,4.452
2019-01-04 23:01:00,3.04,4.457
2019-01-04 23:02:00,3.046,4.461
2019-01-04 23:03:00,3.051,4.465
2019-01-04 23:04:00,3.059,4.476
2019-01-04 23:05:00,3.067,4.478
2019-01-04 23:06:00,3.069,4.486
2019-01-04 23:07:00,3.073,4.491
2019-01-04 23:08:00,3.077,4.494
2019-01-04 23:09:00,3.084,4.502
2019-01-04 23:10:00,3.087,4.507
2019-01-04 23:11:00,3.093,4.513
2019-01-04 23:12:00,3.099,4.519
2019-01-04 23:13:00,3.104,4.524
2019-01-04 23:14:00,3.111,4.529
2019-01-04 23:15:00,3.114,4.535
2019-01-04 23:16:00,3.12,4.539
2019-01-04 23:17:00,3.125,4.542
2019-01-04 23:18:00,3.134,4.549
2019-01-04 23:19:00,3.138,4.555
2019-01-04 23:20:00,3.144,4.562
2019-01-04 23:21:00,3.149,4.569
2019-01-04 23:22:00,3.152,4.574
2019-01-04 23:23:00,3.16,4.58
2019-01-04 23:24:00,3.164,4.586
2019-01-04 23:25:00,3.168,4.59
2019-01-04 23:26:00,3.173,4.594
2019-01-04 23:27:00,3.176,4.599
2019-01-04 23:28:00,3.18,4.603
2019-01-04 23:29:00,3.188,4.61
2019-01-04 23:30:00,3.193,4.615
2019-01-04 23:31:00,3.201,4.619
2019-01-04 23:32:00,3.204,4.626
2019-01-04 23:33:00,3.208,4.629
2019-01-04 23:34:00,3.212,4.635
2019-01-04 23:35:00,3.217,4.64
2019-01-04 23:36:00,3.222,4.643
2019-01-04 23:37:00,3.223,4.645
2019-01-04 23:38:00,3.223,4.646
2019-01-04 23:39:00,3.228,4.65
2019-01-04 23:40:00,3.235,4.661
2019-01-04 23:41:00,3.243,4.669
2019-01-04 23:42:00,3.244,4.675
2019-01-04 23:43:00,3.254,4.681
2019-01-04 23:44:00,3.263,4.688
2019-01-04 23:45:00,3.271,4.696
2019-01-04 23:46:00,3.28,4.704
2019-01-04 23:47:00,3.287,4.713
2019-01-04 23:48:00,3.293,4.721
2019-01-04 23:49:00,3.303,4.725
2019-01-04 23:50:00,3.308,4.732
2019-01-04 23:51:00,3.315,4.735
2019-01-04 23:52:00,3.316,4.739
2019-01-04 23:53:00,3.32,4.746
2019-01-04 23:54:00,3.328,4.749
2019-01-04 23:55:00,3.332,4.752
2019-01-04 23:56:00,3.339,4.757
2019-01-04 23:57:00,3.34,4.762
2019-01-04 23:58:00,3.346,4.766
2019-01-04 23:59:00,3.351,4.77
2019-01-05 00:00:00,3.357,4.774
2019-01-05 00:01:00,3.363,4.778
2019-01-05 00:02:00,3.368,4.783
2019-01-05 00:03:00,3.37,4.788
2019-01-05 00:04:00,3.376,4.793
2019-01-05 00:05:00,3.377,4.797
2019-01-05 00:06:00,3.386,4.802
2019-01-05 00:07:00,3.392,4.806
2019-01-05 00:08:00,3.394,4.811
2019-01-05 00:09:00,3.398,4.81
2019-01-05 00:10:00,3.404,4.818
2019-01-05 00:11:00,3.408,4.824
2019-01-05 00:12:00,3.409,4.828
2019-01-05 00:13:00,3.418,4.831
2019-01-05 00:14:00,3.419,4.837
2019-01-05 00:15:00,3.425,4.844
2019-01-05 00:16:00,3.435,4.853
2019-01-05 00:17:00,3.441,4.858
2019-01-05 00:18:00,3.453,4.865
2019-01-05 00:19:00,3.458,4.871
2019-01-05 00:20:00,3.459,4.875
2019-01-05 00:21:00,3.464,4.88
2019-01-05 00:22:00,3.476,4.885
2019-01-05 00:23:00,3.469,4.891
2019-01-05 00:24:00,3.473,4.895
2019-01-05 00:25:00,3.479,4.899
2019-01-05 00:26:00,3.485,4.903
2019-01-05 00:27:00,3.489,4.909
2019-01-05 00:28:00,3.496,4.914
2019-01-05 00:29:00,3.499,4.918
2019-01-05 00:30:00,3.505,4.923
2019-01-05 00:31:00,3.512,4.93
2019-01-05 00:32:00,3.515,4.935
2019-01-05 00:33:00,3.523,4.942
2019-01-05 00:34:00,3.528,4.948
2019-01-05 00:35:00,3.53,4.952
2019-01-05 00:36:00,3.537,4.955
2019-01-05 00:37:00,3.539,4.958
2019-01-05 00:38:00,3.541,4.961
2019-01-05 00:39:00,3.542,4.965
2019-01-05 00:40:00,3.548,4.969
2019-01-05 00:41:00,3.555,4.974
2019-01-05 00:42:00,3.557,4.979
2019-01-05 00:43:00,3.559,4.982
2019-01-05 00:44:00,3.564,4.987
2019-01-05 00:45:00,3.571,4.991
2019-01-05 00:46:00,3.575,4.996
2019-01-05 00:47:00,3.584,5.002
2019-01-05 00:48:00,3.583,5.005
2019-01-05 00:49:00,3.587,5.009
2019-01-05 00:50:00,3.588,5.01
2019-01-05 00:51:00,3.59,5.013
2019-01-05 00:52:00,3.595,5.017
2019-01-05 00:53:00,3.598,5.021
2019-01-05 00:54:00,3.602,5.025
2019-01-05 00:55:00,3.608,5.03
2019-01-05 00:56:00,3.613,5.036
2019-01-05 00:57:00,3.619,5.039
2019-01-05 00:58:00,3.617,5.041
2019-01-05 00:59:00,3.621,5.045
2019-01-05 01:00:00,3.626,5.048
2019-01-05 01:01:00,3.631,5.053
2019-01-05 01:02:00,3.638,5.059
2019-01-05 01:03:00,3.643,5.066
2019-01-05 01:04:00,3.649,5.072
2019-01-05 01:05:00,3.65,5.074
2019-01-05 01:06:00,3.66,5.079
2019-01-05 01:07:00,3.663,5.087
2019-01-05 01:08:00,3.675,5.094
2019-01-05 01:09:00,3.678,5.099
2019-01-05 01:10:00,3.677,5.102
2019-01-05 01:11:00,3.687,5.105
2019-01-05 01:12:00,3.689,5.108
2019-01-05 01:13:00,3.69,5.111
2019-01-05 01:14:00,3.691,5.115
2019-01-05 01:15:00,3.693,5.117
2019-01-05 01:16:00,3.697,5.121
2019-01-05 01:17:00,3.698,5.125
2019-01-05 01:18:00,3.706,5.13
2019-01-05 01:19:00,3.706,5.132
2019-01-05 01:20:00,3.709,5.133
2019-01-05 01:21:00,3.716,5.136
2019-01-05 01:22:00,3.717,5.138
2019-01-05 01:23:00,3.72,5.139
2019-01-05 01:24:00,3.721,5.145
2019-01-05 01:25:00,3.726,5.144
2019-01-05 01:26:00,3.728,5.144
2019-01-05 01:27:00,3.73,5.146
2019-01-05 01:28:00,3.733,5.15
2019-01-05 01:29:00,3.741,5.155
2019-01-05 01:30:00,3.737,5.156
2019-01-05 01:31:00,3.741,5.159
2019-01-05 01:32:00,3.743,5.161
2019-01-05 01:33:00,3.743,5.166
2019-01-05 01:34:00,3.748,5.17
2019-01-05 01:35:00,3.749,5.171
2019-01-05 01:36:00,3.75,5.174
2019-01-05 01:37:00,3.751,5.179
