Time (UTC),prs(m),rad(m)
2018-12-03 05:42:00,2.959,4.339
2018-12-03 05:43:00,2.963,4.34
2018-12-03 05:44:00,2.965,4.343
2018-12-03 05:45:00,2.965,4.345
2018-12-03 05:46:00,2.965,4.349
2018-12-03 05:47:00,2.966,4.349
2018-12-03 05:48:00,2.971,4.352
2018-12-03 05:49:00,2.973,4.356
2018-12-03 05:50:00,2.98,4.359
2018-12-03 05:51:00,2.979,4.361
2018-12-03 05:52:00,2.983,4.368
2018-12-03 05:53:00,2.987,4.371
2018-12-03 05:54:00,2.994,4.376
2018-12-03 05:55:00,2.995,4.377
2018-12-03 05:56:00,2.996,4.377
2018-12-03 05:57:00,3.001,4.383
2018-12-03 05:58:00,3.005,4.386
2018-12-03 06:04:00,,
2018-12-03 06:05:00,3.02,4.4
2018-12-03 06:06:00,3.021,4.401
2018-12-03 06:07:00,3.022,4.401
2018-12-03 06:08:00,3.025,4.406
2018-12-03 06:09:00,3.029,4.412
2018-12-03 06:10:00,3.03,4.41
2018-12-03 06:11:00,3.031,4.412
2018-12-03 06:12:00,3.036,4.418
2018-12-03 06:13:00,3.041,4.424
2018-12-03 06:14:00,3.045,4.427
2018-12-03 06:15:00,3.048,4.427
2018-12-03 06:16:00,3.054,4.431
2018-12-03 06:17:00,3.057,4.435
2018-12-03 06:18:00,3.061,4.441
2018-12-03 06:19:00,3.062,4.442
2018-12-03 06:20:00,3.065,4.445
2018-12-03 06:21:00,3.071,4.448
2018-12-03 06:22:00,3.068,4.449
2018-12-03 06:23:00,3.065,4.448
2018-12-03 06:24:00,3.072,4.454
2018-12-03 06:25:00,3.078,4.459
2018-12-03 06:26:00,3.079,4.459
2018-12-03 06:27:00,3.078,4.461
2018-12-03 06:28:00,3.08,4.461
2018-12-03 06:29:00,3.079,4.463
2018-12-03 06:30:00,3.078,4.464
2018-12-03 06:31:00,3.081,4.468
2018-12-03 06:32:00,3.086,4.471
2018-12-03 06:33:00,3.089,4.472
2018-12-03 06:34:00,3.095,4.477
2018-12-03 06:35:00,3.101,4.484
2018-12-03 06:36:00,3.101,4.486
2018-12-03 06:37:00,3.102,4.489
2018-12-03 06:38:00,3.104,4.49
2018-12-03 06:39:00,3.106,4.492
2018-12-03 06:40:00,3.109,4.494
2018-12-03 06:41:00,3.112,4.498
2018-12-03 06:42:00,3.116,4.502
2018-12-03 06:43:00,3.125,4.507
2018-12-03 06:44:00,3.128,4.509
2018-12-03 06:45:00,3.132,4.513
2018-12-03 06:46:00,3.133,4.516
2018-12-03 06:47:00,3.136,4.518
2018-12-03 06:48:00,3.142,4.523
2018-12-03 06:49:00,3.145,4.528
2018-12-03 06:50:00,3.15,4.534
2018-12-03 06:51:00,3.149,4.536
2018-12-03 06:52:00,3.155,4.538
2018-12-03 06:53:00,3.161,4.543
2018-12-03 06:54:00,3.166,4.547
2018-12-03 06:55:00,3.165,4.547
2018-12-03 06:56:00,3.169,4.55
2018-12-03 06:57:00,3.175,4.556
2018-12-03 06:58:00,3.181,4.564
2018-12-03 06:59:00,3.189,4.57
2018-12-03 07:00:00,3.193,4.575
2018-12-03 07:01:00,3.193,4.577
2018-12-03 07:02:00,3.198,4.583
2018-12-03 07:03:00,3.2,4.587
2018-12-03 07:04:00,3.206,4.592
2018-12-03 07:05:00,3.21,4.594
2018-12-03 07:06:00,3.213,4.598
2018-12-03 07:07:00,3.22,4.602
2018-12-03 07:08:00,3.226,4.607
2018-12-03 07:09:00,3.23,4.612
2018-12-03 07:10:00,3.236,4.616
2018-12-03 07:11:00,3.235,4.617
2018-12-03 07:12:00,3.235,4.617
2018-12-03 07:13:00,3.236,4.619
2018-12-03 07:14:00,3.241,4.623
2018-12-03 07:15:00,3.251,4.629
2018-12-03 07:16:00,3.259,4.635
2018-12-03 07:17:00,3.262,4.638
2018-12-03 07:18:00,3.263,4.643
2018-12-03 07:19:00,3.266,4.646
2018-12-03 07:20:00,3.267,4.649
2018-12-03 07:21:00,3.273,4.653
2018-12-03 07:22:00,3.276,4.657
2018-12-03 07:23:00,3.281,4.662
2018-12-03 07:24:00,3.286,4.667
2018-12-03 07:25:00,3.289,4.67
2018-12-03 07:26:00,3.291,4.674
2018-12-03 07:27:00,3.294,4.679
2018-12-03 07:28:00,3.296,4.681
2018-12-03 07:29:00,3.298,4.681
2018-12-03 07:30:00,3.3,4.683
2018-12-03 07:31:00,3.305,4.69
2018-12-03 07:32:00,3.314,4.698
2018-12-03 07:33:00,3.32,4.703
2018-12-03 07:34:00,3.321,4.704
2018-12-03 07:35:00,3.33,4.711
2018-12-03 07:36:00,3.336,4.719
2018-12-03 07:37:00,3.34,4.721
2018-12-03 07:38:00,3.343,4.725
2018-12-03 07:39:00,3.35,4.73
2018-12-03 07:40:00,3.358,4.737
2018-12-03 07:41:00,3.36,4.741
2018-12-03 07:42:00,3.364,4.747
2018-12-03 07:43:00,3.37,4.749
2018-12-03 07:44:00,3.378,4.758
2018-12-03 07:45:00,3.383,4.763
2018-12-03 07:46:00,3.39,4.768
2018-12-03 07:47:00,3.396,4.776
2018-12-03 07:48:00,3.403,4.784
2018-12-03 07:49:00,3.409,4.787
2018-12-03 07:50:00,3.41,4.789
2018-12-03 07:51:00,3.414,4.793
2018-12-03 07:52:00,3.416,4.796
2018-12-03 08:16:00,,
2018-12-03 08:22:00,,
2018-12-03 08:23:00,3.572,4.947
2018-12-03 08:24:00,3.579,4.954
2018-12-03 08:25:00,3.578,4.957
2018-12-03 08:26:00,3.585,4.961
2018-12-03 08:27:00,3.589,4.962
2018-12-03 08:28:00,3.593,4.967
2018-12-03 08:29:00,3.602,4.971
2018-12-03 08:30:00,3.609,4.977
2018-12-03 08:31:00,3.608,4.981
2018-12-03 08:32:00,3.618,4.986
2018-12-03 08:33:00,3.64,4.993
2018-12-03 08:34:00,3.656,4.996
2018-12-03 08:35:00,3.624,4.999
2018-12-03 08:36:00,3.628,5.005
2018-12-03 08:37:00,3.63,5.009
2018-12-03 08:38:00,3.633,5.013
2018-12-03 08:39:00,3.642,5.02
2018-12-03 08:40:00,3.648,5.025
2018-12-03 09:10:00,,
2018-12-03 09:16:00,,
2018-12-03 09:17:00,3.82,5.191
2018-12-03 09:18:00,3.829,5.197
2018-12-03 09:19:00,3.838,5.199
2018-12-03 09:20:00,3.84,5.2
2018-12-03 09:21:00,3.845,5.206
2018-12-03 09:22:00,3.851,5.212
2018-12-03 09:23:00,3.849,5.214
2018-12-03 09:24:00,3.855,5.22
2018-12-03 09:25:00,3.861,5.223
2018-12-03 09:26:00,3.864,5.222
2018-12-03 09:27:00,3.869,5.225
2018-12-03 09:28:00,3.875,5.233
2018-12-03 09:29:00,3.872,5.233
2018-12-03 09:30:00,3.874,5.236
2018-12-03 09:31:00,3.879,5.237
2018-12-03 09:32:00,3.884,5.241
2018-12-03 09:33:00,3.883,5.239
2018-12-03 09:34:00,3.888,5.246
2018-12-03 09:35:00,3.894,5.255
2018-12-03 09:36:00,3.898,5.255
2018-12-03 09:37:00,3.901,5.258
2018-12-03 09:38:00,3.906,5.267
2018-12-03 09:39:00,3.915,5.277
2018-12-03 09:40:00,3.92,5.284
2018-12-03 09:41:00,3.92,5.284
2018-12-03 09:42:00,3.919,5.284
2018-12-03 09:43:00,3.925,5.29
2018-12-03 09:44:00,3.931,5.295
2018-12-03 09:45:00,3.936,5.298
2018-12-03 09:46:00,3.939,5.3
2018-12-03 09:47:00,3.942,5.307
2018-12-03 09:48:00,3.947,5.311
2018-12-03 09:49:00,3.949,5.317
2018-12-03 09:50:00,3.952,5.32
2018-12-03 09:51:00,3.953,5.321
2018-12-03 09:52:00,3.954,5.32
2018-12-03 09:53:00,3.957,5.325
2018-12-03 09:54:00,3.963,5.332
2018-12-03 09:55:00,3.962,5.332
2018-12-03 09:56:00,3.964,5.335
2018-12-03 09:57:00,3.969,5.341
2018-12-03 09:58:00,3.975,5.345
2018-12-03 09:59:00,3.979,5.349
2018-12-03 10:00:00,3.982,5.35
2018-12-03 10:01:00,3.984,5.354
2018-12-03 10:02:00,3.989,5.36
2018-12-03 10:03:00,3.992,5.363
2018-12-03 10:04:00,3.997,5.368
2018-12-03 10:05:00,3.998,5.369
2018-12-03 10:06:00,4.001,5.372
2018-12-03 10:07:00,4.005,5.376
2018-12-03 10:08:00,4.007,5.38
2018-12-03 10:09:00,4.009,5.381
2018-12-03 10:10:00,4.013,5.386
2018-12-03 10:11:00,4.021,5.391
2018-12-03 10:12:00,4.021,5.394
2018-12-03 10:13:00,4.021,5.394
2018-12-03 10:14:00,4.026,5.397
2018-12-03 10:15:00,4.032,5.403
2018-12-03 10:16:00,4.035,5.404
2018-12-03 10:17:00,4.036,5.407
2018-12-03 10:18:00,4.034,5.407
2018-12-03 10:19:00,4.04,5.41
2018-12-03 10:20:00,4.04,5.412
2018-12-03 10:21:00,4.04,5.411
2018-12-03 10:22:00,4.044,5.418
2018-12-03 10:23:00,4.051,5.424
2018-12-03 10:24:00,4.054,5.427
2018-12-03 10:25:00,4.053,5.423
2018-12-03 10:26:00,4.056,5.427
2018-12-03 10:27:00,4.057,5.429
2018-12-03 10:28:00,4.061,5.435
2018-12-03 10:29:00,4.066,5.439
2018-12-03 10:30:00,4.067,5.439
2018-12-03 10:31:00,4.071,5.443
2018-12-03 10:32:00,4.075,5.447
2018-12-03 10:33:00,4.076,5.447
2018-12-03 10:34:00,4.083,5.453
2018-12-03 10:35:00,4.086,5.456
2018-12-03 10:36:00,4.083,5.455
2018-12-03 10:37:00,4.085,5.458
2018-12-03 10:38:00,4.088,5.461
2018-12-03 10:39:00,4.092,5.465
2018-12-03 10:40:00,4.093,5.465
2018-12-03 10:41:00,4.094,5.467
2018-12-03 10:42:00,4.094,5.467
2018-12-03 10:43:00,4.101,5.473
2018-12-03 10:44:00,4.101,5.474
2018-12-03 10:45:00,4.1,5.471
2018-12-03 10:46:00,4.102,5.474
2018-12-03 10:47:00,4.106,5.477
2018-12-03 10:48:00,4.106,5.478
2018-12-03 10:49:00,4.108,5.482
2018-12-03 10:50:00,4.107,5.479
2018-12-03 10:51:00,4.111,5.484
2018-12-03 10:52:00,4.116,5.487
2018-12-03 10:53:00,4.116,5.487
2018-12-03 10:54:00,4.114,5.485
2018-12-03 10:55:00,4.119,5.489
2018-12-03 10:56:00,4.118,5.491
2018-12-03 10:57:00,4.118,5.49
2018-12-03 10:58:00,4.12,5.492
2018-12-03 10:59:00,4.123,5.493
2018-12-03 11:00:00,4.127,5.496
2018-12-03 11:01:00,4.123,5.494
2018-12-03 11:02:00,4.125,5.499
2018-12-03 11:03:00,4.13,5.504
2018-12-03 11:04:00,4.135,5.508
2018-12-03 11:05:00,4.137,5.509
2018-12-03 11:06:00,4.137,5.51
2018-12-03 11:07:00,4.14,5.513
2018-12-03 11:08:00,4.14,5.511
2018-12-03 11:09:00,4.141,5.512
2018-12-03 11:10:00,4.143,5.515
2018-12-03 11:11:00,4.144,5.515
2018-12-03 11:12:00,4.145,5.518
2018-12-03 11:13:00,4.144,5.519
2018-12-03 11:14:00,4.146,5.518
2018-12-03 11:15:00,4.146,5.518
2018-12-03 11:16:00,4.148,5.518
2018-12-03 11:17:00,4.146,5.518
2018-12-03 11:18:00,4.145,5.519
2018-12-03 11:19:00,4.145,5.516
2018-12-03 11:20:00,4.143,5.514
2018-12-03 11:21:00,4.141,5.512
2018-12-03 11:22:00,4.14,5.513
2018-12-03 11:23:00,4.142,5.514
2018-12-03 11:24:00,4.14,5.513
2018-12-03 11:25:00,4.144,5.516
2018-12-03 11:26:00,4.146,5.517
2018-12-03 11:27:00,4.147,5.518
2018-12-03 11:28:00,4.145,5.516
2018-12-03 11:29:00,4.15,5.52
2018-12-03 11:30:00,4.15,5.52
2018-12-03 11:31:00,4.153,5.522
2018-12-03 11:32:00,4.154,5.523
2018-12-03 11:33:00,4.155,5.526
2018-12-03 11:34:00,4.156,5.528
2018-12-03 11:35:00,4.154,5.527
2018-12-03 11:36:00,4.154,5.528
2018-12-03 11:37:00,4.155,5.526
2018-12-03 11:38:00,4.155,5.526
2018-12-03 11:39:00,4.153,5.527
2018-12-03 11:40:00,4.152,5.524
2018-12-03 11:41:00,4.152,5.523
2018-12-03 11:42:00,4.148,5.518
2018-12-03 11:43:00,4.144,5.516
2018-12-03 11:44:00,4.145,5.518
2018-12-03 11:45:00,4.143,5.514
2018-12-03 11:46:00,4.14,5.513
2018-12-03 11:47:00,4.143,5.516
2018-12-03 11:48:00,4.144,5.517
2018-12-03 11:49:00,4.143,5.516
2018-12-03 11:50:00,4.138,5.512
2018-12-03 11:51:00,4.136,5.51
2018-12-03 11:52:00,4.139,5.514
2018-12-03 11:53:00,4.142,5.515
2018-12-03 11:54:00,4.141,5.515
2018-12-03 11:55:00,4.139,5.513
2018-12-03 11:56:00,4.14,5.513
2018-12-03 11:57:00,4.139,5.512
2018-12-03 11:58:00,4.145,5.515
2018-12-03 11:59:00,4.143,5.515
2018-12-03 12:00:00,4.142,5.515
2018-12-03 12:01:00,4.139,5.51
2018-12-03 12:02:00,4.138,5.51
2018-12-03 12:03:00,4.136,5.509
2018-12-03 12:04:00,4.134,5.506
2018-12-03 12:05:00,4.131,5.501
2018-12-03 12:06:00,4.127,5.497
2018-12-03 12:07:00,4.124,5.494
2018-12-03 12:08:00,4.122,5.494
2018-12-03 12:09:00,4.119,5.49
2018-12-03 12:10:00,4.116,5.487
2018-12-03 12:11:00,4.113,5.482
2018-12-03 12:12:00,4.106,5.475
2018-12-03 12:13:00,4.104,5.474
2018-12-03 12:14:00,4.1,5.47
2018-12-03 12:15:00,4.099,5.471
2018-12-03 12:16:00,4.098,5.47
2018-12-03 12:17:00,4.099,5.47
2018-12-03 12:18:00,4.099,5.471
2018-12-03 12:19:00,4.098,5.472
2018-12-03 12:20:00,4.095,5.47
2018-12-03 12:21:00,4.093,5.466
2018-12-03 12:22:00,4.093,5.466
2018-12-03 12:23:00,4.095,5.469
2018-12-03 12:24:00,4.092,5.465
2018-12-03 12:25:00,4.092,5.465
2018-12-03 12:26:00,4.091,5.464
2018-12-03 12:27:00,4.087,5.462
2018-12-03 12:28:00,4.085,5.46
2018-12-03 12:29:00,4.083,5.456
2018-12-03 12:30:00,4.082,5.456
2018-12-03 12:31:00,4.078,5.452
2018-12-03 12:32:00,4.075,5.447
2018-12-03 12:33:00,4.073,5.446
2018-12-03 12:34:00,4.071,5.444
2018-12-03 12:35:00,4.07,5.437
2018-12-03 12:36:00,4.061,5.434
2018-12-03 12:37:00,4.061,5.433
2018-12-03 12:38:00,4.058,5.425
2018-12-03 12:39:00,4.049,5.418
2018-12-03 12:40:00,4.047,5.42
2018-12-03 12:41:00,4.045,5.415
2018-12-03 12:42:00,4.044,5.411
2018-12-03 12:43:00,4.043,5.41
2018-12-03 12:44:00,4.041,5.406
2018-12-03 12:45:00,4.037,5.402
2018-12-03 12:46:00,4.031,5.402
2018-12-03 12:47:00,4.028,5.395
2018-12-03 12:48:00,4.024,5.394
2018-12-03 12:49:00,4.021,5.392
2018-12-03 12:50:00,4.016,5.388
2018-12-03 12:51:00,4.014,5.384
2018-12-03 12:52:00,4.011,5.382
2018-12-03 12:53:00,4.009,5.383
2018-12-03 12:54:00,4.007,5.377
2018-12-03 12:55:00,4.002,5.375
2018-12-03 12:56:00,3.995,5.37
2018-12-03 12:57:00,3.992,5.368
2018-12-03 12:58:00,3.991,5.363
2018-12-03 12:59:00,3.984,5.357
2018-12-03 13:00:00,3.981,5.352
2018-12-03 13:01:00,3.982,5.352
2018-12-03 13:02:00,3.979,5.348
2018-12-03 13:03:00,3.973,5.343
2018-12-03 13:04:00,3.969,5.339
2018-12-03 13:05:00,3.969,5.336
2018-12-03 13:06:00,3.962,5.334
2018-12-03 13:07:00,3.953,5.326
2018-12-03 13:08:00,3.948,5.318
2018-12-03 13:09:00,3.945,5.316
2018-12-03 13:10:00,3.94,5.311
2018-12-03 13:11:00,3.937,5.308
2018-12-03 13:12:00,3.933,5.304
2018-12-03 13:13:00,3.929,5.302
2018-12-03 13:14:00,3.931,5.303
2018-12-03 13:15:00,3.922,5.292
2018-12-03 13:16:00,3.919,5.289
2018-12-03 13:17:00,3.915,5.284
2018-12-03 13:18:00,3.912,5.278
2018-12-03 13:19:00,3.911,5.276
2018-12-03 13:20:00,3.911,5.279
2018-12-03 13:21:00,3.908,5.275
2018-12-03 13:22:00,3.902,5.268
2018-12-03 13:23:00,3.899,5.263
2018-12-03 13:24:00,3.891,5.256
2018-12-03 13:25:00,3.886,5.253
2018-12-03 13:26:00,3.886,5.255
2018-12-03 13:27:00,3.882,5.253
2018-12-03 13:28:00,3.875,5.242
2018-12-03 13:29:00,3.868,5.236
2018-12-03 13:30:00,3.867,5.237
2018-12-03 13:31:00,3.862,5.231
2018-12-03 13:32:00,3.856,5.226
2018-12-03 13:33:00,3.847,5.219
2018-12-03 13:34:00,3.84,5.211
2018-12-03 13:35:00,3.839,5.211
2018-12-03 13:36:00,3.835,5.203
2018-12-03 13:37:00,3.829,5.197
2018-12-03 13:38:00,3.822,5.189
2018-12-03 13:39:00,3.818,5.185
2018-12-03 13:40:00,3.815,5.181
2018-12-03 13:41:00,3.808,5.174
2018-12-03 13:42:00,3.8,5.166
2018-12-03 13:43:00,3.797,5.163
2018-12-03 13:44:00,3.791,5.157
2018-12-03 13:45:00,3.786,5.152
2018-12-03 13:46:00,3.783,5.151
2018-12-03 13:47:00,3.777,5.144
2018-12-03 13:48:00,3.769,5.139
2018-12-03 13:49:00,3.764,5.132
2018-12-03 13:50:00,3.758,5.131
2018-12-03 13:51:00,3.757,5.126
2018-12-03 13:52:00,3.751,5.119
2018-12-03 13:53:00,3.747,5.117
2018-12-03 13:54:00,3.743,5.114
2018-12-03 13:55:00,3.741,5.107
2018-12-03 13:56:00,3.733,5.1
2018-12-03 13:57:00,3.729,5.1
2018-12-03 13:58:00,3.726,5.093
2018-12-03 13:59:00,3.72,5.092
2018-12-03 14:00:00,3.715,5.087
2018-12-03 14:01:00,3.71,5.084
2018-12-03 14:02:00,3.708,5.083
2018-12-03 14:03:00,3.701,5.077
2018-12-03 14:04:00,3.696,5.069
2018-12-03 14:05:00,3.69,5.065
2018-12-03 14:06:00,3.689,5.063
2018-12-03 14:07:00,3.683,5.056
2018-12-03 14:08:00,3.674,5.048
2018-12-03 14:09:00,3.669,5.045
2018-12-03 14:10:00,3.664,5.037
2018-12-03 14:11:00,3.662,5.036
2018-12-03 14:12:00,3.655,5.029
2018-12-03 14:13:00,3.649,5.023
2018-12-03 14:14:00,3.645,5.022
2018-12-03 14:15:00,3.638,5.013
2018-12-03 14:16:00,3.632,5.005
2018-12-03 14:17:00,3.625,4.999
2018-12-03 14:18:00,3.619,4.989
2018-12-03 14:19:00,3.612,4.984
2018-12-03 14:20:00,3.607,4.976
2018-12-03 14:21:00,3.604,4.975
2018-12-03 14:22:00,3.6,4.968
2018-12-03 14:23:00,3.59,4.961
2018-12-03 14:24:00,3.582,4.955
2018-12-03 14:25:00,3.578,4.953
2018-12-03 14:26:00,3.574,4.949
2018-12-03 14:27:00,3.566,4.94
2018-12-03 14:28:00,3.561,4.935
2018-12-03 14:29:00,3.559,4.934
2018-12-03 14:30:00,3.556,4.93
2018-12-03 14:31:00,3.55,4.923
2018-12-03 14:32:00,3.544,4.918
2018-12-03 14:33:00,3.539,4.916
2018-12-03 14:34:00,3.538,4.912
2018-12-03 14:35:00,3.53,4.903
2018-12-03 14:36:00,3.521,4.896
2018-12-03 14:37:00,3.514,4.891
2018-12-03 14:38:00,3.515,4.891
2018-12-03 14:39:00,3.516,4.887
2018-12-03 14:40:00,3.509,4.881
2018-12-03 14:41:00,3.497,4.872
2018-12-03 14:42:00,3.491,4.865
2018-12-03 14:43:00,3.488,4.862
2018-12-03 14:44:00,3.484,4.857
2018-12-03 14:45:00,3.476,4.85
2018-12-03 14:46:00,3.473,4.843
2018-12-03 14:47:00,3.466,4.84
2018-12-03 14:48:00,3.461,4.836
2018-12-03 14:49:00,3.457,4.83
2018-12-03 14:50:00,3.45,4.821
2018-12-03 14:51:00,3.443,4.815
2018-12-03 14:52:00,3.44,4.812
2018-12-03 14:53:00,3.434,4.807
2018-12-03 14:54:00,3.429,4.803
2018-12-03 14:55:00,3.427,4.797
2018-12-03 14:56:00,3.42,4.792
2018-12-03 14:57:00,3.412,4.784
2018-12-03 14:58:00,3.404,4.777
2018-12-03 14:59:00,3.399,4.773
2018-12-03 15:00:00,3.392,4.766
2018-12-03 15:01:00,3.386,4.759
2018-12-03 15:02:00,3.382,4.753
2018-12-03 15:03:00,3.373,4.746
2018-12-03 15:04:00,3.374,4.74
2018-12-03 15:05:00,3.374,4.736
2018-12-03 15:06:00,3.388,4.727
2018-12-03 15:07:00,3.391,4.72
2018-12-03 15:08:00,3.37,4.715
2018-12-03 15:09:00,3.363,4.713
2018-12-03 15:10:00,3.357,4.71
2018-12-03 15:11:00,3.35,4.705
2018-12-03 15:12:00,3.339,4.697
2018-12-03 15:13:00,3.337,4.697
2018-12-03 15:14:00,3.333,4.692
2018-12-03 15:15:00,3.328,4.687
2018-12-03 15:16:00,3.323,4.683
2018-12-03 15:17:00,3.317,4.673
2018-12-03 15:18:00,3.313,4.672
2018-12-03 15:19:00,3.308,4.67
2018-12-03 15:20:00,3.302,4.664
2018-12-03 15:21:00,3.294,4.658
2018-12-03 15:22:00,3.288,4.653
2018-12-03 15:23:00,3.286,4.65
2018-12-03 15:24:00,3.283,4.647
2018-12-03 15:25:00,3.275,4.637
2018-12-03 15:26:00,3.266,4.626
2018-12-03 15:27:00,3.26,4.623
2018-12-03 15:28:00,3.255,4.62
2018-12-03 15:29:00,3.253,4.616
2018-12-03 15:30:00,3.249,4.614
2018-12-03 15:31:00,3.245,4.61
2018-12-03 15:32:00,3.24,4.605
2018-12-03 15:33:00,3.234,4.6
2018-12-03 15:34:00,3.23,4.597
2018-12-03 15:35:00,3.224,4.592
2018-12-03 15:36:00,3.22,4.588
2018-12-03 15:37:00,3.217,4.586
2018-12-03 15:38:00,3.215,4.582
2018-12-03 15:39:00,3.211,4.579
2018-12-03 15:40:00,3.205,4.574
2018-12-03 15:41:00,3.199,4.568
2018-12-03 15:42:00,3.19,4.559
2018-12-03 15:43:00,3.181,4.55
2018-12-03 15:44:00,3.176,4.544
2018-12-03 15:45:00,3.174,4.542
2018-12-03 15:46:00,3.17,4.539
2018-12-03 15:47:00,3.162,4.533
2018-12-03 15:48:00,3.155,4.524
2018-12-03 15:49:00,3.148,4.518
2018-12-03 15:50:00,3.139,4.509
2018-12-03 15:51:00,3.134,4.504
2018-12-03 15:52:00,3.129,4.5
2018-12-03 15:53:00,3.125,4.496
2018-12-03 15:54:00,3.121,4.492
2018-12-03 15:55:00,3.114,4.486
2018-12-03 15:56:00,3.112,4.483
2018-12-03 15:57:00,3.11,4.481
2018-12-03 15:58:00,3.107,4.478
2018-12-03 15:59:00,3.102,4.474
2018-12-03 16:00:00,3.097,4.469
2018-12-03 16:01:00,3.095,4.467
2018-12-03 16:02:00,3.091,4.463
2018-12-03 16:03:00,3.088,4.459
2018-12-03 16:04:00,3.084,4.456
2018-12-03 16:05:00,3.08,4.453
2018-12-03 16:06:00,3.075,4.447
2018-12-03 16:07:00,3.07,4.442
2018-12-03 16:08:00,3.066,4.439
2018-12-03 16:09:00,3.064,4.437
2018-12-03 16:10:00,3.06,4.433
2018-12-03 16:11:00,3.054,4.428
2018-12-03 16:12:00,3.05,4.422
2018-12-03 16:13:00,3.044,4.418
2018-12-03 16:14:00,3.04,4.413
2018-12-03 16:15:00,3.035,4.408
2018-12-03 16:16:00,3.031,4.403
2018-12-03 16:17:00,3.023,4.398
2018-12-03 16:18:00,3.02,4.394
2018-12-03 16:19:00,3.014,4.389
2018-12-03 16:20:00,3.011,4.386
2018-12-03 16:21:00,3.008,4.382
2018-12-03 16:22:00,3.001,4.377
2018-12-03 16:23:00,2.997,4.373
2018-12-03 16:24:00,2.993,4.368
2018-12-03 16:25:00,2.99,4.364
2018-12-03 16:26:00,2.986,4.361
2018-12-03 16:27:00,2.982,4.357
2018-12-03 16:28:00,2.976,4.35
2018-12-03 16:29:00,2.971,4.345
2018-12-03 16:30:00,2.967,4.341
2018-12-03 16:31:00,2.964,4.337
2018-12-03 16:32:00,2.96,4.333
2018-12-03 16:33:00,2.957,4.331
2018-12-03 16:34:00,2.957,4.332
2018-12-03 16:35:00,2.957,4.331
2018-12-03 16:36:00,2.953,4.328
2018-12-03 16:37:00,2.948,4.322
2018-12-03 16:38:00,2.945,4.32
2018-12-03 16:39:00,2.941,4.316
2018-12-03 16:40:00,2.937,4.312
2018-12-03 16:41:00,2.934,4.31
2018-12-03 16:42:00,2.933,4.31
2018-12-03 16:43:00,2.93,4.307
2018-12-03 16:44:00,2.927,4.304
2018-12-03 16:45:00,2.925,4.301
2018-12-03 16:46:00,2.923,4.299
2018-12-03 16:47:00,2.92,4.294
2018-12-03 16:48:00,2.917,4.291
2018-12-03 16:49:00,2.914,4.288
2018-12-03 16:50:00,2.911,4.286
2018-12-03 16:51:00,2.91,4.283
2018-12-03 16:52:00,2.904,4.278
2018-12-03 16:53:00,2.898,4.275
2018-12-03 16:54:00,2.896,4.271
2018-12-03 16:55:00,2.894,4.27
2018-12-03 16:56:00,2.892,4.267
2018-12-03 16:57:00,2.891,4.266
2018-12-03 16:58:00,2.89,4.266
2018-12-03 16:59:00,2.888,4.265
2018-12-03 17:00:00,2.886,4.261
2018-12-03 17:01:00,2.881,4.255
2018-12-03 17:02:00,2.875,4.251
2018-12-03 17:03:00,2.872,4.249
2018-12-03 17:04:00,2.872,4.247
2018-12-03 17:05:00,2.868,4.244
2018-12-03 17:06:00,2.865,4.24
2018-12-03 17:07:00,2.863,4.239
2018-12-03 17:08:00,2.86,4.237
2018-12-03 17:09:00,2.859,4.234
2018-12-03 17:10:00,2.856,4.231
2018-12-03 17:11:00,2.855,4.23
2018-12-03 17:12:00,2.854,4.23
2018-12-03 17:13:00,2.852,4.227
2018-12-03 17:14:00,2.849,4.224
2018-12-03 17:15:00,2.845,4.22
2018-12-03 17:16:00,2.843,4.217
2018-12-03 17:17:00,2.84,4.215
2018-12-03 17:18:00,2.84,4.214
2018-12-03 17:19:00,2.838,4.214
2018-12-03 17:20:00,2.837,4.212
2018-12-03 17:21:00,2.836,4.21
2018-12-03 17:22:00,2.834,4.207
2018-12-03 17:23:00,2.831,4.205
2018-12-03 17:24:00,2.829,4.202
2018-12-03 17:25:00,2.827,4.201
2018-12-03 17:26:00,2.826,4.2
2018-12-03 17:27:00,2.826,4.2
2018-12-03 17:28:00,2.825,4.2
2018-12-03 17:29:00,2.823,4.198
2018-12-03 17:30:00,2.821,4.197
2018-12-03 17:31:00,2.822,4.197
2018-12-03 17:32:00,2.822,4.197
2018-12-03 17:33:00,2.822,4.197
2018-12-03 17:34:00,2.822,4.197
2018-12-03 17:35:00,2.823,4.197
2018-12-03 17:36:00,2.823,4.197
2018-12-03 17:37:00,2.822,4.196
2018-12-03 17:38:00,2.821,4.196
2018-12-03 17:39:00,2.821,4.195
2018-12-03 17:40:00,2.821,4.195
2018-12-03 17:41:00,2.821,4.195
2018-12-03 17:42:00,2.821,4.195
2018-12-03 17:43:00,2.818,4.193
2018-12-03 17:44:00,2.816,4.19
2018-12-03 17:45:00,2.816,4.189
2018-12-03 17:46:00,2.814,4.189
2018-12-03 17:47:00,2.813,4.187
2018-12-03 17:48:00,2.812,4.186
2018-12-03 17:49:00,2.811,4.185
2018-12-03 17:50:00,2.809,4.183
2018-12-03 17:51:00,2.805,4.179
2018-12-03 17:52:00,2.802,4.177
2018-12-03 17:53:00,2.803,4.177
2018-12-03 17:54:00,2.802,4.177
2018-12-03 17:55:00,2.802,4.178
