Time (UTC),prs(m),rad(m)
2018-05-08 11:02:00,3.232,4.554
2018-05-08 11:03:00,3.229,4.552
2018-05-08 11:04:00,3.226,4.549
2018-05-08 11:05:00,3.222,4.548
2018-05-08 11:06:00,3.22,4.542
2018-05-08 11:07:00,3.216,4.538
2018-05-08 11:08:00,3.213,4.534
2018-05-08 11:09:00,3.209,4.527
2018-05-08 11:10:00,3.205,4.525
2018-05-08 11:11:00,3.203,4.523
2018-05-08 11:12:00,3.203,4.524
2018-05-08 11:13:00,3.199,4.52
2018-05-08 11:14:00,3.192,4.517
2018-05-08 11:15:00,3.189,4.514
2018-05-08 11:16:00,3.191,4.518
2018-05-08 11:17:00,3.194,4.52
2018-05-08 11:18:00,3.192,4.517
2018-05-08 11:19:00,3.19,4.515
2018-05-08 11:20:00,3.184,4.511
2018-05-08 11:21:00,3.177,4.503
2018-05-08 11:22:00,3.171,4.499
2018-05-08 11:23:00,3.169,4.496
2018-05-08 11:24:00,3.169,4.496
2018-05-08 11:25:00,3.165,4.494
2018-05-08 11:26:00,3.16,4.489
2018-05-08 11:27:00,3.156,4.483
2018-05-08 11:28:00,3.15,4.478
2018-05-08 11:29:00,3.143,4.47
2018-05-08 11:30:00,3.137,4.461
2018-05-08 11:31:00,3.133,4.461
2018-05-08 11:32:00,3.133,4.46
2018-05-08 11:33:00,3.132,4.461
2018-05-08 11:34:00,3.129,4.457
2018-05-08 11:35:00,3.128,4.456
2018-05-08 11:36:00,3.125,4.452
2018-05-08 11:37:00,3.123,4.451
2018-05-08 11:38:00,3.123,4.451
2018-05-08 11:39:00,3.121,4.446
2018-05-08 11:40:00,3.115,4.442
2018-05-08 11:41:00,3.11,4.435
2018-05-08 11:42:00,3.108,4.435
2018-05-08 11:43:00,3.106,4.433
2018-05-08 11:44:00,3.098,4.428
2018-05-08 11:45:00,3.091,4.421
2018-05-08 11:46:00,3.087,4.416
2018-05-08 11:47:00,3.085,4.415
2018-05-08 11:48:00,3.082,4.41
2018-05-08 11:49:00,3.08,4.408
2018-05-08 11:50:00,3.079,4.405
2018-05-08 11:51:00,3.079,4.408
2018-05-08 11:52:00,3.078,4.408
2018-05-08 11:53:00,3.072,4.399
2018-05-08 11:54:00,3.068,4.394
2018-05-08 11:55:00,3.066,4.393
2018-05-08 11:56:00,3.062,4.39
2018-05-08 11:57:00,3.059,4.384
2018-05-08 11:58:00,3.056,4.385
2018-05-08 11:59:00,3.056,4.383
2018-05-08 12:00:00,3.055,4.38
2018-05-08 12:01:00,3.051,4.378
2018-05-08 12:02:00,3.047,4.375
2018-05-08 12:03:00,3.047,4.372
2018-05-08 12:04:00,3.046,4.374
2018-05-08 12:05:00,3.047,4.372
2018-05-08 12:06:00,3.046,4.373
2018-05-08 12:07:00,3.041,4.366
2018-05-08 12:08:00,3.036,4.364
2018-05-08 12:09:00,3.035,4.359
2018-05-08 12:10:00,3.034,4.359
2018-05-08 12:11:00,3.03,4.357
2018-05-08 12:12:00,3.025,4.352
2018-05-08 12:13:00,3.022,4.351
2018-05-08 12:14:00,3.022,4.348
2018-05-08 12:15:00,3.02,4.345
2018-05-08 12:16:00,3.016,4.344
2018-05-08 12:17:00,3.013,4.338
2018-05-08 12:18:00,3.011,4.336
2018-05-08 12:19:00,3.009,4.335
2018-05-08 12:20:00,3.006,4.333
2018-05-08 12:21:00,3.004,4.33
2018-05-08 12:22:00,3.003,4.331
2018-05-08 12:23:00,3.002,4.331
2018-05-08 12:24:00,3.0,4.326
2018-05-08 12:25:00,2.998,4.326
2018-05-08 12:26:00,2.997,4.323
2018-05-08 12:27:00,2.999,4.325
2018-05-08 12:28:00,2.998,4.324
2018-05-08 12:29:00,2.997,4.323
2018-05-08 12:30:00,2.994,4.32
2018-05-08 12:31:00,2.992,4.317
2018-05-08 12:32:00,2.989,4.314
2018-05-08 12:33:00,2.99,4.317
2018-05-08 12:34:00,2.99,4.317
2018-05-08 12:35:00,2.986,4.313
2018-05-08 12:36:00,2.983,4.311
2018-05-08 12:37:00,2.979,4.308
2018-05-08 12:38:00,2.978,4.305
2018-05-08 12:39:00,2.979,4.305
2018-05-08 12:40:00,2.981,4.308
2018-05-08 12:41:00,2.978,4.306
2018-05-08 12:42:00,2.974,4.302
2018-05-08 12:43:00,2.971,4.299
2018-05-08 12:44:00,2.969,4.295
2018-05-08 12:45:00,2.967,4.293
2018-05-08 12:46:00,2.966,4.294
2018-05-08 12:47:00,2.967,4.296
2018-05-08 12:48:00,2.965,4.293
2018-05-08 12:49:00,2.961,4.288
2018-05-08 12:50:00,2.956,4.284
2018-05-08 12:51:00,2.954,4.283
2018-05-08 12:52:00,2.956,4.285
2018-05-08 12:53:00,2.958,4.287
2018-05-08 12:54:00,2.955,4.284
2018-05-08 12:55:00,2.954,4.281
2018-05-08 12:56:00,2.955,4.283
2018-05-08 12:57:00,2.957,4.283
2018-05-08 12:58:00,2.957,4.283
2018-05-08 12:59:00,2.954,4.282
2018-05-08 13:00:00,2.952,4.28
2018-05-08 13:01:00,2.95,4.279
2018-05-08 13:02:00,2.946,4.272
2018-05-08 13:03:00,2.945,4.271
2018-05-08 13:04:00,2.944,4.272
2018-05-08 13:05:00,2.943,4.271
2018-05-08 13:06:00,2.943,4.269
2018-05-08 13:07:00,2.942,4.268
2018-05-08 13:08:00,2.939,4.266
2018-05-08 13:09:00,2.936,4.264
2018-05-08 13:10:00,2.936,4.263
2018-05-08 13:11:00,2.937,4.265
2018-05-08 13:12:00,2.937,4.263
2018-05-08 13:13:00,2.938,4.261
2018-05-08 13:14:00,2.94,4.264
2018-05-08 13:15:00,2.939,4.265
2018-05-08 13:16:00,2.937,4.265
2018-05-08 13:17:00,2.937,4.265
2018-05-08 13:18:00,2.938,4.264
2018-05-08 13:19:00,2.936,4.261
2018-05-08 13:20:00,2.935,4.261
2018-05-08 13:21:00,2.936,4.262
2018-05-08 13:22:00,2.936,4.261
2018-05-08 13:23:00,2.936,4.261
2018-05-08 13:24:00,2.938,4.265
2018-05-08 13:25:00,2.939,4.266
2018-05-08 13:26:00,2.938,4.264
2018-05-08 13:27:00,2.934,4.262
2018-05-08 13:28:00,2.935,4.263
2018-05-08 13:29:00,2.936,4.264
2018-05-08 13:30:00,2.934,4.26
2018-05-08 13:31:00,2.929,4.257
2018-05-08 13:32:00,2.925,4.254
2018-05-08 13:33:00,2.925,4.252
2018-05-08 13:34:00,2.924,4.254
2018-05-08 13:35:00,2.923,4.251
2018-05-08 13:36:00,2.922,4.253
2018-05-08 13:37:00,2.925,4.255
2018-05-08 13:38:00,2.927,4.257
2018-05-08 13:39:00,2.925,4.254
2018-05-08 13:40:00,2.925,4.253
2018-05-08 13:41:00,2.924,4.252
2018-05-08 13:42:00,2.926,4.254
2018-05-08 13:43:00,2.928,4.257
2018-05-08 13:44:00,2.932,4.259
2018-05-08 13:45:00,2.937,4.266
2018-05-08 13:46:00,2.939,4.269
2018-05-08 13:47:00,2.937,4.266
2018-05-08 13:48:00,2.932,4.262
2018-05-08 13:49:00,2.929,4.258
2018-05-08 13:50:00,2.929,4.257
2018-05-08 13:51:00,2.928,4.257
2018-05-08 13:52:00,2.927,4.255
2018-05-08 13:53:00,2.927,4.255
2018-05-08 13:54:00,2.927,4.255
2018-05-08 13:55:00,2.927,4.256
2018-05-08 13:56:00,2.926,4.253
2018-05-08 13:57:00,2.923,4.252
2018-05-08 13:58:00,2.924,4.252
2018-05-08 13:59:00,2.926,4.256
2018-05-08 14:00:00,2.928,4.259
2018-05-08 14:01:00,2.927,4.256
2018-05-08 14:02:00,2.925,4.254
2018-05-08 14:03:00,2.927,4.257
2018-05-08 14:04:00,2.927,4.256
2018-05-08 14:05:00,2.926,4.255
2018-05-08 14:06:00,2.926,4.254
2018-05-08 14:07:00,2.93,4.259
2018-05-08 14:08:00,2.934,4.263
2018-05-08 14:09:00,2.938,4.268
2018-05-08 14:10:00,2.94,4.269
2018-05-08 14:11:00,2.94,4.269
2018-05-08 14:12:00,2.939,4.269
2018-05-08 14:13:00,2.94,4.269
2018-05-08 14:14:00,2.938,4.268
2018-05-08 14:15:00,2.938,4.266
2018-05-08 14:16:00,2.937,4.266
2018-05-08 14:17:00,2.938,4.268
2018-05-08 14:18:00,2.94,4.271
2018-05-08 14:19:00,2.941,4.27
2018-05-08 14:20:00,2.941,4.27
2018-05-08 14:21:00,2.941,4.269
2018-05-08 14:22:00,2.943,4.273
2018-05-08 14:23:00,2.944,4.274
2018-05-08 14:24:00,2.941,4.269
2018-05-08 14:25:00,2.939,4.269
2018-05-08 14:26:00,2.94,4.269
2018-05-08 14:27:00,2.94,4.269
2018-05-08 14:28:00,2.942,4.272
2018-05-08 14:29:00,2.944,4.272
2018-05-08 14:30:00,2.942,4.272
2018-05-08 14:31:00,2.944,4.272
2018-05-08 14:32:00,2.947,4.277
2018-05-08 14:33:00,2.948,4.277
2018-05-08 14:34:00,2.948,4.279
2018-05-08 14:35:00,2.951,4.28
2018-05-08 14:36:00,2.953,4.282
2018-05-08 14:37:00,2.953,4.279
2018-05-08 14:38:00,2.953,4.282
2018-05-08 14:39:00,2.954,4.285
2018-05-08 14:40:00,2.96,4.288
2018-05-08 14:41:00,2.963,4.291
2018-05-08 14:42:00,2.965,4.291
2018-05-08 14:43:00,2.966,4.294
2018-05-08 14:44:00,2.968,4.294
2018-05-08 14:45:00,2.968,4.294
2018-05-08 14:46:00,2.966,4.293
2018-05-08 14:47:00,2.968,4.294
2018-05-08 14:48:00,2.968,4.295
2018-05-08 14:49:00,2.971,4.296
2018-05-08 14:50:00,2.972,4.299
2018-05-08 14:51:00,2.975,4.3
2018-05-08 14:52:00,2.973,4.3
2018-05-08 14:53:00,2.975,4.302
2018-05-08 14:54:00,2.978,4.306
2018-05-08 14:55:00,2.982,4.308
2018-05-08 14:56:00,2.983,4.309
2018-05-08 14:57:00,2.984,4.31
2018-05-08 14:58:00,2.987,4.313
2018-05-08 14:59:00,2.989,4.315
2018-05-08 15:00:00,2.992,4.317
2018-05-08 15:01:00,2.995,4.32
2018-05-08 15:02:00,2.999,4.326
2018-05-08 15:03:00,3.004,4.329
2018-05-08 15:04:00,3.006,4.332
2018-05-08 15:05:00,3.008,4.333
2018-05-08 15:06:00,3.011,4.337
2018-05-08 15:07:00,3.014,4.337
2018-05-08 15:08:00,3.015,4.342
2018-05-08 15:09:00,3.016,4.344
2018-05-08 15:10:00,3.017,4.345
2018-05-08 15:11:00,3.02,4.347
2018-05-08 15:12:00,3.023,4.349
2018-05-08 15:13:00,3.023,4.35
2018-05-08 15:14:00,3.023,4.353
2018-05-08 15:15:00,3.027,4.354
2018-05-08 15:16:00,3.031,4.358
2018-05-08 15:17:00,3.033,4.36
2018-05-08 15:18:00,3.034,4.362
2018-05-08 15:19:00,3.038,4.363
2018-05-08 15:20:00,3.04,4.367
2018-05-08 15:21:00,3.043,4.368
2018-05-08 15:22:00,3.048,4.377
2018-05-08 15:23:00,3.052,4.38
2018-05-08 15:24:00,3.054,4.384
2018-05-08 15:25:00,3.055,4.385
2018-05-08 15:26:00,3.058,4.387
2018-05-08 15:27:00,3.063,4.393
2018-05-08 15:28:00,3.065,4.394
2018-05-08 15:29:00,3.068,4.398
2018-05-08 15:30:00,3.069,4.4
2018-05-08 15:31:00,3.071,4.403
2018-05-08 15:32:00,3.073,4.403
2018-05-08 15:33:00,3.077,4.408
2018-05-08 15:34:00,3.082,4.412
2018-05-08 15:35:00,3.085,4.416
2018-05-08 15:36:00,3.089,4.418
2018-05-08 15:37:00,3.091,4.421
2018-05-08 15:38:00,3.093,4.425
2018-05-08 15:39:00,3.095,4.427
2018-05-08 15:40:00,3.097,4.428
2018-05-08 15:41:00,3.101,4.432
2018-05-08 15:42:00,3.104,4.436
2018-05-08 15:43:00,3.104,4.437
2018-05-08 15:44:00,3.105,4.436
2018-05-08 15:45:00,3.109,4.44
2018-05-08 15:46:00,3.113,4.445
2018-05-08 15:47:00,3.116,4.446
2018-05-08 15:48:00,3.116,4.449
2018-05-08 15:49:00,3.119,4.45
2018-05-08 15:50:00,3.12,4.452
2018-05-08 15:51:00,3.12,4.453
2018-05-08 15:52:00,3.124,4.456
2018-05-08 15:53:00,3.132,4.465
2018-05-08 15:54:00,3.135,4.467
2018-05-08 15:55:00,3.135,4.467
2018-05-08 15:56:00,3.134,4.466
2018-05-08 15:57:00,3.139,4.473
2018-05-08 15:58:00,3.145,4.478
2018-05-08 15:59:00,3.149,4.483
2018-05-08 16:00:00,3.153,4.486
2018-05-08 16:01:00,3.154,4.487
2018-05-08 16:02:00,3.157,4.49
2018-05-08 16:03:00,3.16,4.492
2018-05-08 16:04:00,3.159,4.491
2018-05-08 16:05:00,3.159,4.491
2018-05-08 16:06:00,3.162,4.494
2018-05-08 16:07:00,3.166,4.497
2018-05-08 16:08:00,3.17,4.501
2018-05-08 16:09:00,3.173,4.505
2018-05-08 16:10:00,3.174,4.505
2018-05-08 16:11:00,3.174,4.508
2018-05-08 16:12:00,3.177,4.509
2018-05-08 16:13:00,3.181,4.512
2018-05-08 16:14:00,3.184,4.516
2018-05-08 16:15:00,3.183,4.515
2018-05-08 16:16:00,3.185,4.515
2018-05-08 16:17:00,3.19,4.521
2018-05-08 16:18:00,3.194,4.525
2018-05-08 16:19:00,3.195,4.527
2018-05-08 16:20:00,3.196,4.527
2018-05-08 16:21:00,3.198,4.53
2018-05-08 16:22:00,3.201,4.531
2018-05-08 16:23:00,3.202,4.532
2018-05-08 16:24:00,3.202,4.533
2018-05-08 16:25:00,3.205,4.537
2018-05-08 16:26:00,3.209,4.54
2018-05-08 16:27:00,3.212,4.542
2018-05-08 16:28:00,3.215,4.546
2018-05-08 16:29:00,3.219,4.55
2018-05-08 16:30:00,3.223,4.555
2018-05-08 16:31:00,3.224,4.555
2018-05-08 16:32:00,3.225,4.556
2018-05-08 16:33:00,3.226,4.555
2018-05-08 16:34:00,3.227,4.557
2018-05-08 16:35:00,3.228,4.559
2018-05-08 16:36:00,3.232,4.562
2018-05-08 16:37:00,3.234,4.565
2018-05-08 16:38:00,3.236,4.565
2018-05-08 16:39:00,3.239,4.569
2018-05-08 16:40:00,3.241,4.57
2018-05-08 16:41:00,3.243,4.571
2018-05-08 16:42:00,3.243,4.573
2018-05-08 16:43:00,3.245,4.575
2018-05-08 16:44:00,3.249,4.577
2018-05-08 16:45:00,3.254,4.584
2018-05-08 16:46:00,3.256,4.587
2018-05-08 16:47:00,3.256,4.586
2018-05-08 16:48:00,3.257,4.587
2018-05-08 16:49:00,3.261,4.592
2018-05-08 16:50:00,3.265,4.596
2018-05-08 16:51:00,3.266,4.597
2018-05-08 16:52:00,3.269,4.601
2018-05-08 16:53:00,3.273,4.604
2018-05-08 16:54:00,3.275,4.606
2018-05-08 16:55:00,3.275,4.607
2018-05-08 16:56:00,3.279,4.611
2018-05-08 16:57:00,3.281,4.61
2018-05-08 16:58:00,3.281,4.611
2018-05-08 16:59:00,3.283,4.614
2018-05-08 17:00:00,3.287,4.618
2018-05-08 17:01:00,3.291,4.624
2018-05-08 17:02:00,3.293,4.625
2018-05-08 17:03:00,3.294,4.625
2018-05-08 17:04:00,3.298,4.629
2018-05-08 17:05:00,3.303,4.635
2018-05-08 17:06:00,3.307,4.639
2018-05-08 17:07:00,3.307,4.639
2018-05-08 17:08:00,3.306,4.638
2018-05-08 17:09:00,3.309,4.64
2018-05-08 17:10:00,3.314,4.645
2018-05-08 17:11:00,3.315,4.647
2018-05-08 17:12:00,3.313,4.644
2018-05-08 17:13:00,3.315,4.647
2018-05-08 17:14:00,3.321,4.652
2018-05-08 17:15:00,3.328,4.66
2018-05-08 17:16:00,3.333,4.664
2018-05-08 17:17:00,3.333,4.665
2018-05-08 17:18:00,3.334,4.667
2018-05-08 17:19:00,3.337,4.669
2018-05-08 17:20:00,3.34,4.671
2018-05-08 17:21:00,3.343,4.674
2018-05-08 17:22:00,3.346,4.677
2018-05-08 17:23:00,3.348,4.678
2018-05-08 17:24:00,3.349,4.68
2018-05-08 17:25:00,3.349,4.68
2018-05-08 17:26:00,3.351,4.684
2018-05-08 17:27:00,3.353,4.685
2018-05-08 17:28:00,3.355,4.686
2018-05-08 17:29:00,3.358,4.688
2018-05-08 17:30:00,3.36,4.691
2018-05-08 17:31:00,3.362,4.691
2018-05-08 17:32:00,3.364,4.694
2018-05-08 17:33:00,3.366,4.696
2018-05-08 17:34:00,3.366,4.697
2018-05-08 17:35:00,3.367,4.698
2018-05-08 17:36:00,3.37,4.702
2018-05-08 17:37:00,3.373,4.704
2018-05-08 17:38:00,3.376,4.707
2018-05-08 17:39:00,3.379,4.711
2018-05-08 17:40:00,3.382,4.715
2018-05-08 17:41:00,3.389,4.721
2018-05-08 17:42:00,3.393,4.726
2018-05-08 17:43:00,3.397,4.727
2018-05-08 17:44:00,3.402,4.733
2018-05-08 17:45:00,3.402,4.734
2018-05-08 17:46:00,3.399,4.732
2018-05-08 17:47:00,3.396,4.728
2018-05-08 17:48:00,3.397,4.729
2018-05-08 17:49:00,3.403,4.736
2018-05-08 17:50:00,3.409,4.741
2018-05-08 17:51:00,3.409,4.741
2018-05-08 17:52:00,3.405,4.737
2018-05-08 17:53:00,3.408,4.737
2018-05-08 17:54:00,3.414,4.745
2018-05-08 17:55:00,3.419,4.75
2018-05-08 17:56:00,3.422,4.754
2018-05-08 17:57:00,3.425,4.757
2018-05-08 17:58:00,3.428,4.759
2018-05-08 17:59:00,3.431,4.763
2018-05-08 18:00:00,3.434,4.766
2018-05-08 18:01:00,3.432,4.764
2018-05-08 18:02:00,3.429,4.759
2018-05-08 18:03:00,3.431,4.762
2018-05-08 18:04:00,3.435,4.764
2018-05-08 18:05:00,3.437,4.769
2018-05-08 18:06:00,3.44,4.77
2018-05-08 18:07:00,3.445,4.776
2018-05-08 18:08:00,3.449,4.779
2018-05-08 18:09:00,3.448,4.778
2018-05-08 18:10:00,3.447,4.778
2018-05-08 18:11:00,3.448,4.779
2018-05-08 18:12:00,3.453,4.783
2018-05-08 18:13:00,3.455,4.784
2018-05-08 18:14:00,3.455,4.783
2018-05-08 18:15:00,3.456,4.785
2018-05-08 18:16:00,3.459,4.788
2018-05-08 18:17:00,3.459,4.788
2018-05-08 18:18:00,3.459,4.788
2018-05-08 18:19:00,3.462,4.792
2018-05-08 18:20:00,3.464,4.793
2018-05-08 18:21:00,3.462,4.791
2018-05-08 18:22:00,3.468,4.798
2018-05-08 18:23:00,3.477,4.806
2018-05-08 18:24:00,3.477,4.805
2018-05-08 18:25:00,3.481,4.81
2018-05-08 18:26:00,3.486,4.813
2018-05-08 18:27:00,3.486,4.816
2018-05-08 18:28:00,3.485,4.815
2018-05-08 18:29:00,3.484,4.815
2018-05-08 18:30:00,3.486,4.815
2018-05-08 18:31:00,3.488,4.818
2018-05-08 18:32:00,3.489,4.818
2018-05-08 18:33:00,3.488,4.817
2018-05-08 18:34:00,3.485,4.815
2018-05-08 18:35:00,3.486,4.813
2018-05-08 18:36:00,3.488,4.815
2018-05-08 18:37:00,3.489,4.812
2018-05-08 18:38:00,3.49,4.817
2018-05-08 18:39:00,3.498,4.824
2018-05-08 18:40:00,3.499,4.824
2018-05-08 18:41:00,3.495,4.822
2018-05-08 18:42:00,3.497,4.824
2018-05-08 18:43:00,3.505,4.834
2018-05-08 18:44:00,3.509,4.836
2018-05-08 18:45:00,3.507,4.835
2018-05-08 18:46:00,3.507,4.834
2018-05-08 18:47:00,3.515,4.843
2018-05-08 18:48:00,3.521,4.849
2018-05-08 18:49:00,3.523,4.85
2018-05-08 18:50:00,3.521,4.85
2018-05-08 18:51:00,3.522,4.852
2018-05-08 18:52:00,3.526,4.851
2018-05-08 18:53:00,3.527,4.853
2018-05-08 18:54:00,3.524,4.851
2018-05-08 18:55:00,3.524,4.849
2018-05-08 18:56:00,3.523,4.848
2018-05-08 18:57:00,3.522,4.85
2018-05-08 18:58:00,3.522,4.848
2018-05-08 18:59:00,3.523,4.851
2018-05-08 19:00:00,3.529,4.856
2018-05-08 19:01:00,3.531,4.857
2018-05-08 19:02:00,3.526,4.853
2018-05-08 19:03:00,3.524,4.852
2018-05-08 19:04:00,3.527,4.856
2018-05-08 19:05:00,3.528,4.857
2018-05-08 19:06:00,3.526,4.856
2018-05-08 19:07:00,3.527,4.856
2018-05-08 19:08:00,3.531,4.859
2018-05-08 19:09:00,3.534,4.862
2018-05-08 19:10:00,3.537,4.867
2018-05-08 19:11:00,3.54,4.871
2018-05-08 19:12:00,3.543,4.873
2018-05-08 19:13:00,3.541,4.872
2018-05-08 19:14:00,3.538,4.869
2018-05-08 19:15:00,3.541,4.872
2018-05-08 19:16:00,3.543,4.875
2018-05-08 19:17:00,3.544,4.874
2018-05-08 19:18:00,3.546,4.877
2018-05-08 19:19:00,3.546,4.878
2018-05-08 19:20:00,3.545,4.876
2018-05-08 19:21:00,3.542,4.873
2018-05-08 19:22:00,3.541,4.874
2018-05-08 19:23:00,3.546,4.876
2018-05-08 19:24:00,3.548,4.88
2018-05-08 19:25:00,3.548,4.881
2018-05-08 19:26:00,3.547,4.88
2018-05-08 19:27:00,3.547,4.879
2018-05-08 19:28:00,3.548,4.881
2018-05-08 19:29:00,3.552,4.887
2018-05-08 19:30:00,3.555,4.889
2018-05-08 19:31:00,3.557,4.891
2018-05-08 19:32:00,3.56,4.893
2018-05-08 19:33:00,3.56,4.893
2018-05-08 19:34:00,3.562,4.895
2018-05-08 19:35:00,3.562,4.895
2018-05-08 19:36:00,3.559,4.893
2018-05-08 19:37:00,3.56,4.893
2018-05-08 19:38:00,3.561,4.895
2018-05-08 19:39:00,3.563,4.897
2018-05-08 19:40:00,3.566,4.899
2018-05-08 19:41:00,3.566,4.899
2018-05-08 19:42:00,3.569,4.902
2018-05-08 19:43:00,3.567,4.899
2018-05-08 19:44:00,3.566,4.898
2018-05-08 19:45:00,3.569,4.902
2018-05-08 19:46:00,3.569,4.901
2018-05-08 19:47:00,3.566,4.898
2018-05-08 19:48:00,3.569,4.902
2018-05-08 19:49:00,3.571,4.904
2018-05-08 19:50:00,3.571,4.904
2018-05-08 19:51:00,3.571,4.903
2018-05-08 19:52:00,3.571,4.903
2018-05-08 19:53:00,3.571,4.903
2018-05-08 19:54:00,3.572,4.904
2018-05-08 19:55:00,3.572,4.904
2018-05-08 19:56:00,3.571,4.903
2018-05-08 19:57:00,3.567,4.9
2018-05-08 19:58:00,3.567,4.899
2018-05-08 19:59:00,3.566,4.898
2018-05-08 20:00:00,3.568,4.9
2018-05-08 20:01:00,3.571,4.903
2018-05-08 20:02:00,3.572,4.904
2018-05-08 20:03:00,3.573,4.903
2018-05-08 20:04:00,3.578,4.909
2018-05-08 20:05:00,3.583,4.915
2018-05-08 20:06:00,3.583,4.915
2018-05-08 20:07:00,3.579,4.911
2018-05-08 20:08:00,3.58,4.913
2018-05-08 20:09:00,3.58,4.912
2018-05-08 20:10:00,3.576,4.908
2018-05-08 20:11:00,3.572,4.904
2018-05-08 20:12:00,3.577,4.909
2018-05-08 20:13:00,3.578,4.91
2018-05-08 20:14:00,3.573,4.905
2018-05-08 20:15:00,3.569,4.902
2018-05-08 20:16:00,3.576,4.909
2018-05-08 20:17:00,3.58,4.912
2018-05-08 20:18:00,3.576,4.909
2018-05-08 20:19:00,3.573,4.905
2018-05-08 20:20:00,3.577,4.91
2018-05-08 20:21:00,3.58,4.914
2018-05-08 20:22:00,3.58,4.912
2018-05-08 20:23:00,3.578,4.909
2018-05-08 20:24:00,3.583,4.917
2018-05-08 20:25:00,3.583,4.916
2018-05-08 20:26:00,3.579,4.912
2018-05-08 20:27:00,3.577,4.909
2018-05-08 20:28:00,3.577,4.91
2018-05-08 20:29:00,3.576,4.909
2018-05-08 20:30:00,3.572,4.904
2018-05-08 20:31:00,3.572,4.905
2018-05-08 20:32:00,3.578,4.911
2018-05-08 20:33:00,3.583,4.915
2018-05-08 20:34:00,3.579,4.911
2018-05-08 20:35:00,3.576,4.908
2018-05-08 20:36:00,3.583,4.915
2018-05-08 20:37:00,3.582,4.915
2018-05-08 20:38:00,3.581,4.913
2018-05-08 20:39:00,3.581,4.913
2018-05-08 20:40:00,3.579,4.911
2018-05-08 20:41:00,3.575,4.906
2018-05-08 20:42:00,3.574,4.906
2018-05-08 20:43:00,3.577,4.91
2018-05-08 20:44:00,3.58,4.912
2018-05-08 20:45:00,3.58,4.911
2018-05-08 20:46:00,3.577,4.909
2018-05-08 20:47:00,3.578,4.909
2018-05-08 20:48:00,3.576,4.909
2018-05-08 20:49:00,3.576,4.909
2018-05-08 20:50:00,3.577,4.908
2018-05-08 20:51:00,3.57,4.903
2018-05-08 20:52:00,3.569,4.902
2018-05-08 20:53:00,3.574,4.906
2018-05-08 20:54:00,3.576,4.908
2018-05-08 20:55:00,3.573,4.905
2018-05-08 20:56:00,3.57,4.902
2018-05-08 20:57:00,3.569,4.901
2018-05-08 20:58:00,3.571,4.902
2018-05-08 20:59:00,3.574,4.904
2018-05-08 21:00:00,3.573,4.905
2018-05-08 21:01:00,3.572,4.904
2018-05-08 21:02:00,3.572,4.905
2018-05-08 21:03:00,3.575,4.907
2018-05-08 21:04:00,3.573,4.905
2018-05-08 21:05:00,3.57,4.902
2018-05-08 21:06:00,3.566,4.897
2018-05-08 21:07:00,3.564,4.896
2018-05-08 21:08:00,3.566,4.898
2018-05-08 21:09:00,3.566,4.897
2018-05-08 21:10:00,3.564,4.896
2018-05-08 21:11:00,3.565,4.897
2018-05-08 21:12:00,3.561,4.892
2018-05-08 21:13:00,3.56,4.892
2018-05-08 21:14:00,3.565,4.898
2018-05-08 21:15:00,3.568,4.9
2018-05-08 21:16:00,3.562,4.894
2018-05-08 21:17:00,3.554,4.885
2018-05-08 21:18:00,3.55,4.881
2018-05-08 21:19:00,3.552,4.883
2018-05-08 21:20:00,3.554,4.885
2018-05-08 21:21:00,3.555,4.886
2018-05-08 21:22:00,3.559,4.889
2018-05-08 21:23:00,3.557,4.887
2018-05-08 21:24:00,3.552,4.884
2018-05-08 21:25:00,3.554,4.886
2018-05-08 21:26:00,3.559,4.89
2018-05-08 21:27:00,3.56,4.891
2018-05-08 21:28:00,3.558,4.889
2018-05-08 21:29:00,3.561,4.894
2018-05-08 21:30:00,3.563,4.894
2018-05-08 21:31:00,3.556,4.886
2018-05-08 21:32:00,3.55,4.88
2018-05-08 21:33:00,3.55,4.882
2018-05-08 21:34:00,3.548,4.879
2018-05-08 21:35:00,3.539,4.871
2018-05-08 21:36:00,3.538,4.87
2018-05-08 21:37:00,3.54,4.872
2018-05-08 21:38:00,3.54,4.872
2018-05-08 21:39:00,3.539,4.87
2018-05-08 21:40:00,3.541,4.871
2018-05-08 21:41:00,3.54,4.872
2018-05-08 21:42:00,3.537,4.869
2018-05-08 21:43:00,3.537,4.868
2018-05-08 21:44:00,3.54,4.872
2018-05-08 21:45:00,3.545,4.876
2018-05-08 21:46:00,3.543,4.874
2018-05-08 21:47:00,3.544,4.874
2018-05-08 21:48:00,3.542,4.873
2018-05-08 21:49:00,3.537,4.868
2018-05-08 21:50:00,0.003,4.866
2018-05-08 21:51:00,3.537,4.868
2018-05-08 21:52:00,0.0,4.87
2018-05-08 21:53:00,3.538,4.869
2018-05-08 21:54:00,3.54,4.871
2018-05-08 21:55:00,3.54,4.871
2018-05-08 21:56:00,3.536,4.866
2018-05-08 21:57:00,3.536,4.864
2018-05-08 21:58:00,3.534,4.863
2018-05-08 21:59:00,3.532,4.859
2018-05-08 22:00:00,3.527,4.857
2018-05-08 22:01:00,3.524,4.854
2018-05-08 22:02:00,3.52,4.849
2018-05-08 22:03:00,3.519,4.847
2018-05-08 22:04:00,3.515,4.845
2018-05-08 22:05:00,3.509,4.835
2018-05-08 22:06:00,3.518,4.846
