Time (UTC),prs(m),rad(m)
2018-10-05 15:45:00,3.142,4.453
2018-10-05 15:46:00,3.138,4.451
2018-10-05 15:47:00,3.136,4.451
2018-10-05 15:48:00,3.134,4.444
2018-10-05 15:49:00,3.131,4.443
2018-10-05 15:50:00,3.131,4.441
2018-10-05 15:51:00,3.128,4.442
2018-10-05 15:52:00,3.127,4.44
2018-10-05 15:53:00,3.125,4.44
2018-10-05 15:54:00,3.125,4.438
2018-10-05 15:55:00,3.125,4.439
2018-10-05 15:56:00,3.123,4.435
2018-10-05 15:57:00,3.121,4.434
2018-10-05 15:58:00,3.122,4.435
2018-10-05 15:59:00,3.12,4.436
2018-10-05 16:00:00,3.117,4.43
2018-10-05 16:01:00,3.114,4.427
2018-10-05 16:02:00,3.113,4.424
2018-10-05 16:03:00,3.112,4.422
2018-10-05 16:04:00,3.111,4.422
2018-10-05 16:05:00,3.111,4.423
2018-10-05 16:06:00,3.109,4.421
2018-10-05 16:07:00,3.109,4.421
2018-10-05 16:08:00,3.107,4.419
2018-10-05 16:09:00,3.106,4.418
2018-10-05 16:10:00,3.105,4.418
2018-10-05 16:11:00,3.103,4.415
2018-10-05 16:12:00,3.103,4.415
2018-10-05 16:13:00,3.101,4.414
2018-10-05 16:14:00,3.099,4.41
2018-10-05 16:15:00,3.098,4.409
2018-10-05 16:16:00,3.098,4.408
2018-10-05 16:17:00,3.096,4.408
2018-10-05 16:18:00,3.095,4.406
2018-10-05 16:19:00,3.094,4.404
2018-10-05 16:20:00,3.094,4.405
2018-10-05 16:21:00,3.093,4.403
2018-10-05 16:22:00,3.091,4.399
2018-10-05 16:23:00,3.089,4.398
2018-10-05 16:24:00,3.086,4.396
2018-10-05 16:25:00,3.085,4.395
2018-10-05 16:26:00,3.082,4.39
2018-10-05 16:27:00,3.08,4.391
2018-10-05 16:28:00,3.079,4.39
2018-10-05 16:29:00,3.08,4.39
2018-10-05 16:30:00,3.08,4.39
2018-10-05 16:31:00,3.079,4.39
2018-10-05 16:32:00,3.076,4.382
2018-10-05 16:33:00,3.074,4.383
2018-10-05 16:34:00,3.073,4.382
2018-10-05 16:35:00,3.073,4.382
2018-10-05 16:36:00,3.072,4.384
2018-10-05 16:37:00,3.07,4.382
2018-10-05 16:38:00,3.07,4.383
2018-10-05 16:39:00,3.069,4.378
2018-10-05 16:40:00,3.068,4.379
2018-10-05 16:41:00,3.068,4.377
2018-10-05 16:42:00,3.067,4.378
2018-10-05 16:43:00,3.064,4.372
2018-10-05 16:44:00,3.064,4.374
2018-10-05 16:45:00,3.062,4.374
2018-10-05 16:46:00,3.062,4.372
2018-10-05 16:47:00,3.061,4.371
2018-10-05 16:48:00,3.06,4.37
2018-10-05 16:49:00,3.058,4.368
2018-10-05 16:50:00,3.057,4.364
2018-10-05 16:51:00,3.057,4.367
2018-10-05 16:52:00,3.056,4.364
2018-10-05 16:53:00,3.054,4.365
2018-10-05 16:54:00,3.055,4.364
2018-10-05 16:55:00,3.053,4.363
2018-10-05 16:56:00,3.051,4.36
2018-10-05 16:57:00,3.05,4.358
2018-10-05 16:58:00,3.05,4.36
2018-10-05 16:59:00,3.049,4.361
2018-10-05 17:00:00,3.049,4.359
2018-10-05 17:01:00,3.048,4.358
2018-10-05 17:02:00,3.048,4.361
2018-10-05 17:03:00,3.047,4.357
2018-10-05 17:04:00,3.046,4.357
2018-10-05 17:05:00,3.045,4.355
2018-10-05 17:06:00,3.044,4.355
2018-10-05 17:07:00,3.044,4.356
2018-10-05 17:08:00,3.042,4.351
2018-10-05 17:09:00,3.042,4.351
2018-10-05 17:10:00,3.04,4.351
2018-10-05 17:11:00,3.04,4.349
2018-10-05 17:12:00,3.041,4.351
2018-10-05 17:13:00,3.04,4.349
2018-10-05 17:14:00,3.038,4.347
2018-10-05 17:15:00,3.038,4.347
2018-10-05 17:16:00,3.039,4.347
2018-10-05 17:17:00,3.04,4.351
2018-10-05 17:18:00,3.041,4.351
2018-10-05 17:19:00,3.041,4.351
2018-10-05 17:20:00,3.041,4.351
2018-10-05 17:21:00,3.042,4.355
2018-10-05 17:22:00,3.043,4.354
2018-10-05 17:23:00,3.044,4.354
2018-10-05 17:24:00,3.044,4.358
2018-10-05 17:25:00,3.044,4.355
2018-10-05 17:26:00,3.042,4.354
2018-10-05 17:27:00,3.042,4.354
2018-10-05 17:28:00,3.042,4.352
2018-10-05 17:29:00,3.042,4.352
2018-10-05 17:30:00,3.041,4.351
2018-10-05 17:31:00,3.039,4.35
2018-10-05 17:32:00,3.037,4.347
2018-10-05 17:33:00,3.037,4.35
2018-10-05 17:34:00,3.036,4.348
2018-10-05 17:35:00,3.036,4.347
2018-10-05 17:36:00,3.035,4.346
2018-10-05 17:37:00,3.035,4.347
2018-10-05 17:38:00,3.034,4.347
2018-10-05 17:39:00,3.035,4.349
2018-10-05 17:40:00,3.035,4.346
2018-10-05 17:41:00,3.035,4.344
2018-10-05 17:42:00,3.035,4.347
2018-10-05 17:43:00,3.036,4.345
2018-10-05 17:44:00,3.038,4.347
2018-10-05 17:45:00,3.04,4.351
2018-10-05 17:46:00,3.041,4.353
2018-10-05 17:47:00,3.041,4.352
2018-10-05 17:48:00,3.041,4.351
2018-10-05 17:49:00,3.041,4.352
2018-10-05 17:50:00,3.042,4.351
2018-10-05 17:51:00,3.043,4.354
2018-10-05 17:52:00,3.043,4.356
2018-10-05 17:53:00,3.044,4.355
2018-10-05 17:54:00,3.044,4.356
2018-10-05 17:55:00,3.045,4.355
2018-10-05 17:56:00,3.045,4.358
2018-10-05 17:57:00,3.045,4.356
2018-10-05 17:58:00,3.044,4.355
2018-10-05 17:59:00,3.046,4.356
2018-10-05 18:00:00,3.049,4.359
2018-10-05 18:01:00,3.051,4.362
2018-10-05 18:02:00,3.052,4.361
2018-10-05 18:03:00,3.052,4.363
2018-10-05 18:04:00,3.053,4.364
2018-10-05 18:05:00,3.054,4.366
2018-10-05 18:06:00,3.057,4.37
2018-10-05 18:07:00,3.06,4.37
2018-10-05 18:08:00,3.064,4.375
2018-10-05 18:09:00,3.066,4.378
2018-10-05 18:10:00,3.065,4.374
2018-10-05 18:11:00,3.066,4.379
2018-10-05 18:12:00,3.067,4.378
2018-10-05 18:13:00,3.068,4.38
2018-10-05 18:14:00,3.068,4.378
2018-10-05 18:15:00,3.067,4.379
2018-10-05 18:16:00,3.066,4.377
2018-10-05 18:17:00,3.065,4.376
2018-10-05 18:18:00,3.066,4.377
2018-10-05 18:19:00,3.068,4.379
2018-10-05 18:20:00,3.069,4.381
2018-10-05 18:21:00,3.07,4.38
2018-10-05 18:22:00,3.07,4.381
2018-10-05 18:23:00,3.071,4.383
2018-10-05 18:24:00,3.073,4.384
2018-10-05 18:25:00,3.076,4.389
2018-10-05 18:26:00,3.077,4.391
2018-10-05 18:27:00,3.081,4.393
2018-10-05 18:28:00,3.084,4.396
2018-10-05 18:29:00,3.086,4.396
2018-10-05 18:30:00,3.088,4.402
2018-10-05 18:31:00,3.092,4.405
2018-10-05 18:32:00,3.096,4.407
2018-10-05 18:33:00,3.098,4.409
2018-10-05 18:34:00,3.099,4.414
2018-10-05 18:35:00,3.102,4.414
2018-10-05 18:36:00,3.104,4.417
2018-10-05 18:37:00,3.107,4.422
2018-10-05 18:38:00,3.108,4.423
2018-10-05 18:39:00,3.11,4.424
2018-10-05 18:40:00,3.11,4.423
2018-10-05 18:41:00,3.11,4.424
2018-10-05 18:42:00,3.111,4.426
2018-10-05 18:43:00,3.113,4.425
2018-10-05 18:44:00,3.115,4.428
2018-10-05 18:45:00,3.115,4.428
2018-10-05 18:46:00,3.117,4.432
2018-10-05 18:47:00,3.119,4.432
2018-10-05 18:48:00,3.124,4.435
2018-10-05 18:49:00,3.125,4.437
2018-10-05 18:50:00,3.125,4.437
2018-10-05 18:51:00,3.128,4.439
2018-10-05 18:52:00,3.13,4.442
2018-10-05 18:53:00,3.132,4.442
2018-10-05 18:54:00,3.134,4.447
2018-10-05 18:55:00,3.139,4.451
2018-10-05 18:56:00,3.142,4.454
2018-10-05 18:57:00,3.144,4.457
2018-10-05 18:58:00,3.146,4.458
2018-10-05 18:59:00,3.148,4.46
2018-10-05 19:00:00,3.149,4.464
2018-10-05 19:01:00,3.152,4.466
2018-10-05 19:02:00,3.157,4.47
2018-10-05 19:03:00,3.16,4.476
2018-10-05 19:04:00,3.162,4.476
2018-10-05 19:05:00,3.164,4.478
2018-10-05 19:06:00,3.166,4.481
2018-10-05 19:07:00,3.169,4.484
2018-10-05 19:08:00,3.172,4.486
2018-10-05 19:09:00,3.175,4.49
2018-10-05 19:10:00,3.178,4.492
2018-10-05 19:11:00,3.181,4.496
2018-10-05 19:12:00,3.183,4.499
2018-10-05 19:13:00,3.187,4.501
2018-10-05 19:14:00,3.189,4.505
2018-10-05 19:15:00,3.193,4.507
2018-10-05 19:16:00,3.195,4.51
2018-10-05 19:17:00,3.197,4.513
2018-10-05 19:18:00,3.2,4.515
2018-10-05 19:19:00,3.203,4.518
2018-10-05 19:20:00,3.204,4.518
2018-10-05 19:21:00,3.205,4.52
2018-10-05 19:22:00,3.208,4.523
2018-10-05 19:23:00,3.211,4.526
2018-10-05 19:24:00,3.213,4.528
2018-10-05 19:25:00,3.215,4.529
2018-10-05 19:26:00,3.218,4.534
2018-10-05 19:27:00,3.221,4.535
2018-10-05 19:28:00,3.222,4.537
2018-10-05 19:29:00,3.224,4.54
2018-10-05 19:30:00,3.226,4.542
2018-10-05 19:31:00,3.23,4.546
2018-10-05 19:32:00,3.234,4.549
2018-10-05 19:33:00,3.237,4.552
2018-10-05 19:34:00,3.241,4.556
2018-10-05 19:35:00,3.244,4.558
2018-10-05 19:36:00,3.247,4.561
2018-10-05 19:37:00,3.251,4.566
2018-10-05 19:38:00,3.253,4.568
2018-10-05 19:39:00,3.252,4.568
2018-10-05 19:40:00,3.254,4.569
2018-10-05 19:41:00,3.258,4.574
2018-10-05 19:42:00,3.262,4.576
2018-10-05 19:43:00,3.265,4.579
2018-10-05 19:44:00,3.267,4.581
2018-10-05 19:45:00,3.271,4.584
2018-10-05 19:46:00,3.274,4.588
2018-10-05 19:47:00,3.278,4.592
2018-10-05 19:48:00,3.281,4.596
2018-10-05 19:49:00,3.286,4.6
2018-10-05 19:50:00,3.292,4.604
2018-10-05 19:51:00,3.294,4.608
2018-10-05 19:52:00,3.298,4.613
2018-10-05 19:53:00,3.302,4.617
2018-10-05 19:54:00,3.304,4.618
2018-10-05 19:55:00,3.307,4.622
2018-10-05 19:56:00,3.312,4.626
2018-10-05 19:57:00,3.315,4.628
2018-10-05 19:58:00,3.319,4.635
2018-10-05 19:59:00,3.324,4.641
2018-10-05 20:00:00,3.329,4.645
2018-10-05 20:01:00,3.331,4.648
2018-10-05 20:02:00,3.334,4.649
2018-10-05 20:03:00,3.337,4.654
2018-10-05 20:04:00,3.341,4.656
2018-10-05 20:05:00,3.343,4.66
2018-10-05 20:06:00,3.346,4.662
2018-10-05 20:07:00,3.35,4.668
2018-10-05 20:08:00,3.354,4.67
2018-10-05 20:09:00,3.354,4.671
2018-10-05 20:10:00,3.357,4.672
2018-10-05 20:11:00,3.361,4.675
2018-10-05 20:12:00,3.363,4.679
2018-10-05 20:13:00,3.365,4.679
2018-10-05 20:14:00,3.368,4.681
2018-10-05 20:15:00,3.369,4.684
2018-10-05 20:16:00,3.372,4.687
2018-10-05 20:17:00,3.374,4.691
2018-10-05 20:18:00,3.378,4.695
2018-10-05 20:19:00,3.381,4.698
2018-10-05 20:20:00,3.384,4.702
2018-10-05 20:21:00,3.389,4.704
2018-10-05 20:22:00,3.394,4.71
2018-10-05 20:23:00,3.396,4.712
2018-10-05 20:24:00,3.399,4.716
2018-10-05 20:25:00,3.402,4.718
2018-10-05 20:26:00,3.407,4.723
2018-10-05 20:27:00,3.411,4.728
2018-10-05 20:28:00,3.414,4.73
2018-10-05 20:29:00,3.417,4.733
2018-10-05 20:30:00,3.422,4.738
2018-10-05 20:31:00,3.427,4.743
2018-10-05 20:32:00,3.431,4.747
2018-10-05 20:33:00,3.434,4.752
2018-10-05 20:34:00,3.438,4.754
2018-10-05 20:35:00,3.443,4.761
2018-10-05 20:36:00,3.445,4.763
2018-10-05 20:37:00,3.448,4.765
2018-10-05 20:38:00,3.45,4.766
2018-10-05 20:39:00,3.453,4.77
2018-10-05 20:40:00,3.457,4.774
2018-10-05 20:41:00,3.459,4.776
2018-10-05 20:42:00,3.461,4.777
2018-10-05 20:43:00,3.466,4.783
2018-10-05 20:44:00,3.471,4.787
2018-10-05 20:45:00,3.475,4.79
2018-10-05 20:46:00,3.478,4.795
2018-10-05 20:47:00,3.481,4.799
2018-10-05 20:48:00,3.486,4.804
2018-10-05 20:49:00,3.488,4.806
2018-10-05 20:50:00,3.491,4.807
2018-10-05 20:51:00,3.493,4.811
2018-10-05 20:52:00,3.497,4.814
2018-10-05 20:53:00,3.5,4.818
2018-10-05 20:54:00,3.503,4.82
2018-10-05 20:55:00,3.507,4.825
2018-10-05 20:56:00,3.509,4.828
2018-10-05 20:57:00,3.511,4.829
2018-10-05 20:58:00,3.515,4.833
2018-10-05 20:59:00,3.518,4.837
2018-10-05 21:00:00,3.521,4.837
2018-10-05 21:01:00,3.525,4.84
2018-10-05 21:02:00,3.529,4.845
2018-10-05 21:03:00,3.53,4.846
2018-10-05 21:04:00,3.529,4.845
2018-10-05 21:05:00,3.532,4.849
2018-10-05 21:06:00,3.537,4.853
2018-10-05 21:07:00,3.54,4.857
2018-10-05 21:08:00,3.541,4.859
2018-10-05 21:09:00,3.542,4.859
2018-10-05 21:10:00,3.543,4.859
2018-10-05 21:11:00,3.547,4.863
2018-10-05 21:12:00,3.551,4.868
2018-10-05 21:13:00,3.555,4.874
2018-10-05 21:14:00,3.559,4.876
2018-10-05 21:15:00,3.563,4.882
2018-10-05 21:16:00,3.569,4.888
2018-10-05 21:17:00,3.573,4.89
2018-10-05 21:18:00,3.576,4.892
2018-10-05 21:19:00,3.58,4.896
2018-10-05 21:20:00,3.584,4.902
2018-10-05 21:21:00,3.588,4.906
2018-10-05 21:22:00,3.59,4.908
2018-10-05 21:23:00,3.594,4.911
2018-10-05 21:24:00,3.596,4.914
2018-10-05 21:25:00,3.6,4.917
2018-10-05 21:26:00,3.603,4.92
2018-10-05 21:27:00,3.607,4.922
2018-10-05 21:28:00,3.609,4.926
2018-10-05 21:29:00,3.613,4.93
2018-10-05 21:30:00,3.616,4.934
2018-10-05 21:31:00,3.619,4.938
2018-10-05 21:32:00,3.624,4.941
2018-10-05 21:33:00,3.628,4.946
2018-10-05 21:34:00,3.631,4.95
2018-10-05 21:35:00,3.634,4.952
2018-10-05 21:36:00,3.637,4.955
2018-10-05 21:37:00,3.638,4.957
2018-10-05 21:38:00,3.642,4.959
2018-10-05 21:39:00,3.645,4.963
2018-10-05 21:40:00,3.649,4.967
2018-10-05 21:41:00,3.651,4.969
2018-10-05 21:42:00,3.652,4.971
2018-10-05 21:43:00,3.653,4.97
2018-10-05 21:44:00,3.656,4.974
2018-10-05 21:45:00,3.658,4.976
2018-10-05 21:46:00,3.657,4.976
2018-10-05 21:47:00,3.659,4.976
2018-10-05 21:48:00,3.665,4.983
2018-10-05 21:49:00,3.67,4.988
2018-10-05 21:50:00,3.671,4.988
2018-10-05 21:51:00,3.673,4.991
2018-10-05 21:52:00,3.678,4.994
2018-10-05 21:53:00,3.681,4.998
2018-10-05 21:54:00,3.685,5.002
2018-10-05 21:55:00,3.685,5.002
2018-10-05 21:56:00,3.686,5.004
2018-10-05 21:57:00,3.692,5.01
2018-10-05 21:58:00,3.697,5.014
2018-10-05 21:59:00,3.7,5.017
2018-10-05 22:00:00,3.703,5.021
2018-10-05 22:01:00,3.706,5.023
2018-10-05 22:02:00,3.709,5.025
2018-10-05 22:03:00,3.713,5.03
2018-10-05 22:04:00,3.717,5.035
2018-10-05 22:05:00,3.721,5.039
2018-10-05 22:06:00,3.725,5.042
2018-10-05 22:07:00,3.724,5.04
2018-10-05 22:08:00,3.725,5.042
2018-10-05 22:09:00,3.726,5.044
2018-10-05 22:10:00,3.731,5.048
2018-10-05 22:11:00,3.733,5.05
2018-10-05 22:12:00,3.736,5.053
2018-10-05 22:13:00,3.737,5.054
2018-10-05 22:14:00,3.741,5.059
2018-10-05 22:15:00,3.744,5.061
2018-10-05 22:16:00,3.747,5.064
2018-10-05 22:17:00,3.748,5.066
2018-10-05 22:18:00,3.75,5.068
2018-10-05 22:19:00,3.751,5.068
2018-10-05 22:20:00,3.752,5.069
2018-10-05 22:21:00,3.758,5.077
2018-10-05 22:22:00,3.76,5.077
2018-10-05 22:23:00,3.759,5.077
2018-10-05 22:24:00,3.759,5.078
2018-10-05 22:25:00,3.76,5.079
2018-10-05 22:26:00,3.763,5.082
2018-10-05 22:27:00,3.764,5.081
2018-10-05 22:28:00,3.764,5.083
2018-10-05 22:29:00,3.77,5.087
2018-10-05 22:30:00,3.774,5.09
2018-10-05 22:31:00,3.775,5.092
2018-10-05 22:32:00,3.776,5.093
2018-10-05 22:33:00,3.778,5.096
2018-10-05 22:34:00,3.78,5.098
2018-10-05 22:35:00,3.782,5.1
2018-10-05 22:36:00,3.783,5.102
2018-10-05 22:37:00,3.786,5.106
2018-10-05 22:38:00,3.792,5.11
2018-10-05 22:39:00,3.794,5.112
2018-10-05 22:40:00,3.796,5.115
2018-10-05 22:41:00,3.799,5.117
2018-10-05 22:42:00,3.803,5.12
2018-10-05 22:43:00,3.804,5.12
2018-10-05 22:44:00,3.803,5.121
2018-10-05 22:45:00,3.805,5.124
2018-10-05 22:46:00,3.809,5.126
2018-10-05 22:47:00,3.809,5.127
2018-10-05 22:48:00,3.811,5.129
2018-10-05 22:49:00,3.813,5.13
2018-10-05 22:50:00,3.814,5.129
2018-10-05 22:51:00,3.812,5.129
2018-10-05 22:52:00,3.812,5.129
2018-10-05 22:53:00,3.812,5.129
2018-10-05 22:54:00,3.812,5.129
2018-10-05 22:55:00,3.812,5.128
2018-10-05 22:56:00,3.809,5.128
2018-10-05 22:57:00,3.812,5.127
2018-10-05 22:58:00,3.817,5.133
2018-10-05 22:59:00,3.822,5.139
2018-10-05 23:00:00,3.819,5.137
2018-10-05 23:01:00,3.818,5.136
2018-10-05 23:02:00,3.822,5.139
2018-10-05 23:03:00,3.823,5.141
2018-10-05 23:04:00,3.822,5.138
2018-10-05 23:05:00,3.823,5.141
2018-10-05 23:06:00,3.826,5.141
2018-10-05 23:07:00,3.83,5.146
2018-10-05 23:08:00,3.834,5.151
2018-10-05 23:09:00,3.832,5.148
2018-10-05 23:10:00,3.834,5.15
2018-10-05 23:11:00,3.835,5.152
2018-10-05 23:12:00,3.837,5.154
2018-10-05 23:13:00,3.838,5.154
2018-10-05 23:14:00,3.838,5.155
2018-10-05 23:15:00,3.837,5.154
2018-10-05 23:16:00,3.836,5.152
2018-10-05 23:17:00,3.837,5.153
2018-10-05 23:18:00,3.837,5.151
2018-10-05 23:19:00,3.838,5.157
2018-10-05 23:20:00,3.84,5.155
2018-10-05 23:21:00,3.841,5.157
2018-10-05 23:22:00,3.841,5.157
2018-10-05 23:23:00,3.839,5.154
2018-10-05 23:24:00,3.841,5.158
2018-10-05 23:25:00,3.843,5.161
2018-10-05 23:26:00,3.845,5.161
2018-10-05 23:27:00,3.844,5.16
2018-10-05 23:28:00,3.843,5.16
2018-10-05 23:29:00,3.846,5.162
2018-10-05 23:30:00,3.846,5.163
2018-10-05 23:31:00,3.847,5.163
2018-10-05 23:32:00,3.847,5.162
2018-10-05 23:33:00,3.847,5.163
2018-10-05 23:34:00,3.849,5.165
2018-10-05 23:35:00,3.848,5.163
2018-10-05 23:36:00,3.848,5.163
2018-10-05 23:37:00,3.849,5.163
2018-10-05 23:38:00,3.849,5.163
2018-10-05 23:39:00,3.849,5.165
2018-10-05 23:40:00,3.848,5.163
2018-10-05 23:41:00,3.849,5.162
2018-10-05 23:42:00,3.847,5.161
2018-10-05 23:43:00,3.844,5.159
2018-10-05 23:44:00,3.844,5.162
2018-10-05 23:45:00,3.842,5.158
2018-10-05 23:46:00,3.842,5.156
2018-10-05 23:47:00,3.839,5.156
2018-10-05 23:48:00,3.839,5.156
2018-10-05 23:49:00,3.839,5.155
2018-10-05 23:50:00,3.84,5.157
2018-10-05 23:51:00,3.841,5.156
2018-10-05 23:52:00,3.84,5.155
2018-10-05 23:53:00,3.841,5.156
2018-10-05 23:54:00,3.841,5.153
2018-10-05 23:55:00,3.84,5.154
2018-10-05 23:56:00,3.838,5.156
2018-10-05 23:57:00,3.838,5.155
2018-10-05 23:58:00,3.838,5.154
2018-10-05 23:59:00,3.841,5.157
2018-10-06 00:00:00,3.838,5.153
2018-10-06 00:01:00,3.835,5.149
2018-10-06 00:02:00,3.837,5.152
2018-10-06 00:03:00,3.837,5.152
2018-10-06 00:04:00,3.835,5.153
2018-10-06 00:05:00,3.834,5.15
2018-10-06 00:06:00,3.837,5.151
2018-10-06 00:07:00,3.836,5.153
2018-10-06 00:08:00,3.834,5.151
2018-10-06 00:09:00,3.832,5.147
2018-10-06 00:10:00,3.831,5.147
2018-10-06 00:11:00,3.829,5.146
2018-10-06 00:12:00,3.826,5.142
2018-10-06 00:13:00,3.822,5.137
2018-10-06 00:14:00,3.821,5.135
2018-10-06 00:15:00,3.819,5.135
2018-10-06 00:16:00,3.821,5.134
2018-10-06 00:17:00,3.819,5.132
2018-10-06 00:18:00,3.817,5.132
2018-10-06 00:19:00,3.816,5.129
2018-10-06 00:20:00,3.818,5.13
2018-10-06 00:21:00,3.815,5.128
2018-10-06 00:22:00,3.812,5.127
2018-10-06 00:23:00,3.811,5.123
2018-10-06 00:24:00,3.811,5.124
2018-10-06 00:25:00,3.811,5.123
2018-10-06 00:26:00,3.807,5.12
2018-10-06 00:27:00,3.807,5.12
2018-10-06 00:28:00,3.805,5.117
2018-10-06 00:29:00,3.805,5.118
2018-10-06 00:30:00,3.805,5.117
2018-10-06 00:31:00,3.801,5.115
2018-10-06 00:32:00,3.799,5.109
2018-10-06 00:33:00,3.799,5.107
2018-10-06 00:34:00,3.799,5.109
2018-10-06 00:35:00,3.793,5.102
2018-10-06 00:36:00,3.788,5.099
2018-10-06 00:37:00,3.786,5.096
2018-10-06 00:38:00,3.785,5.094
2018-10-06 00:39:00,3.782,5.093
2018-10-06 00:40:00,3.778,5.089
2018-10-06 00:41:00,3.776,5.085
2018-10-06 00:42:00,3.776,5.083
2018-10-06 00:43:00,3.771,5.079
2018-10-06 00:44:00,3.767,5.077
2018-10-06 00:45:00,3.765,5.072
2018-10-06 00:46:00,3.764,5.073
2018-10-06 00:47:00,3.761,5.068
2018-10-06 00:48:00,3.757,5.062
2018-10-06 00:49:00,3.755,5.06
2018-10-06 00:50:00,3.754,5.061
2018-10-06 00:51:00,3.754,5.062
2018-10-06 00:52:00,3.75,5.058
2018-10-06 00:53:00,3.747,5.056
2018-10-06 00:54:00,3.748,5.056
2018-10-06 00:55:00,3.745,5.051
2018-10-06 00:56:00,3.741,5.046
2018-10-06 00:57:00,3.738,5.046
2018-10-06 00:58:00,3.735,5.042
2018-10-06 00:59:00,3.73,5.034
2018-10-06 01:00:00,3.727,5.035
2018-10-06 01:01:00,3.726,5.032
2018-10-06 01:02:00,3.722,5.032
2018-10-06 01:03:00,3.717,5.025
2018-10-06 01:04:00,3.712,5.018
2018-10-06 01:05:00,3.709,5.017
2018-10-06 01:06:00,3.704,5.011
2018-10-06 01:07:00,3.698,5.003
2018-10-06 01:08:00,3.696,5.003
2018-10-06 01:09:00,3.692,4.998
2018-10-06 01:10:00,3.69,4.999
2018-10-06 01:11:00,3.684,4.99
2018-10-06 01:12:00,3.68,4.989
2018-10-06 01:13:00,3.68,4.988
2018-10-06 01:14:00,3.675,4.982
2018-10-06 01:15:00,3.671,4.979
2018-10-06 01:16:00,3.668,4.975
2018-10-06 01:17:00,3.665,4.971
2018-10-06 01:18:00,3.661,4.968
2018-10-06 01:19:00,3.66,4.966
2018-10-06 01:20:00,3.657,4.964
2018-10-06 01:21:00,3.65,4.955
2018-10-06 01:22:00,3.647,4.953
2018-10-06 01:23:00,3.65,4.954
2018-10-06 01:24:00,3.646,4.951
2018-10-06 01:25:00,3.641,4.946
2018-10-06 01:26:00,3.637,4.945
2018-10-06 01:27:00,3.631,4.937
2018-10-06 01:28:00,3.626,4.932
2018-10-06 01:29:00,3.623,4.931
2018-10-06 01:30:00,3.617,4.925
2018-10-06 01:31:00,3.612,4.921
2018-10-06 01:32:00,3.607,4.916
2018-10-06 01:33:00,3.606,4.91
2018-10-06 01:34:00,3.604,4.91
2018-10-06 01:35:00,3.598,4.902
2018-10-06 01:36:00,3.591,4.9
2018-10-06 01:37:00,3.587,4.895
2018-10-06 01:38:00,3.585,4.89
2018-10-06 01:39:00,3.576,4.884
2018-10-06 01:40:00,3.572,4.878
2018-10-06 01:41:00,3.571,4.879
2018-10-06 01:42:00,3.571,4.882
2018-10-06 01:43:00,3.568,4.876
2018-10-06 01:44:00,3.562,4.87
2018-10-06 01:45:00,3.556,4.862
2018-10-06 01:46:00,3.552,4.86
2018-10-06 01:47:00,3.55,4.858
2018-10-06 01:48:00,3.545,4.854
2018-10-06 01:49:00,3.54,4.845
2018-10-06 01:50:00,3.532,4.84
2018-10-06 01:51:00,3.529,4.838
2018-10-06 01:52:00,3.526,4.83
2018-10-06 01:53:00,3.519,4.824
2018-10-06 01:54:00,3.514,4.82
2018-10-06 01:55:00,3.509,4.815
2018-10-06 01:56:00,3.504,4.812
2018-10-06 01:57:00,3.498,4.807
2018-10-06 01:58:00,3.493,4.797
2018-10-06 01:59:00,3.49,4.798
2018-10-06 02:00:00,3.486,4.792
2018-10-06 02:01:00,3.482,4.786
2018-10-06 02:02:00,3.475,4.781
2018-10-06 02:03:00,3.469,4.776
2018-10-06 02:04:00,3.465,4.772
2018-10-06 02:05:00,3.459,4.766
2018-10-06 02:06:00,3.455,4.762
2018-10-06 02:07:00,3.45,4.755
2018-10-06 02:08:00,3.447,4.753
2018-10-06 02:09:00,3.445,4.751
2018-10-06 02:10:00,3.44,4.745
2018-10-06 02:11:00,3.432,4.736
2018-10-06 02:12:00,3.428,4.731
2018-10-06 02:13:00,3.422,4.725
2018-10-06 02:14:00,3.42,4.725
2018-10-06 02:15:00,3.415,4.722
2018-10-06 02:16:00,3.408,4.717
2018-10-06 02:17:00,3.405,4.713
2018-10-06 02:18:00,3.401,4.709
2018-10-06 02:19:00,3.396,4.701
2018-10-06 02:20:00,3.389,4.695
2018-10-06 02:21:00,3.383,4.687
2018-10-06 02:22:00,3.376,4.677
2018-10-06 02:23:00,3.373,4.679
2018-10-06 02:24:00,3.369,4.673
2018-10-06 02:25:00,3.362,4.671
2018-10-06 02:26:00,3.357,4.665
2018-10-06 02:27:00,3.355,4.662
2018-10-06 02:28:00,3.35,4.656
2018-10-06 02:29:00,3.342,4.65
2018-10-06 02:30:00,3.34,4.646
2018-10-06 02:31:00,3.333,4.64
2018-10-06 02:32:00,3.329,4.633
2018-10-06 02:33:00,3.323,4.629
2018-10-06 02:34:00,3.318,4.625
2018-10-06 02:35:00,3.315,4.622
2018-10-06 02:36:00,3.309,4.614
2018-10-06 02:37:00,3.303,4.608
2018-10-06 02:38:00,3.296,4.602
2018-10-06 02:39:00,3.29,4.595
2018-10-06 02:40:00,3.288,4.593
2018-10-06 02:41:00,3.282,4.589
2018-10-06 02:42:00,3.276,4.58
2018-10-06 02:43:00,3.27,4.578
2018-10-06 02:44:00,3.263,4.57
2018-10-06 02:45:00,3.258,4.564
2018-10-06 02:46:00,3.253,4.56
2018-10-06 02:47:00,3.248,4.554
2018-10-06 02:48:00,3.243,4.548
2018-10-06 02:49:00,3.237,4.546
