Time (UTC),prs(m),rad(m)
2018-11-05 23:26:00,3.766,5.079
2018-11-05 23:27:00,3.769,5.085
2018-11-05 23:28:00,3.774,5.092
2018-11-05 23:29:00,3.78,5.097
2018-11-05 23:30:00,3.789,5.104
2018-11-05 23:31:00,3.796,5.108
2018-11-05 23:32:00,3.802,5.113
2018-11-05 23:33:00,3.806,5.118
2018-11-05 23:34:00,3.811,5.123
2018-11-05 23:35:00,3.817,5.132
2018-11-05 23:36:00,3.826,5.141
2018-11-05 23:37:00,3.831,5.147
2018-11-05 23:38:00,3.834,5.149
2018-11-05 23:39:00,3.844,5.157
2018-11-05 23:40:00,3.847,5.161
2018-11-05 23:41:00,3.854,5.166
2018-11-05 23:42:00,3.86,5.172
2018-11-05 23:43:00,3.866,5.181
2018-11-05 23:44:00,3.872,5.18
2018-11-05 23:45:00,3.878,5.191
2018-11-05 23:46:00,3.883,5.192
2018-11-05 23:47:00,3.889,5.2
2018-11-05 23:48:00,3.89,5.202
2018-11-05 23:49:00,3.893,5.204
2018-11-05 23:50:00,3.9,5.213
2018-11-05 23:51:00,3.904,5.215
2018-11-05 23:52:00,3.909,5.222
2018-11-05 23:53:00,3.911,5.218
2018-11-05 23:54:00,3.916,5.226
2018-11-05 23:55:00,3.919,5.233
2018-11-05 23:56:00,3.925,5.242
2018-11-05 23:57:00,3.931,5.244
2018-11-05 23:58:00,3.931,5.243
2018-11-05 23:59:00,3.936,5.249
2018-11-06 00:00:00,3.944,5.255
2018-11-06 00:01:00,3.947,5.26
2018-11-06 00:02:00,3.949,5.263
2018-11-06 00:03:00,3.953,5.268
2018-11-06 00:04:00,3.96,5.275
2018-11-06 00:05:00,3.965,5.281
2018-11-06 00:06:00,3.969,5.282
2018-11-06 00:07:00,3.976,5.289
2018-11-06 00:08:00,3.984,5.298
2018-11-06 00:09:00,3.986,5.3
2018-11-06 00:10:00,3.986,5.299
2018-11-06 00:11:00,3.987,5.301
2018-11-06 00:12:00,3.994,5.309
2018-11-06 00:13:00,4.002,5.316
2018-11-06 00:14:00,4.0,5.316
2018-11-06 00:15:00,4.003,5.319
2018-11-06 00:16:00,4.006,5.321
2018-11-06 00:17:00,4.008,5.326
2018-11-06 00:18:00,4.01,5.328
2018-11-06 00:19:00,4.013,5.329
2018-11-06 00:20:00,4.013,5.328
2018-11-06 00:21:00,4.016,5.334
2018-11-06 00:22:00,4.021,5.338
2018-11-06 00:23:00,4.029,5.344
2018-11-06 00:24:00,4.031,5.346
2018-11-06 00:25:00,4.033,5.347
2018-11-06 00:26:00,4.035,5.35
2018-11-06 00:27:00,4.043,5.36
2018-11-06 00:28:00,4.049,5.364
2018-11-06 00:29:00,4.047,5.361
2018-11-06 00:30:00,4.049,5.363
2018-11-06 00:31:00,4.054,5.37
2018-11-06 00:32:00,4.06,5.377
2018-11-06 00:33:00,4.063,5.379
2018-11-06 00:34:00,4.068,5.383
2018-11-06 00:35:00,4.073,5.387
2018-11-06 00:36:00,4.078,5.392
2018-11-06 00:37:00,4.078,5.39
2018-11-06 00:38:00,4.078,5.393
2018-11-06 00:39:00,4.078,5.393
2018-11-06 00:40:00,4.085,5.4
2018-11-06 00:41:00,4.085,5.398
2018-11-06 00:42:00,4.081,5.393
2018-11-06 00:43:00,4.081,5.398
2018-11-06 00:44:00,4.09,5.404
2018-11-06 00:45:00,4.09,5.405
2018-11-06 00:46:00,4.092,5.407
2018-11-06 00:47:00,4.093,5.409
2018-11-06 00:48:00,4.096,5.413
2018-11-06 00:49:00,4.097,5.411
2018-11-06 00:50:00,4.096,5.411
2018-11-06 00:51:00,4.098,5.414
2018-11-06 00:52:00,4.102,5.418
2018-11-06 00:53:00,4.098,5.414
2018-11-06 00:54:00,4.103,5.418
2018-11-06 00:55:00,4.111,5.424
2018-11-06 00:56:00,4.112,5.425
2018-11-06 00:57:00,4.108,5.423
2018-11-06 00:58:00,4.112,5.428
2018-11-06 00:59:00,4.116,5.431
2018-11-06 01:00:00,4.118,5.432
2018-11-06 01:01:00,4.121,5.435
2018-11-06 01:02:00,4.12,5.436
2018-11-06 01:03:00,4.122,5.437
2018-11-06 01:04:00,4.127,5.439
2018-11-06 01:05:00,4.126,5.44
2018-11-06 01:06:00,4.123,5.435
2018-11-06 01:07:00,4.123,5.439
2018-11-06 01:08:00,4.124,5.439
2018-11-06 01:09:00,4.128,5.44
2018-11-06 01:10:00,4.127,5.441
2018-11-06 01:11:00,4.128,5.442
2018-11-06 01:12:00,4.128,5.444
2018-11-06 01:13:00,4.129,5.445
2018-11-06 01:14:00,4.128,5.444
2018-11-06 01:15:00,4.127,5.443
2018-11-06 01:16:00,4.129,5.446
2018-11-06 01:17:00,4.134,5.451
2018-11-06 01:18:00,4.131,5.449
2018-11-06 01:19:00,4.131,5.449
2018-11-06 01:20:00,4.134,5.452
2018-11-06 01:21:00,4.13,5.446
2018-11-06 01:22:00,4.129,5.447
2018-11-06 01:23:00,4.131,5.449
2018-11-06 01:24:00,4.128,5.444
2018-11-06 01:25:00,4.128,5.445
2018-11-06 01:26:00,4.13,5.445
2018-11-06 01:27:00,4.127,5.442
2018-11-06 01:28:00,4.128,5.442
2018-11-06 01:29:00,4.128,5.441
2018-11-06 01:30:00,4.129,5.442
2018-11-06 01:31:00,4.126,5.44
2018-11-06 01:32:00,4.124,5.436
2018-11-06 01:33:00,4.122,5.437
2018-11-06 01:34:00,4.121,5.436
2018-11-06 01:35:00,4.121,5.437
2018-11-06 01:36:00,4.122,5.437
2018-11-06 01:37:00,4.12,5.436
2018-11-06 01:38:00,4.12,5.435
2018-11-06 01:39:00,4.123,5.441
2018-11-06 01:40:00,4.12,5.436
2018-11-06 01:41:00,4.117,5.434
2018-11-06 01:42:00,4.119,5.435
2018-11-06 01:43:00,4.113,5.428
2018-11-06 01:44:00,4.112,5.428
2018-11-06 01:45:00,4.109,5.421
2018-11-06 01:46:00,4.104,5.419
2018-11-06 01:47:00,4.107,5.424
2018-11-06 01:48:00,4.108,5.424
2018-11-06 01:49:00,4.104,5.421
2018-11-06 01:50:00,4.102,5.417
2018-11-06 01:51:00,4.1,5.414
2018-11-06 01:52:00,4.099,5.411
2018-11-06 01:53:00,4.095,5.409
2018-11-06 01:54:00,4.095,5.407
2018-11-06 01:55:00,4.089,5.401
2018-11-06 01:56:00,4.086,5.398
2018-11-06 01:57:00,4.086,5.398
2018-11-06 01:58:00,4.084,5.394
2018-11-06 01:59:00,4.083,5.396
2018-11-06 02:00:00,4.082,5.395
2018-11-06 02:01:00,4.082,5.395
2018-11-06 02:02:00,4.077,5.389
2018-11-06 02:03:00,4.075,5.389
2018-11-06 02:04:00,4.071,5.384
2018-11-06 02:05:00,4.071,5.385
2018-11-06 02:06:00,4.064,5.378
2018-11-06 02:07:00,4.063,5.375
2018-11-06 02:08:00,4.061,5.37
2018-11-06 02:09:00,4.054,5.362
2018-11-06 02:10:00,4.043,5.352
2018-11-06 02:11:00,4.04,5.355
2018-11-06 02:12:00,4.035,5.354
2018-11-06 02:13:00,4.037,5.349
2018-11-06 02:14:00,4.028,5.345
2018-11-06 02:15:00,4.027,5.343
2018-11-06 02:16:00,4.025,5.341
2018-11-06 02:17:00,4.021,5.335
2018-11-06 02:18:00,4.017,5.332
2018-11-06 02:19:00,4.012,5.326
2018-11-06 02:20:00,4.004,5.321
2018-11-06 02:21:00,4.004,5.319
2018-11-06 02:22:00,3.995,5.313
2018-11-06 02:23:00,3.996,5.313
2018-11-06 02:24:00,3.993,5.302
2018-11-06 02:25:00,3.988,5.298
2018-11-06 02:26:00,3.986,5.301
2018-11-06 02:27:00,3.981,5.292
2018-11-06 02:28:00,3.982,5.29
2018-11-06 02:29:00,3.978,5.285
2018-11-06 02:30:00,3.972,5.28
2018-11-06 02:31:00,3.966,5.277
2018-11-06 02:32:00,3.957,5.269
2018-11-06 02:33:00,3.955,5.264
2018-11-06 02:34:00,3.951,5.259
2018-11-06 02:35:00,3.947,5.253
2018-11-06 02:36:00,3.942,5.25
2018-11-06 02:37:00,3.935,5.243
2018-11-06 02:38:00,3.936,5.243
2018-11-06 02:39:00,3.926,5.234
2018-11-06 02:40:00,3.922,5.23
2018-11-06 02:41:00,3.916,5.221
2018-11-06 02:42:00,3.908,5.214
2018-11-06 02:43:00,3.903,5.212
2018-11-06 02:44:00,3.901,5.207
2018-11-06 02:45:00,3.895,5.201
2018-11-06 02:46:00,3.887,5.194
2018-11-06 02:47:00,3.881,5.191
2018-11-06 02:48:00,3.88,5.187
2018-11-06 02:49:00,3.875,5.182
2018-11-06 02:50:00,3.863,5.173
2018-11-06 02:51:00,3.863,5.171
2018-11-06 02:52:00,3.859,5.166
2018-11-06 02:53:00,3.853,5.162
2018-11-06 02:54:00,3.853,5.159
2018-11-06 02:55:00,3.844,5.155
2018-11-06 02:56:00,3.841,5.15
2018-11-06 02:57:00,3.834,5.143
2018-11-06 02:58:00,3.83,5.136
2018-11-06 02:59:00,3.82,5.127
2018-11-06 03:00:00,3.814,5.123
2018-11-06 03:01:00,3.806,5.116
2018-11-06 03:02:00,3.799,5.107
2018-11-06 03:03:00,3.792,5.099
2018-11-06 03:04:00,3.79,5.097
2018-11-06 03:05:00,3.784,5.09
2018-11-06 03:06:00,3.774,5.08
2018-11-06 03:07:00,3.766,5.075
2018-11-06 03:08:00,3.761,5.064
2018-11-06 03:09:00,3.753,5.059
2018-11-06 03:10:00,3.753,5.062
2018-11-06 03:11:00,3.748,5.058
2018-11-06 03:12:00,3.744,5.048
2018-11-06 03:13:00,3.736,5.043
2018-11-06 03:14:00,3.731,5.035
2018-11-06 03:15:00,3.724,5.033
2018-11-06 03:16:00,3.723,5.028
2018-11-06 03:17:00,3.715,5.025
2018-11-06 03:18:00,3.708,5.013
2018-11-06 03:19:00,3.701,5.008
2018-11-06 03:20:00,3.7,5.01
2018-11-06 03:21:00,3.699,5.005
2018-11-06 03:22:00,3.691,4.998
2018-11-06 03:23:00,3.683,4.99
2018-11-06 03:24:00,3.681,4.986
2018-11-06 03:25:00,3.676,4.983
2018-11-06 03:26:00,3.669,4.974
2018-11-06 03:27:00,3.663,4.97
2018-11-06 03:28:00,3.652,4.958
2018-11-06 03:29:00,3.648,4.953
2018-11-06 03:30:00,3.644,4.949
2018-11-06 03:31:00,3.637,4.945
2018-11-06 03:32:00,3.625,4.936
2018-11-06 03:33:00,3.617,4.923
2018-11-06 03:34:00,3.611,4.92
2018-11-06 03:35:00,3.608,4.914
2018-11-06 03:36:00,3.6,4.906
2018-11-06 03:37:00,3.595,4.905
2018-11-06 03:38:00,3.589,4.896
2018-11-06 03:39:00,3.579,4.884
2018-11-06 03:40:00,3.567,4.875
2018-11-06 03:41:00,3.561,4.869
2018-11-06 03:42:00,3.554,4.859
2018-11-06 03:43:00,3.546,4.856
2018-11-06 03:44:00,3.543,4.846
2018-11-06 03:45:00,3.532,4.841
2018-11-06 03:46:00,3.525,4.831
2018-11-06 03:47:00,3.52,4.828
2018-11-06 03:48:00,3.514,4.826
2018-11-06 03:49:00,3.506,4.811
2018-11-06 03:50:00,3.494,4.8
2018-11-06 03:51:00,3.486,4.79
2018-11-06 03:52:00,3.482,4.787
2018-11-06 03:53:00,3.473,4.778
2018-11-06 03:54:00,3.466,4.771
2018-11-06 03:55:00,3.46,4.764
2018-11-06 03:56:00,3.457,4.761
2018-11-06 03:57:00,3.448,4.754
2018-11-06 03:58:00,3.44,4.749
2018-11-06 03:59:00,3.432,4.745
2018-11-06 04:00:00,3.43,4.735
2018-11-06 04:01:00,3.427,4.73
2018-11-06 04:02:00,3.422,4.729
2018-11-06 04:03:00,3.417,4.721
2018-11-06 04:04:00,3.407,4.713
2018-11-06 04:05:00,3.397,4.703
2018-11-06 04:06:00,3.388,4.693
2018-11-06 04:07:00,3.379,4.685
2018-11-06 04:08:00,3.372,4.679
2018-11-06 04:09:00,3.373,4.678
2018-11-06 04:10:00,3.365,4.672
2018-11-06 04:11:00,3.356,4.66
2018-11-06 04:12:00,3.35,4.658
2018-11-06 04:13:00,3.343,4.648
2018-11-06 04:14:00,3.333,4.638
2018-11-06 04:15:00,3.326,4.633
2018-11-06 04:16:00,3.321,4.628
2018-11-06 04:17:00,3.31,4.615
2018-11-06 04:18:00,3.302,4.61
2018-11-06 04:19:00,3.294,4.599
2018-11-06 04:20:00,3.29,4.596
2018-11-06 04:21:00,3.284,4.59
2018-11-06 04:22:00,3.275,4.582
2018-11-06 04:23:00,3.266,4.571
2018-11-06 04:24:00,3.258,4.562
2018-11-06 04:25:00,3.25,4.554
2018-11-06 04:26:00,3.244,4.551
2018-11-06 04:27:00,3.238,4.542
2018-11-06 04:28:00,3.231,4.534
2018-11-06 04:29:00,3.223,4.529
2018-11-06 04:30:00,3.217,4.524
2018-11-06 04:31:00,3.21,4.518
2018-11-06 04:32:00,3.205,4.51
2018-11-06 04:33:00,3.197,4.502
2018-11-06 04:34:00,3.189,4.495
2018-11-06 04:35:00,3.182,4.487
2018-11-06 04:36:00,3.176,4.481
2018-11-06 04:37:00,3.169,4.474
2018-11-06 04:38:00,3.161,4.471
2018-11-06 04:39:00,3.155,4.464
2018-11-06 04:40:00,3.153,4.458
2018-11-06 04:41:00,3.147,4.451
2018-11-06 04:42:00,3.137,4.442
2018-11-06 04:43:00,3.13,4.433
2018-11-06 04:44:00,3.126,4.433
2018-11-06 04:45:00,3.122,4.432
2018-11-06 04:46:00,3.115,4.422
2018-11-06 04:47:00,3.106,4.413
2018-11-06 04:48:00,3.096,4.406
2018-11-06 04:49:00,3.088,4.401
2018-11-06 04:50:00,3.083,4.396
2018-11-06 04:51:00,3.083,4.394
2018-11-06 04:52:00,3.077,4.384
2018-11-06 04:53:00,3.065,4.375
2018-11-06 04:54:00,3.055,4.366
2018-11-06 04:55:00,3.053,4.364
2018-11-06 04:56:00,3.048,4.36
2018-11-06 04:57:00,3.041,4.352
2018-11-06 04:58:00,3.03,4.34
2018-11-06 04:59:00,3.024,4.332
2018-11-06 05:00:00,3.018,4.329
2018-11-06 05:01:00,3.012,4.321
2018-11-06 05:02:00,3.006,4.315
2018-11-06 05:03:00,3.0,4.307
2018-11-06 05:04:00,2.993,4.299
2018-11-06 05:05:00,2.985,4.29
2018-11-06 05:06:00,2.98,4.287
2018-11-06 05:07:00,2.981,4.286
2018-11-06 05:08:00,2.972,4.278
2018-11-06 05:09:00,2.96,4.271
2018-11-06 05:10:00,2.951,4.258
2018-11-06 05:11:00,2.942,4.249
2018-11-06 05:12:00,2.939,4.245
2018-11-06 05:13:00,2.932,4.24
2018-11-06 05:14:00,2.928,4.232
2018-11-06 05:15:00,2.924,4.235
2018-11-06 05:16:00,2.916,4.23
2018-11-06 05:17:00,2.91,4.216
2018-11-06 05:18:00,2.899,4.207
2018-11-06 05:19:00,2.89,4.2
2018-11-06 05:20:00,2.885,4.193
2018-11-06 05:21:00,2.881,4.187
2018-11-06 05:22:00,2.872,4.182
2018-11-06 05:23:00,2.865,4.177
2018-11-06 05:24:00,2.859,4.171
2018-11-06 05:25:00,2.852,4.17
2018-11-06 05:26:00,2.848,4.16
2018-11-06 05:27:00,2.843,4.154
2018-11-06 05:28:00,2.839,4.148
2018-11-06 05:29:00,2.834,4.146
2018-11-06 05:30:00,2.829,4.14
2018-11-06 05:31:00,2.82,4.132
2018-11-06 05:32:00,2.81,4.119
2018-11-06 05:33:00,2.803,4.115
2018-11-06 05:34:00,2.799,4.11
2018-11-06 05:35:00,2.796,4.107
2018-11-06 05:36:00,2.791,4.101
2018-11-06 05:37:00,2.788,4.097
2018-11-06 05:38:00,2.782,4.095
2018-11-06 05:39:00,2.782,4.093
2018-11-06 05:40:00,2.776,4.087
2018-11-06 05:41:00,2.765,4.084
2018-11-06 05:42:00,2.762,4.072
2018-11-06 05:43:00,2.758,4.071
2018-11-06 05:44:00,2.755,4.068
2018-11-06 05:45:00,2.748,4.06
2018-11-06 05:46:00,2.747,4.056
2018-11-06 05:47:00,2.741,4.055
2018-11-06 05:48:00,2.735,4.046
2018-11-06 05:49:00,2.725,4.039
2018-11-06 05:50:00,2.729,4.039
2018-11-06 05:51:00,2.726,4.035
2018-11-06 05:52:00,2.72,4.033
2018-11-06 05:53:00,2.712,4.024
2018-11-06 05:54:00,2.706,4.014
2018-11-06 05:55:00,2.697,4.009
2018-11-06 05:56:00,2.69,4.002
2018-11-06 05:57:00,2.689,4.001
2018-11-06 05:58:00,2.686,3.998
2018-11-06 05:59:00,2.681,3.996
2018-11-06 06:00:00,2.678,3.987
2018-11-06 06:01:00,2.673,3.976
2018-11-06 06:02:00,2.668,3.979
2018-11-06 06:03:00,2.665,3.973
2018-11-06 06:04:00,2.662,3.972
2018-11-06 06:05:00,2.662,3.97
2018-11-06 06:06:00,2.657,3.967
2018-11-06 06:07:00,2.657,3.967
2018-11-06 06:08:00,2.654,3.965
2018-11-06 06:09:00,2.651,3.96
2018-11-06 06:10:00,2.645,3.955
2018-11-06 06:11:00,2.642,3.955
2018-11-06 06:12:00,2.638,3.948
2018-11-06 06:13:00,2.636,3.944
2018-11-06 06:14:00,2.633,3.946
2018-11-06 06:15:00,2.631,3.943
2018-11-06 06:16:00,2.626,3.939
2018-11-06 06:17:00,2.625,3.932
2018-11-06 06:18:00,2.621,3.931
2018-11-06 06:19:00,2.622,3.932
2018-11-06 06:20:00,2.62,3.93
2018-11-06 06:21:00,2.612,3.923
2018-11-06 06:22:00,2.609,3.919
2018-11-06 06:23:00,2.604,3.918
2018-11-06 06:24:00,2.601,3.911
2018-11-06 06:25:00,2.599,3.904
2018-11-06 06:26:00,2.589,3.903
2018-11-06 06:27:00,2.593,3.903
2018-11-06 06:28:00,2.592,3.902
2018-11-06 06:29:00,2.584,3.896
2018-11-06 06:30:00,2.588,3.895
2018-11-06 06:31:00,2.58,3.893
2018-11-06 06:32:00,2.578,3.888
2018-11-06 06:33:00,2.571,3.884
2018-11-06 06:34:00,2.569,3.88
2018-11-06 06:35:00,2.569,3.881
2018-11-06 06:36:00,2.567,3.876
2018-11-06 06:37:00,2.559,3.872
2018-11-06 06:38:00,2.557,3.869
2018-11-06 06:39:00,2.552,3.866
2018-11-06 06:40:00,2.544,3.857
2018-11-06 06:41:00,2.543,3.854
2018-11-06 06:42:00,2.546,3.856
2018-11-06 06:43:00,2.551,3.862
2018-11-06 06:44:00,2.553,3.867
2018-11-06 06:45:00,2.555,3.864
2018-11-06 06:46:00,2.554,3.865
2018-11-06 06:47:00,2.552,3.863
2018-11-06 06:48:00,2.55,3.863
2018-11-06 06:49:00,2.549,3.862
2018-11-06 06:50:00,2.553,3.863
2018-11-06 06:51:00,2.552,3.863
2018-11-06 06:52:00,2.554,3.866
2018-11-06 06:53:00,2.551,3.862
2018-11-06 06:54:00,2.549,3.863
2018-11-06 06:55:00,2.549,3.861
2018-11-06 06:56:00,2.551,3.862
2018-11-06 06:57:00,2.553,3.865
2018-11-06 06:58:00,2.554,3.867
2018-11-06 06:59:00,2.557,3.866
2018-11-06 07:00:00,2.557,3.864
2018-11-06 07:01:00,2.553,3.866
2018-11-06 07:02:00,2.556,3.865
2018-11-06 07:03:00,2.549,3.862
2018-11-06 07:04:00,2.548,3.858
2018-11-06 07:05:00,2.548,3.858
2018-11-06 07:06:00,2.546,3.854
2018-11-06 07:07:00,2.546,3.857
2018-11-06 07:08:00,2.54,3.853
2018-11-06 07:09:00,2.538,3.848
2018-11-06 07:10:00,2.534,3.845
2018-11-06 07:11:00,2.533,3.845
2018-11-06 07:12:00,2.532,3.842
2018-11-06 07:13:00,2.539,3.848
2018-11-06 07:14:00,2.54,3.849
2018-11-06 07:15:00,2.541,3.854
2018-11-06 07:16:00,2.544,3.855
2018-11-06 07:17:00,2.543,3.854
2018-11-06 07:18:00,2.545,3.852
2018-11-06 07:19:00,2.535,3.849
2018-11-06 07:20:00,2.535,3.847
2018-11-06 07:21:00,2.539,3.855
2018-11-06 07:22:00,2.548,3.851
2018-11-06 07:23:00,2.541,3.853
2018-11-06 07:24:00,2.543,3.853
2018-11-06 07:25:00,2.548,3.852
2018-11-06 07:26:00,2.549,3.858
2018-11-06 07:27:00,2.548,3.859
2018-11-06 07:28:00,2.548,3.854
2018-11-06 07:29:00,2.546,3.855
2018-11-06 07:30:00,2.549,3.858
2018-11-06 07:31:00,2.552,3.86
2018-11-06 07:32:00,2.552,3.863
2018-11-06 07:33:00,2.557,3.868
2018-11-06 07:34:00,2.564,3.877
2018-11-06 07:35:00,2.564,3.876
2018-11-06 07:36:00,2.561,3.871
2018-11-06 07:37:00,2.559,3.87
2018-11-06 07:38:00,2.56,3.869
2018-11-06 07:39:00,2.563,3.872
2018-11-06 07:40:00,2.559,3.871
2018-11-06 07:41:00,2.562,3.872
2018-11-06 07:42:00,2.562,3.877
2018-11-06 07:43:00,2.565,3.877
2018-11-06 07:44:00,2.565,3.879
2018-11-06 07:45:00,2.564,3.881
2018-11-06 07:46:00,2.568,3.883
2018-11-06 07:47:00,2.567,3.883
2018-11-06 07:48:00,2.567,3.885
2018-11-06 07:49:00,2.576,3.891
2018-11-06 07:50:00,2.578,3.897
2018-11-06 07:51:00,2.581,3.892
2018-11-06 07:52:00,2.577,3.89
2018-11-06 07:53:00,2.579,3.892
2018-11-06 07:54:00,2.586,3.902
2018-11-06 07:55:00,2.597,3.908
2018-11-06 07:56:00,2.598,3.914
2018-11-06 07:57:00,2.594,3.915
2018-11-06 07:58:00,2.604,3.916
2018-11-06 07:59:00,2.607,3.922
2018-11-06 08:00:00,2.611,3.923
2018-11-06 08:01:00,2.613,3.927
2018-11-06 08:02:00,2.619,3.928
2018-11-06 08:03:00,2.621,3.936
2018-11-06 08:04:00,2.622,3.939
2018-11-06 08:05:00,2.628,3.941
2018-11-06 08:06:00,2.63,3.945
2018-11-06 08:07:00,2.633,3.946
2018-11-06 08:08:00,2.634,3.949
2018-11-06 08:09:00,2.641,3.95
2018-11-06 08:10:00,2.638,3.95
2018-11-06 08:11:00,2.643,3.957
2018-11-06 08:12:00,2.647,3.964
2018-11-06 08:13:00,2.654,3.966
2018-11-06 08:14:00,2.66,3.972
2018-11-06 08:15:00,2.662,3.976
2018-11-06 08:16:00,2.668,3.982
2018-11-06 08:17:00,2.673,3.99
2018-11-06 08:18:00,2.676,3.992
2018-11-06 08:19:00,2.681,3.996
2018-11-06 08:20:00,2.684,4.001
2018-11-06 08:21:00,2.693,4.009
2018-11-06 08:22:00,2.699,4.019
2018-11-06 08:23:00,2.707,4.026
2018-11-06 08:24:00,2.714,4.029
2018-11-06 08:25:00,2.715,4.033
2018-11-06 08:26:00,2.72,4.037
2018-11-06 08:27:00,2.722,4.039
2018-11-06 08:28:00,2.729,4.044
2018-11-06 08:46:00,,
2018-11-06 08:52:00,,
2018-11-06 08:53:00,2.858,4.173
2018-11-06 08:54:00,2.864,4.181
2018-11-06 08:55:00,2.871,4.187
2018-11-06 08:56:00,2.876,4.19
2018-11-06 08:57:00,2.885,4.2
2018-11-06 08:58:00,2.891,4.208
2018-11-06 08:59:00,2.902,4.217
2018-11-06 09:00:00,2.909,4.224
2018-11-06 09:01:00,2.916,4.231
2018-11-06 09:02:00,2.924,4.239
2018-11-06 09:03:00,2.933,4.245
2018-11-06 09:04:00,2.941,4.258
2018-11-06 09:22:00,,
2018-11-06 09:28:00,,
2018-11-06 09:29:00,3.093,4.402
2018-11-06 09:30:00,3.101,4.415
2018-11-06 09:31:00,3.106,4.421
2018-11-06 09:32:00,3.111,4.427
2018-11-06 09:33:00,3.119,4.433
2018-11-06 09:34:00,3.129,4.442
2018-11-06 09:35:00,3.135,4.449
2018-11-06 09:36:00,3.14,4.457
2018-11-06 09:37:00,3.147,4.463
2018-11-06 09:38:00,3.155,4.473
2018-11-06 09:39:00,3.163,4.48
2018-11-06 09:40:00,3.169,4.487
2018-11-06 09:58:00,,
2018-11-06 10:04:00,,
2018-11-06 10:05:00,3.36,4.676
2018-11-06 10:06:00,3.366,4.683
2018-11-06 10:07:00,3.373,4.687
2018-11-06 10:08:00,3.382,4.695
2018-11-06 10:09:00,3.389,4.705
2018-11-06 10:10:00,3.396,4.707
2018-11-06 10:11:00,3.4,4.715
2018-11-06 10:12:00,3.406,4.724
2018-11-06 10:13:00,3.415,4.732
2018-11-06 10:14:00,3.424,4.74
2018-11-06 10:15:00,3.433,4.746
2018-11-06 10:16:00,3.437,4.753
2018-11-06 10:17:00,3.445,4.761
2018-11-06 10:18:00,3.457,4.773
2018-11-06 10:19:00,3.465,4.78
2018-11-06 10:20:00,3.472,4.785
2018-11-06 10:21:00,3.479,4.793
2018-11-06 10:22:00,3.489,4.804
2018-11-06 10:23:00,3.501,4.815
2018-11-06 10:24:00,3.511,4.827
2018-11-06 10:25:00,3.52,4.835
2018-11-06 10:26:00,3.528,4.84
2018-11-06 10:27:00,3.538,4.85
2018-11-06 10:28:00,3.544,4.858
2018-11-06 10:29:00,3.552,4.865
2018-11-06 10:30:00,3.561,4.875
2018-11-06 10:31:00,3.57,4.882
2018-11-06 10:32:00,3.579,4.892
2018-11-06 10:33:00,3.585,4.901
2018-11-06 10:34:00,3.595,4.911
2018-11-06 10:35:00,3.603,4.921
2018-11-06 10:36:00,3.608,4.922
2018-11-06 10:37:00,3.615,4.931
2018-11-06 10:38:00,3.622,4.94
2018-11-06 10:39:00,3.63,4.948
2018-11-06 10:40:00,3.639,4.955
2018-11-06 10:41:00,3.648,4.966
2018-11-06 10:42:00,3.659,4.977
2018-11-06 10:43:00,3.669,4.986
2018-11-06 10:44:00,3.678,4.998
2018-11-06 10:45:00,3.682,5.001
2018-11-06 10:46:00,3.687,5.007
2018-11-06 10:47:00,3.696,5.015
2018-11-06 10:48:00,3.705,5.024
2018-11-06 10:49:00,3.716,5.035
2018-11-06 10:50:00,3.722,5.042
2018-11-06 10:51:00,3.726,5.044
2018-11-06 10:52:00,3.731,5.049
2018-11-06 10:53:00,3.744,5.06
2018-11-06 10:54:00,3.752,5.068
2018-11-06 10:55:00,3.758,5.074
2018-11-06 10:56:00,3.761,5.078
2018-11-06 10:57:00,3.769,5.088
2018-11-06 10:58:00,3.78,5.097
2018-11-06 10:59:00,3.786,5.105
2018-11-06 11:00:00,3.792,5.111
2018-11-06 11:01:00,3.798,5.118
2018-11-06 11:02:00,3.809,5.128
2018-11-06 11:03:00,3.82,5.137
2018-11-06 11:04:00,3.826,5.143
2018-11-06 11:05:00,3.831,5.147
2018-11-06 11:06:00,3.842,5.158
2018-11-06 11:07:00,3.853,5.168
2018-11-06 11:08:00,3.856,5.171
2018-11-06 11:09:00,3.862,5.177
2018-11-06 11:10:00,3.871,5.187
2018-11-06 11:11:00,3.883,5.201
2018-11-06 11:12:00,3.89,5.207
2018-11-06 11:13:00,3.896,5.217
2018-11-06 11:14:00,3.906,5.226
2018-11-06 11:15:00,3.919,5.235
2018-11-06 11:16:00,3.927,5.243
2018-11-06 11:17:00,3.932,5.249
2018-11-06 11:18:00,3.943,5.261
2018-11-06 11:19:00,3.949,5.268
2018-11-06 11:20:00,3.953,5.272
2018-11-06 11:21:00,3.959,5.274
2018-11-06 11:22:00,3.967,5.285
2018-11-06 11:23:00,3.975,5.29
2018-11-06 11:24:00,3.982,5.296
2018-11-06 11:25:00,3.989,5.308
2018-11-06 11:26:00,3.994,5.31
2018-11-06 11:27:00,4.002,5.314
2018-11-06 11:28:00,4.011,5.323
2018-11-06 11:29:00,4.017,5.33
2018-11-06 11:30:00,4.023,5.341
2018-11-06 11:31:00,4.03,5.348
2018-11-06 11:32:00,4.035,5.352
2018-11-06 11:33:00,4.044,5.361
2018-11-06 11:34:00,4.05,5.366
2018-11-06 11:35:00,4.056,5.372
2018-11-06 11:36:00,4.061,5.376
2018-11-06 11:37:00,4.068,5.382
2018-11-06 11:38:00,4.075,5.39
