Time (UTC),prs(m),rad(m)
2018-04-10 11:47:00,3.565,4.897
2018-04-10 11:48:00,3.563,4.896
2018-04-10 11:49:00,3.562,4.895
2018-04-10 11:50:00,3.559,4.886
2018-04-10 11:51:00,3.556,4.887
2018-04-10 11:52:00,3.554,4.884
2018-04-10 11:53:00,3.553,4.882
2018-04-10 11:54:00,3.551,4.881
2018-04-10 11:55:00,3.55,4.88
2018-04-10 11:56:00,3.548,4.878
2018-04-10 11:57:00,3.547,4.878
2018-04-10 11:58:00,3.547,4.878
2018-04-10 11:59:00,3.547,4.878
2018-04-10 12:00:00,3.544,4.877
2018-04-10 12:01:00,3.543,4.876
2018-04-10 12:02:00,3.542,4.875
2018-04-10 12:03:00,3.54,4.871
2018-04-10 12:04:00,3.538,4.869
2018-04-10 12:05:00,3.537,4.867
2018-04-10 12:06:00,3.535,4.864
2018-04-10 12:07:00,3.531,4.863
2018-04-10 12:08:00,3.527,4.86
2018-04-10 12:09:00,3.524,4.856
2018-04-10 12:10:00,3.521,4.85
2018-04-10 12:11:00,3.517,4.846
2018-04-10 12:12:00,3.516,4.847
2018-04-10 12:13:00,3.516,4.848
2018-04-10 12:14:00,3.514,4.845
2018-04-10 12:15:00,3.512,4.844
2018-04-10 12:16:00,3.511,4.843
2018-04-10 12:17:00,3.512,4.843
2018-04-10 12:18:00,3.513,4.844
2018-04-10 12:19:00,3.511,4.843
2018-04-10 12:20:00,3.509,4.841
2018-04-10 12:21:00,3.508,4.838
2018-04-10 12:22:00,3.507,4.837
2018-04-10 12:23:00,3.505,4.837
2018-04-10 12:24:00,3.504,4.836
2018-04-10 12:25:00,3.5,4.83
2018-04-10 12:26:00,3.498,4.83
2018-04-10 12:27:00,3.496,4.827
2018-04-10 12:28:00,3.493,4.824
2018-04-10 12:29:00,3.49,4.822
2018-04-10 12:30:00,3.488,4.82
2018-04-10 12:31:00,3.485,4.816
2018-04-10 12:32:00,3.482,4.81
2018-04-10 12:33:00,3.478,4.809
2018-04-10 12:34:00,3.474,4.806
2018-04-10 12:35:00,3.472,4.802
2018-04-10 12:36:00,3.471,4.805
2018-04-10 12:37:00,3.47,4.802
2018-04-10 12:38:00,3.467,4.8
2018-04-10 12:39:00,3.465,4.798
2018-04-10 12:40:00,3.465,4.797
2018-04-10 12:41:00,3.463,4.795
2018-04-10 12:42:00,3.461,4.791
2018-04-10 12:43:00,3.458,4.791
2018-04-10 12:44:00,3.456,4.788
2018-04-10 12:45:00,3.454,4.784
2018-04-10 12:46:00,3.451,4.784
2018-04-10 12:47:00,3.448,4.779
2018-04-10 12:48:00,3.445,4.778
2018-04-10 12:49:00,3.443,4.776
2018-04-10 12:50:00,3.441,4.772
2018-04-10 12:51:00,3.438,4.767
2018-04-10 12:52:00,3.435,4.764
2018-04-10 12:53:00,3.434,4.762
2018-04-10 12:54:00,3.433,4.759
2018-04-10 12:55:00,3.431,4.76
2018-04-10 12:56:00,3.427,4.757
2018-04-10 12:57:00,3.424,4.754
2018-04-10 12:58:00,3.422,4.753
2018-04-10 12:59:00,3.419,4.751
2018-04-10 13:00:00,3.416,4.747
2018-04-10 13:01:00,3.413,4.744
2018-04-10 13:02:00,3.41,4.743
2018-04-10 13:03:00,3.408,4.737
2018-04-10 13:04:00,3.406,4.734
2018-04-10 13:05:00,3.402,4.736
2018-04-10 13:06:00,3.4,4.733
2018-04-10 13:07:00,3.398,4.73
2018-04-10 13:08:00,3.394,4.729
2018-04-10 13:09:00,3.39,4.723
2018-04-10 13:10:00,3.386,4.72
2018-04-10 13:11:00,3.381,4.713
2018-04-10 13:12:00,3.378,4.711
2018-04-10 13:13:00,3.377,4.712
2018-04-10 13:14:00,3.376,4.709
2018-04-10 13:15:00,3.373,4.707
2018-04-10 13:16:00,3.374,4.709
2018-04-10 13:17:00,3.374,4.708
2018-04-10 13:18:00,3.373,4.709
2018-04-10 13:19:00,3.373,4.708
2018-04-10 13:20:00,3.372,4.706
2018-04-10 13:21:00,3.37,4.705
2018-04-10 13:22:00,3.369,4.703
2018-04-10 13:23:00,3.366,4.701
2018-04-10 13:24:00,3.363,4.696
2018-04-10 13:25:00,3.358,4.691
2018-04-10 13:26:00,3.355,4.687
2018-04-10 13:27:00,3.35,4.682
2018-04-10 13:28:00,3.345,4.678
2018-04-10 13:29:00,3.341,4.675
2018-04-10 13:30:00,3.337,4.67
2018-04-10 13:31:00,3.334,4.667
2018-04-10 13:32:00,3.33,4.663
2018-04-10 13:33:00,3.326,4.661
2018-04-10 13:34:00,3.325,4.659
2018-04-10 13:40:00,,
2018-04-10 13:41:00,3.316,4.65
2018-04-10 13:42:00,3.314,4.646
2018-04-10 13:43:00,3.311,4.645
2018-04-10 13:44:00,3.308,4.641
2018-04-10 13:45:00,3.307,4.64
2018-04-10 13:46:00,3.303,4.637
2018-04-10 13:47:00,3.3,4.635
2018-04-10 13:48:00,3.298,4.632
2018-04-10 13:49:00,3.296,4.63
2018-04-10 13:50:00,3.295,4.63
2018-04-10 13:51:00,3.293,4.626
2018-04-10 13:52:00,3.293,4.626
2018-04-10 13:53:00,3.292,4.625
2018-04-10 13:54:00,3.292,4.625
2018-04-10 13:55:00,3.289,4.624
2018-04-10 13:56:00,3.287,4.62
2018-04-10 13:57:00,3.284,4.619
2018-04-10 13:58:00,3.282,4.615
2018-04-10 13:59:00,3.279,4.613
2018-04-10 14:00:00,3.276,4.61
2018-04-10 14:01:00,3.272,4.607
2018-04-10 14:02:00,3.27,4.605
2018-04-10 14:03:00,3.267,4.602
2018-04-10 14:04:00,3.265,4.599
2018-04-10 14:05:00,3.261,4.597
2018-04-10 14:06:00,3.258,4.593
2018-04-10 14:07:00,3.255,4.588
2018-04-10 14:08:00,3.252,4.588
2018-04-10 14:09:00,3.251,4.585
2018-04-10 14:10:00,3.248,4.583
2018-04-10 14:11:00,3.246,4.581
2018-04-10 14:12:00,3.246,4.579
2018-04-10 14:13:00,3.244,4.579
2018-04-10 14:14:00,3.243,4.579
2018-04-10 14:15:00,3.242,4.578
2018-04-10 14:16:00,3.241,4.576
2018-04-10 14:17:00,3.239,4.574
2018-04-10 14:18:00,3.234,4.568
2018-04-10 14:19:00,3.232,4.565
2018-04-10 14:20:00,3.23,4.564
2018-04-10 14:21:00,3.228,4.563
2018-04-10 14:22:00,3.225,4.559
2018-04-10 14:23:00,3.221,4.555
2018-04-10 14:24:00,3.218,4.55
2018-04-10 14:25:00,3.215,4.548
2018-04-10 14:26:00,3.214,4.546
2018-04-10 14:27:00,3.212,4.546
2018-04-10 14:28:00,3.211,4.544
2018-04-10 14:29:00,3.21,4.544
2018-04-10 14:30:00,3.21,4.544
2018-04-10 14:31:00,3.209,4.543
2018-04-10 14:32:00,3.205,4.539
2018-04-10 14:33:00,3.202,4.536
2018-04-10 14:34:00,3.201,4.536
2018-04-10 14:35:00,3.199,4.533
2018-04-10 14:36:00,3.195,4.529
2018-04-10 14:37:00,3.191,4.525
2018-04-10 14:38:00,3.188,4.522
2018-04-10 14:39:00,3.185,4.52
2018-04-10 14:40:00,3.182,4.516
2018-04-10 14:41:00,3.18,4.514
2018-04-10 14:42:00,3.18,4.513
2018-04-10 14:43:00,3.178,4.511
2018-04-10 14:44:00,3.176,4.509
2018-04-10 14:45:00,3.174,4.506
2018-04-10 14:46:00,3.172,4.504
2018-04-10 14:47:00,3.169,4.503
2018-04-10 14:48:00,3.168,4.502
2018-04-10 14:49:00,3.165,4.5
2018-04-10 14:50:00,3.163,4.495
2018-04-10 14:51:00,3.16,4.494
2018-04-10 14:52:00,3.157,4.492
2018-04-10 14:53:00,3.155,4.489
2018-04-10 14:54:00,3.154,4.487
2018-04-10 14:55:00,3.153,4.488
2018-04-10 14:56:00,3.152,4.486
2018-04-10 14:57:00,3.151,4.486
2018-04-10 14:58:00,3.15,4.484
2018-04-10 14:59:00,3.149,4.485
2018-04-10 15:00:00,3.148,4.484
2018-04-10 15:01:00,3.148,4.484
2018-04-10 15:02:00,3.147,4.483
2018-04-10 15:03:00,3.146,4.482
2018-04-10 15:04:00,3.144,4.479
2018-04-10 15:05:00,3.143,4.477
2018-04-10 15:06:00,3.14,4.474
2018-04-10 15:07:00,3.137,4.472
2018-04-10 15:08:00,3.135,4.47
2018-04-10 15:09:00,3.133,4.469
2018-04-10 15:10:00,3.131,4.465
2018-04-10 15:16:00,,
2018-04-10 15:17:00,3.122,4.456
2018-04-10 15:18:00,3.12,4.455
2018-04-10 15:19:00,3.119,4.453
2018-04-10 15:20:00,3.12,4.454
2018-04-10 15:21:00,3.121,4.455
2018-04-10 15:22:00,3.121,4.455
2018-04-10 15:23:00,3.119,4.453
2018-04-10 15:24:00,3.117,4.449
2018-04-10 15:25:00,3.115,4.448
2018-04-10 15:26:00,3.113,4.446
2018-04-10 15:27:00,3.111,4.442
2018-04-10 15:28:00,3.108,4.441
2018-04-10 15:29:00,3.105,4.437
2018-04-10 15:30:00,3.103,4.436
2018-04-10 15:31:00,3.101,4.433
2018-04-10 15:32:00,3.1,4.431
2018-04-10 15:33:00,3.098,4.427
2018-04-10 15:34:00,3.096,4.427
2018-04-10 15:35:00,3.096,4.428
2018-04-10 15:36:00,3.097,4.429
2018-04-10 15:37:00,3.098,4.429
2018-04-10 15:38:00,3.099,4.431
2018-04-10 15:39:00,3.098,4.432
2018-04-10 15:40:00,3.097,4.431
2018-04-10 15:41:00,3.096,4.429
2018-04-10 15:42:00,3.094,4.427
2018-04-10 15:43:00,3.093,4.426
2018-04-10 15:44:00,3.091,4.425
2018-04-10 15:45:00,3.089,4.422
2018-04-10 15:46:00,3.087,4.422
2018-04-10 15:47:00,3.085,4.419
2018-04-10 15:48:00,3.083,4.418
2018-04-10 15:49:00,3.082,4.415
2018-04-10 15:50:00,3.082,4.415
2018-04-10 15:51:00,3.085,4.418
2018-04-10 15:52:00,3.085,4.419
2018-04-10 15:53:00,3.084,4.418
2018-04-10 15:54:00,3.083,4.417
2018-04-10 15:55:00,3.083,4.418
2018-04-10 15:56:00,3.082,4.417
2018-04-10 15:57:00,3.082,4.417
2018-04-10 15:58:00,3.081,4.415
2018-04-10 15:59:00,3.08,4.415
2018-04-10 16:00:00,3.078,4.413
2018-04-10 16:01:00,3.077,4.412
2018-04-10 16:02:00,3.076,4.41
2018-04-10 16:03:00,3.074,4.409
2018-04-10 16:04:00,3.073,4.407
2018-04-10 16:05:00,3.073,4.408
2018-04-10 16:06:00,3.072,4.408
2018-04-10 16:07:00,3.072,4.406
2018-04-10 16:08:00,3.071,4.406
2018-04-10 16:09:00,3.071,4.407
2018-04-10 16:10:00,3.071,4.406
2018-04-10 16:11:00,3.072,4.407
2018-04-10 16:12:00,3.071,4.407
2018-04-10 16:13:00,3.07,4.404
2018-04-10 16:14:00,3.068,4.403
2018-04-10 16:15:00,3.066,4.4
2018-04-10 16:16:00,3.064,4.398
2018-04-10 16:17:00,3.063,4.398
2018-04-10 16:18:00,3.063,4.398
2018-04-10 16:19:00,3.063,4.398
2018-04-10 16:20:00,3.063,4.398
2018-04-10 16:21:00,3.062,4.398
2018-04-10 16:22:00,3.062,4.397
2018-04-10 16:23:00,3.062,4.397
2018-04-10 16:24:00,3.062,4.397
2018-04-10 16:25:00,3.061,4.397
2018-04-10 16:26:00,3.062,4.397
2018-04-10 16:27:00,3.061,4.397
2018-04-10 16:28:00,3.061,4.397
2018-04-10 16:29:00,3.06,4.396
2018-04-10 16:30:00,3.06,4.395
2018-04-10 16:31:00,3.059,4.395
2018-04-10 16:32:00,3.057,4.393
2018-04-10 16:33:00,3.056,4.392
2018-04-10 16:34:00,3.055,4.39
2018-04-10 16:35:00,3.054,4.389
2018-04-10 16:36:00,3.052,4.388
2018-04-10 16:37:00,3.052,4.388
2018-04-10 16:38:00,3.054,4.389
2018-04-10 16:39:00,3.055,4.39
2018-04-10 16:40:00,3.056,4.391
2018-04-10 16:41:00,3.056,4.391
2018-04-10 16:42:00,3.056,4.392
2018-04-10 16:43:00,3.056,4.392
2018-04-10 16:44:00,3.058,4.394
2018-04-10 16:45:00,3.059,4.394
2018-04-10 16:46:00,3.057,4.393
2018-04-10 16:47:00,3.056,4.392
2018-04-10 16:48:00,3.054,4.39
2018-04-10 16:49:00,3.053,4.387
2018-04-10 16:50:00,3.051,4.385
2018-04-10 16:51:00,3.051,4.385
2018-04-10 16:52:00,3.049,4.384
2018-04-10 16:53:00,3.048,4.383
2018-04-10 16:54:00,3.048,4.384
2018-04-10 16:55:00,3.048,4.384
2018-04-10 16:56:00,3.047,4.383
2018-04-10 16:57:00,3.048,4.384
2018-04-10 16:58:00,3.048,4.385
2018-04-10 16:59:00,3.049,4.386
2018-04-10 17:00:00,3.051,4.387
2018-04-10 17:01:00,3.051,4.387
2018-04-10 17:02:00,3.05,4.386
2018-04-10 17:03:00,3.049,4.385
2018-04-10 17:04:00,3.047,4.383
2018-04-10 17:05:00,3.047,4.382
2018-04-10 17:06:00,3.047,4.382
2018-04-10 17:07:00,3.046,4.381
2018-04-10 17:08:00,3.044,4.38
2018-04-10 17:09:00,3.042,4.377
2018-04-10 17:10:00,3.04,4.375
2018-04-10 17:11:00,3.039,4.374
2018-04-10 17:12:00,3.039,4.374
2018-04-10 17:13:00,3.038,4.372
2018-04-10 17:14:00,3.039,4.374
2018-04-10 17:15:00,3.04,4.376
2018-04-10 17:16:00,3.041,4.377
2018-04-10 17:17:00,3.041,4.377
2018-04-10 17:18:00,3.042,4.378
2018-04-10 17:19:00,3.043,4.379
2018-04-10 17:20:00,3.043,4.38
2018-04-10 17:21:00,3.044,4.38
2018-04-10 17:22:00,3.043,4.379
2018-04-10 17:23:00,3.042,4.377
2018-04-10 17:24:00,3.041,4.376
2018-04-10 17:25:00,3.041,4.376
2018-04-10 17:26:00,3.04,4.376
2018-04-10 17:27:00,3.04,4.376
2018-04-10 17:28:00,3.039,4.375
2018-04-10 17:29:00,3.039,4.375
2018-04-10 17:30:00,3.04,4.376
2018-04-10 17:31:00,3.041,4.377
2018-04-10 17:32:00,3.041,4.377
2018-04-10 17:33:00,3.041,4.376
2018-04-10 17:34:00,3.041,4.376
2018-04-10 17:35:00,3.04,4.376
2018-04-10 17:36:00,3.039,4.375
2018-04-10 17:37:00,3.037,4.373
2018-04-10 17:38:00,3.037,4.372
2018-04-10 17:39:00,3.036,4.372
2018-04-10 17:40:00,3.037,4.371
2018-04-10 17:41:00,3.037,4.373
2018-04-10 17:42:00,3.038,4.373
2018-04-10 17:43:00,3.039,4.374
2018-04-10 17:44:00,3.04,4.376
2018-04-10 17:45:00,3.042,4.378
2018-04-10 17:46:00,3.045,4.381
2018-04-10 17:47:00,3.046,4.382
2018-04-10 17:48:00,3.048,4.384
2018-04-10 17:49:00,3.048,4.384
2018-04-10 17:50:00,3.048,4.384
2018-04-10 17:51:00,3.049,4.385
2018-04-10 17:52:00,3.049,4.385
2018-04-10 17:53:00,3.049,4.384
2018-04-10 17:54:00,3.049,4.384
2018-04-10 17:55:00,3.049,4.385
2018-04-10 17:56:00,3.049,4.385
2018-04-10 17:57:00,3.048,4.383
2018-04-10 17:58:00,3.048,4.384
2018-04-10 17:59:00,3.047,4.383
2018-04-10 18:00:00,3.045,4.381
2018-04-10 18:01:00,3.045,4.381
2018-04-10 18:02:00,3.047,4.383
2018-04-10 18:03:00,3.051,4.386
2018-04-10 18:04:00,3.054,4.39
2018-04-10 18:05:00,3.057,4.393
2018-04-10 18:06:00,3.059,4.394
2018-04-10 18:07:00,3.06,4.396
2018-04-10 18:08:00,3.063,4.398
2018-04-10 18:09:00,3.064,4.4
2018-04-10 18:10:00,3.065,4.4
2018-04-10 18:11:00,3.065,4.401
2018-04-10 18:12:00,3.065,4.401
2018-04-10 18:13:00,3.065,4.4
2018-04-10 18:14:00,3.064,4.4
2018-04-10 18:15:00,3.064,4.399
2018-04-10 18:16:00,3.063,4.398
2018-04-10 18:17:00,3.062,4.398
2018-04-10 18:18:00,3.062,4.397
2018-04-10 18:19:00,3.061,4.396
2018-04-10 18:20:00,3.059,4.395
2018-04-10 18:21:00,3.06,4.396
2018-04-10 18:22:00,3.06,4.396
2018-04-10 18:23:00,3.061,4.397
2018-04-10 18:24:00,3.063,4.399
2018-04-10 18:25:00,3.064,4.4
2018-04-10 18:26:00,3.066,4.401
2018-04-10 18:27:00,3.068,4.404
2018-04-10 18:28:00,3.071,4.407
2018-04-10 18:29:00,3.074,4.41
2018-04-10 18:30:00,3.076,4.412
2018-04-10 18:31:00,3.078,4.413
2018-04-10 18:32:00,3.079,4.414
2018-04-10 18:33:00,3.08,4.415
2018-04-10 18:34:00,3.081,4.416
2018-04-10 18:35:00,3.081,4.416
2018-04-10 18:36:00,3.081,4.416
2018-04-10 18:37:00,3.082,4.416
2018-04-10 18:38:00,3.08,4.415
2018-04-10 18:39:00,3.08,4.415
2018-04-10 18:40:00,3.081,4.416
2018-04-10 18:41:00,3.083,4.419
2018-04-10 18:42:00,3.084,4.42
2018-04-10 18:43:00,3.084,4.419
2018-04-10 18:44:00,3.085,4.421
2018-04-10 18:45:00,3.086,4.422
2018-04-10 18:46:00,3.086,4.423
2018-04-10 18:47:00,3.088,4.424
2018-04-10 18:48:00,3.09,4.426
2018-04-10 18:49:00,3.092,4.428
2018-04-10 18:50:00,3.094,4.431
2018-04-10 18:51:00,3.096,4.433
2018-04-10 18:52:00,3.099,4.435
2018-04-10 18:53:00,3.102,4.439
2018-04-10 18:54:00,3.105,4.441
2018-04-10 18:55:00,3.108,4.444
2018-04-10 18:56:00,3.109,4.445
2018-04-10 18:57:00,3.11,4.446
2018-04-10 18:58:00,3.111,4.447
2018-04-10 18:59:00,3.112,4.448
2018-04-10 19:00:00,3.112,4.449
2018-04-10 19:01:00,3.113,4.449
2018-04-10 19:02:00,3.114,4.45
2018-04-10 19:03:00,3.116,4.452
2018-04-10 19:04:00,3.117,4.453
2018-04-10 19:05:00,3.118,4.453
2018-04-10 19:06:00,3.12,4.456
2018-04-10 19:07:00,3.122,4.458
2018-04-10 19:08:00,3.123,4.459
2018-04-10 19:09:00,3.124,4.46
2018-04-10 19:10:00,3.127,4.463
2018-04-10 19:11:00,3.13,4.466
2018-04-10 19:12:00,3.133,4.469
2018-04-10 19:13:00,3.134,4.47
2018-04-10 19:14:00,3.135,4.472
2018-04-10 19:15:00,3.137,4.474
2018-04-10 19:16:00,3.139,4.475
2018-04-10 19:17:00,3.14,4.476
2018-04-10 19:18:00,3.141,4.477
2018-04-10 19:19:00,3.141,4.477
2018-04-10 19:20:00,3.14,4.477
2018-04-10 19:21:00,3.141,4.477
2018-04-10 19:22:00,3.142,4.479
2018-04-10 19:23:00,3.146,4.482
2018-04-10 19:24:00,3.147,4.484
2018-04-10 19:25:00,3.149,4.486
2018-04-10 19:26:00,3.152,4.487
2018-04-10 19:27:00,3.153,4.488
2018-04-10 19:28:00,3.153,4.489
2018-04-10 19:29:00,3.155,4.491
2018-04-10 19:30:00,3.159,4.495
2018-04-10 19:31:00,3.162,4.498
2018-04-10 19:32:00,3.164,4.5
2018-04-10 19:33:00,3.165,4.502
2018-04-10 19:34:00,3.168,4.504
2018-04-10 19:35:00,3.17,4.507
2018-04-10 19:36:00,3.172,4.508
2018-04-10 19:37:00,3.172,4.508
2018-04-10 19:38:00,3.172,4.509
2018-04-10 19:39:00,3.172,4.508
2018-04-10 19:40:00,3.171,4.507
2018-04-10 19:41:00,3.17,4.507
2018-04-10 19:42:00,3.172,4.508
2018-04-10 19:43:00,3.174,4.51
2018-04-10 19:44:00,3.175,4.511
2018-04-10 19:45:00,3.175,4.511
2018-04-10 19:46:00,3.176,4.512
2018-04-10 19:47:00,3.178,4.514
2018-04-10 19:48:00,3.18,4.517
2018-04-10 19:49:00,3.184,4.52
2018-04-10 19:50:00,3.186,4.523
2018-04-10 19:51:00,3.189,4.525
2018-04-10 19:52:00,3.191,4.529
2018-04-10 19:53:00,3.195,4.531
2018-04-10 19:54:00,3.198,4.535
2018-04-10 19:55:00,3.2,4.537
2018-04-10 19:56:00,3.202,4.539
2018-04-10 19:57:00,3.203,4.54
2018-04-10 19:58:00,3.203,4.539
2018-04-10 19:59:00,3.203,4.539
2018-04-10 20:00:00,3.205,4.541
2018-04-10 20:01:00,3.206,4.542
2018-04-10 20:02:00,3.206,4.543
2018-04-10 20:03:00,3.206,4.543
2018-04-10 20:04:00,3.207,4.543
2018-04-10 20:05:00,3.208,4.544
2018-04-10 20:06:00,3.21,4.546
2018-04-10 20:07:00,3.212,4.548
2018-04-10 20:08:00,3.213,4.549
2018-04-10 20:09:00,3.214,4.551
2018-04-10 20:10:00,3.217,4.554
2018-04-10 20:11:00,3.22,4.557
2018-04-10 20:12:00,3.224,4.561
2018-04-10 20:13:00,3.229,4.565
2018-04-10 20:14:00,3.231,4.568
2018-04-10 20:15:00,3.234,4.571
2018-04-10 20:16:00,3.237,4.573
2018-04-10 20:17:00,3.239,4.575
2018-04-10 20:18:00,3.242,4.578
2018-04-10 20:19:00,3.245,4.581
2018-04-10 20:20:00,3.247,4.584
2018-04-10 20:21:00,3.249,4.585
2018-04-10 20:22:00,3.25,4.587
2018-04-10 20:23:00,3.253,4.589
2018-04-10 20:24:00,3.255,4.591
2018-04-10 20:25:00,3.257,4.594
2018-04-10 20:26:00,3.258,4.594
2018-04-10 20:27:00,3.257,4.593
2018-04-10 20:28:00,3.256,4.592
2018-04-10 20:29:00,3.256,4.592
2018-04-10 20:30:00,3.256,4.593
2018-04-10 20:31:00,3.256,4.593
2018-04-10 20:32:00,3.257,4.593
2018-04-10 20:33:00,3.259,4.595
2018-04-10 20:34:00,3.262,4.598
2018-04-10 20:35:00,3.263,4.599
2018-04-10 20:36:00,3.269,4.606
2018-04-10 20:37:00,3.275,4.611
2018-04-10 20:38:00,3.279,4.614
2018-04-10 20:39:00,3.282,4.617
2018-04-10 20:40:00,3.284,4.62
2018-04-10 20:41:00,3.285,4.621
2018-04-10 20:42:00,3.287,4.624
2018-04-10 20:43:00,3.29,4.625
2018-04-10 20:44:00,3.292,4.628
2018-04-10 20:45:00,3.292,4.628
2018-04-10 20:46:00,3.292,4.628
2018-04-10 20:47:00,3.293,4.629
2018-04-10 20:48:00,3.294,4.631
2018-04-10 20:49:00,3.296,4.632
2018-04-10 20:50:00,3.299,4.635
2018-04-10 20:51:00,3.302,4.638
2018-04-10 20:52:00,3.304,4.64
2018-04-10 20:53:00,3.306,4.642
2018-04-10 20:54:00,3.307,4.644
2018-04-10 20:55:00,3.311,4.647
2018-04-10 20:56:00,3.313,4.65
2018-04-10 20:57:00,3.315,4.651
2018-04-10 20:58:00,3.315,4.651
2018-04-10 20:59:00,3.316,4.652
2018-04-10 21:00:00,3.316,4.652
2018-04-10 21:01:00,3.317,4.654
2018-04-10 21:02:00,3.32,4.657
2018-04-10 21:03:00,3.323,4.66
2018-04-10 21:04:00,3.326,4.663
2018-04-10 21:05:00,3.328,4.665
2018-04-10 21:06:00,3.329,4.666
2018-04-10 21:07:00,3.331,4.668
2018-04-10 21:08:00,3.334,4.671
2018-04-10 21:09:00,3.338,4.675
2018-04-10 21:10:00,3.341,4.678
2018-04-10 21:11:00,3.343,4.68
2018-04-10 21:12:00,3.345,4.682
2018-04-10 21:13:00,3.347,4.684
2018-04-10 21:14:00,3.348,4.685
2018-04-10 21:15:00,3.351,4.688
2018-04-10 21:16:00,3.354,4.691
2018-04-10 21:17:00,3.356,4.692
2018-04-10 21:18:00,3.356,4.693
2018-04-10 21:19:00,3.356,4.692
2018-04-10 21:20:00,3.357,4.694
2018-04-10 21:21:00,3.359,4.696
2018-04-10 21:22:00,3.361,4.698
2018-04-10 21:23:00,3.362,4.699
2018-04-10 21:24:00,3.364,4.701
2018-04-10 21:25:00,3.365,4.702
2018-04-10 21:26:00,3.368,4.704
2018-04-10 21:27:00,3.37,4.707
2018-04-10 21:28:00,3.373,4.71
2018-04-10 21:29:00,3.377,4.713
2018-04-10 21:30:00,3.379,4.716
2018-04-10 21:31:00,3.381,4.718
2018-04-10 21:32:00,3.383,4.72
2018-04-10 21:33:00,3.386,4.723
2018-04-10 21:34:00,3.39,4.727
2018-04-10 21:35:00,3.394,4.73
2018-04-10 21:36:00,3.396,4.732
2018-04-10 21:37:00,3.399,4.735
2018-04-10 21:38:00,3.401,4.738
2018-04-10 21:39:00,3.403,4.739
2018-04-10 21:40:00,3.405,4.741
2018-04-10 21:41:00,3.406,4.743
2018-04-10 21:42:00,3.406,4.743
2018-04-10 21:43:00,3.406,4.743
2018-04-10 21:44:00,3.406,4.743
2018-04-10 21:45:00,3.406,4.743
2018-04-10 21:46:00,3.406,4.742
2018-04-10 21:47:00,3.405,4.743
2018-04-10 21:48:00,3.408,4.744
2018-04-10 21:49:00,3.411,4.748
2018-04-10 21:50:00,3.415,4.751
2018-04-10 21:51:00,3.416,4.752
2018-04-10 21:52:00,3.418,4.754
2018-04-10 21:53:00,3.422,4.758
2018-04-10 21:54:00,3.426,4.763
2018-04-10 21:55:00,3.428,4.765
2018-04-10 21:56:00,3.431,4.767
2018-04-10 21:57:00,3.434,4.77
2018-04-10 21:58:00,3.436,4.773
2018-04-10 21:59:00,3.439,4.775
2018-04-10 22:00:00,3.44,4.777
2018-04-10 22:01:00,3.442,4.778
2018-04-10 22:02:00,3.445,4.78
2018-04-10 22:03:00,3.445,4.781
2018-04-10 22:04:00,3.447,4.782
2018-04-10 22:05:00,3.448,4.784
2018-04-10 22:06:00,3.449,4.785
2018-04-10 22:07:00,3.45,4.787
2018-04-10 22:08:00,3.452,4.788
2018-04-10 22:09:00,3.453,4.788
2018-04-10 22:10:00,3.454,4.79
2018-04-10 22:11:00,3.455,4.791
2018-04-10 22:12:00,3.457,4.793
2018-04-10 22:13:00,3.46,4.796
2018-04-10 22:14:00,3.463,4.798
2018-04-10 22:15:00,3.464,4.799
2018-04-10 22:16:00,3.467,4.802
2018-04-10 22:17:00,3.467,4.801
2018-04-10 22:18:00,3.469,4.804
2018-04-10 22:19:00,3.471,4.807
2018-04-10 22:20:00,3.473,4.81
2018-04-10 22:21:00,3.474,4.812
2018-04-10 22:22:00,3.474,4.81
2018-04-10 22:23:00,3.475,4.81
2018-04-10 22:24:00,3.48,4.816
2018-04-10 22:25:00,3.483,4.819
2018-04-10 22:26:00,3.485,4.819
2018-04-10 22:27:00,3.487,4.823
2018-04-10 22:28:00,3.49,4.826
2018-04-10 22:29:00,3.494,4.829
2018-04-10 22:30:00,3.496,4.833
2018-04-10 22:31:00,3.5,4.836
2018-04-10 22:32:00,3.502,4.837
2018-04-10 22:33:00,3.502,4.837
2018-04-10 22:34:00,3.504,4.84
2018-04-10 22:35:00,3.507,4.842
2018-04-10 22:36:00,3.508,4.843
2018-04-10 22:37:00,3.508,4.843
2018-04-10 22:38:00,3.509,4.843
2018-04-10 22:39:00,3.509,4.844
2018-04-10 22:40:00,3.51,4.845
2018-04-10 22:41:00,3.512,4.847
2018-04-10 22:42:00,3.514,4.85
2018-04-10 22:43:00,3.517,4.852
2018-04-10 22:44:00,3.518,4.853
2018-04-10 22:45:00,3.519,4.854
2018-04-10 22:46:00,3.52,4.855
2018-04-10 22:47:00,3.522,4.858
2018-04-10 22:48:00,3.523,4.858
2018-04-10 22:49:00,3.525,4.86
2018-04-10 22:50:00,3.526,4.861
2018-04-10 22:51:00,3.53,4.861
2018-04-10 22:52:00,3.529,4.86
2018-04-10 22:53:00,3.529,4.861
2018-04-10 22:54:00,3.531,4.865
2018-04-10 22:55:00,3.534,4.868
2018-04-10 22:56:00,3.536,4.87
2018-04-10 22:57:00,3.538,4.873
2018-04-10 22:58:00,3.539,4.874
2018-04-10 22:59:00,3.54,4.876
2018-04-10 23:00:00,3.543,4.877
2018-04-10 23:01:00,3.545,4.88
2018-04-10 23:02:00,3.548,4.882
